day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
4,73,57.0,50,61,53.8,47,100,90.4,55,8,1.3,0,30.1,30.1,30.0,0.0,FL,2021,12
5,70,60.0,50,62,57.6,49,100,92.2,68,9,2.1,0,30.1,30.1,30.0,0.0,FL,2021,12
6,75,55.8,47,65,53.3,47,100,92.1,66,14,2.1,0,30.0,30.0,29.9,0.0,FL,2021,12
7,69,62.1,56,67,60.8,56,100,95.7,78,8,2.5,0,30.1,30.0,29.9,0.03,FL,2021,12
8,78,68.7,57,70,66.4,55,100,92.6,71,18,7.5,0,30.0,29.9,29.9,0.09,FL,2021,12
9,66,58.9,53,60,56.1,52,97,90.8,78,12,5.4,0,30.1,30.0,30.0,0.13,FL,2021,12
10,76,65.9,60,68,63.8,60,100,93.3,76,10,5.8,0,30.1,30.0,30.0,0.0,FL,2021,12
11,79,69.9,65,70,67.6,65,100,93.0,69,20,6.9,0,30.0,30.0,29.9,0.0,FL,2021,12
12,71,61.2,56,66,50.9,0,100,75.1,0,15,7.2,0,30.2,30.1,30.0,0.23,FL,2021,12
13,62,58.5,53,57,53.5,49,90,83.3,80,12,5.0,0,30.3,30.2,30.2,0.0,FL,2021,12
14,74,64.7,56,57,55.0,51,87,71.9,48,8,3.7,0,30.3,30.3,30.2,0.0,FL,2021,12
15,77,66.2,58,59,57.9,56,97,76.7,48,13,7.2,0,30.3,30.2,30.1,0.0,FL,2021,12
16,72,67.9,63,66,63.9,60,93,87.2,78,8,4.1,0,30.2,30.1,30.1,0.0,FL,2021,12
17,77,65.3,59,67,63.2,59,100,93.7,69,10,3.3,0,30.1,30.1,30.1,0.0,FL,2021,12
18,79,70.5,59,70,66.3,58,97,86.9,66,15,7.4,0,30.0,30.0,29.9,0.0,FL,2021,12
19,72,66.8,54,70,63.8,49,100,89.8,78,13,6.8,0,30.0,29.9,29.9,0.0,FL,2021,12
20,56,52.3,49,52,47.5,43,93,83.5,77,12,7.8,3,30.1,30.0,30.0,0.0,FL,2021,12
21,48,46.3,45,45,44.0,43,97,91.8,86,17,9.4,5,29.9,29.8,29.7,0.19,FL,2021,12
22,62,49.0,39,45,40.5,36,96,76.1,41,14,6.3,0,30.0,29.9,29.8,0.09,FL,2021,12
23,65,46.1,32,41,34.3,30,93,69.3,31,7,2.7,0,30.2,30.1,30.0,0.0,FL,2021,12
24,70,49.0,35,54,44.6,33,100,86.5,53,10,1.9,0,30.2,30.1,30.1,0.0,FL,2021,12
25,76,50.2,42,59,47.0,41,100,90.8,48,15,1.8,0,30.1,30.0,29.9,0.0,FL,2021,12
26,78,57.5,48,65,53.1,47,100,87.8,50,12,1.9,0,30.1,30.0,29.9,0.0,FL,2021,12
27,78,61.8,54,66,59.8,53,100,94.0,62,10,2.3,0,30.0,30.0,29.9,0.0,FL,2021,12
28,75,68.4,61,68,65.9,61,100,92.1,76,12,6.8,0,29.9,29.9,29.9,0.0,FL,2021,12
29,76,68.3,62,70,66.4,61,100,93.8,79,13,5.8,0,29.9,29.9,29.9,0.0,FL,2021,12
30,80,74.8,72,72,71.1,70,97,88.5,74,15,8.3,3,30.0,29.9,29.9,0.0,FL,2021,12
31,81,74.0,71,73,71.1,70,97,90.9,72,13,6.2,0,30.0,29.9,29.9,0.02,FL,2021,12
1,80,72.7,68,70,68.2,66,96,86.3,64,18,8.5,0,30.0,29.9,29.9,0.0,FL,2022,1
2,82,74.4,68,71,69.4,65,93,84.7,67,26,13.4,6,29.9,29.8,29.7,0.0,FL,2022,1
3,65,45.9,36,61,37.7,32,89,73.4,58,28,14.2,0,30.2,30.1,29.8,0.07,FL,2022,1
4,60,47.5,33,47,40.7,31,92,78.5,57,6,2.5,0,30.3,30.1,30.0,0.0,FL,2022,1
5,66,54.6,45,51,47.1,42,97,78.4,43,14,4.8,0,30.0,30.0,29.9,0.0,FL,2022,1
6,70,56.4,39,61,52.1,37,100,87.3,56,15,3.7,0,30.0,29.9,29.8,0.0,FL,2022,1
7,61,52.8,39,61,43.1,31,100,73.2,35,17,7.7,0,30.2,30.1,29.9,0.03,FL,2022,1
8,68,53.3,36,53,40.3,27,90,63.7,41,10,5.7,0,30.3,30.3,30.2,0.0,FL,2022,1
9,75,64.5,55,66,52.7,0,100,75.8,0,22,8.7,0,30.3,30.2,30.1,0.0,FL,2022,1
10,63,58.2,45,60,34.9,0,100,54.8,0,20,6.5,0,30.3,30.2,30.1,0.84,FL,2022,1
11,58,48.1,37,35,26.1,21,68,44.3,28,14,6.6,0,30.4,30.3,30.3,0.0,FL,2022,1
12,62,51.7,42,47,41.7,35,90,69.6,54,8,4.5,0,30.3,30.2,30.1,0.0,FL,2022,1
13,64,51.6,41,46,39.4,32,96,68.1,30,14,6.1,0,30.1,29.9,29.8,0.0,FL,2022,1
14,64,50.6,39,41,35.5,29,89,62.3,27,10,3.9,0,29.9,29.9,29.8,0.0,FL,2022,1
15,67,53.8,36,55,47.1,33,93,80.3,47,18,8.9,0,30.0,29.8,29.7,0.0,FL,2022,1
16,61,52.1,44,54,25.6,0,100,45.3,0,21,14.6,6,29.8,29.6,29.5,2.65,FL,2022,1
17,59,46.3,34,35,32.9,30,86,62.3,33,21,13.0,3,30.1,29.9,29.8,0.0,FL,2022,1
18,61,42.3,27,36,30.5,24,93,68.3,30,9,1.8,0,30.2,30.1,30.1,0.0,FL,2022,1
19,66,47.0,30,39,34.7,27,93,67.7,30,9,3.0,0,30.2,30.1,30.1,0.0,FL,2022,1
20,66,53.9,38,60,51.6,35,100,92.4,78,14,5.3,0,30.1,30.0,29.9,0.0,FL,2022,1
21,51,46.5,43,50,44.4,41,100,92.4,83,14,8.4,5,30.1,30.1,30.0,0.34,FL,2022,1
22,44,41.2,39,41,37.1,33,93,85.6,76,12,8.4,5,30.2,30.2,30.1,0.17,FL,2022,1
23,54,37.0,26,33,28.0,24,96,74.0,34,10,2.5,0,30.1,30.1,29.9,0.0,FL,2022,1
24,61,43.2,27,37,28.8,23,92,62.7,28,9,2.0,0,30.0,29.9,29.9,0.0,FL,2022,1
25,54,48.8,45,48,45.1,37,97,87.7,69,7,3.5,0,30.0,29.9,29.9,0.02,FL,2022,1
26,63,53.3,48,48,43.8,37,93,72.4,45,12,6.0,0,30.1,30.1,30.0,0.22,FL,2022,1
27,64,52.8,44,43,40.8,36,89,65.6,43,9,6.5,0,30.2,30.1,30.1,0.0,FL,2022,1
28,59,49.9,43,43,35.8,23,82,59.4,42,16,6.8,0,30.1,30.0,29.9,0.0,FL,2022,1
29,47,38.0,25,21,13.6,3,78,40.1,16,21,11.6,0,30.2,30.1,30.0,0.0,FL,2022,1
30,61,37.3,20,39,24.7,16,89,65.4,26,17,4.1,0,30.2,30.1,30.1,0.0,FL,2022,1
31,68,45.0,30,45,34.3,28,93,72.8,30,12,2.2,0,30.1,30.1,30.0,0.0,FL,2022,1
1,68,46.0,36,51,40.1,36,100,84.1,31,13,2.4,0,30.2,30.1,30.1,0.0,FL,2022,2
2,74,61.0,47,51,47.9,42,93,64.7,38,21,9.0,0,30.1,30.0,30.0,0.0,FL,2022,2
3,73,67.5,58,64,59.0,49,90,74.5,64,26,12.8,7,30.0,30.0,29.9,0.0,FL,2022,2
4,70,63.7,48,67,61.9,45,97,93.8,87,15,8.5,0,30.2,30.0,30.0,0.0,FL,2022,2
5,52,45.2,40,44,35.8,26,93,72.7,37,17,10.8,3,30.3,30.2,30.2,0.72,FL,2022,2
6,58,46.6,38,44,39.4,34,89,76.9,58,10,6.4,0,30.2,30.1,30.1,0.0,FL,2022,2
7,51,47.8,45,47,44.0,42,93,87.1,74,10,5.9,0,30.1,30.1,30.1,0.0,FL,2022,2
8,54,47.2,34,46,39.3,32,97,76.9,45,10,3.6,0,30.1,30.1,30.0,0.08,FL,2022,2
9,64,45.2,29,38,30.7,27,92,64.8,25,10,2.8,0,30.1,30.0,30.0,0.0,FL,2022,2
10,68,48.8,31,37,31.9,27,92,60.2,22,7,1.8,0,30.1,30.0,30.0,0.0,FL,2022,2
11,69,50.5,33,43,36.0,30,92,63.2,29,9,2.5,0,30.1,30.0,30.0,0.0,FL,2022,2
12,63,55.6,47,51,45.7,41,86,70.8,48,5,1.2,0,30.1,30.0,30.0,0.0,FL,2022,2
13,63,53.0,37,50,35.7,15,89,56.6,20,22,8.3,0,30.2,30.0,29.9,0.0,FL,2022,2
14,62,44.5,28,30,21.5,16,79,47.0,17,14,3.9,0,30.3,30.3,30.2,0.0,FL,2022,2
15,68,43.5,29,40,31.0,25,93,67.6,24,14,3.6,0,30.4,30.4,30.3,0.0,FL,2022,2
16,76,60.4,41,55,46.1,37,89,63.0,35,18,7.0,0,30.3,30.3,30.2,0.0,FL,2022,2
17,75,65.7,54,68,62.1,53,100,88.5,69,24,9.6,0,30.2,30.1,29.9,0.0,FL,2022,2
18,72,67.5,54,69,59.8,41,97,77.3,55,14,8.8,5,30.1,30.0,29.9,0.45,FL,2022,2
19,63,50.2,37,41,29.5,18,82,51.0,19,16,8.2,0,30.3,30.2,30.1,0.01,FL,2022,2
20,71,53.5,34,41,34.9,27,86,54.1,29,10,5.0,0,30.3,30.2,30.2,0.0,FL,2022,2
21,74,60.3,45,59,51.9,40,90,75.2,53,15,6.0,0,30.2,30.1,30.1,0.0,FL,2022,2
22,77,65.2,53,62,58.1,51,97,79.8,56,16,6.6,0,30.2,30.1,30.1,0.0,FL,2022,2
23,82,63.5,55,64,58.8,54,100,86.9,49,8,1.9,0,30.2,30.1,30.1,0.0,FL,2022,2
24,81,61.7,54,64,57.1,53,100,87.1,49,10,2.0,0,30.2,30.1,30.1,0.0,FL,2022,2
25,81,63.0,53,63,57.7,52,100,85.3,50,12,2.7,0,30.2,30.1,30.1,0.0,FL,2022,2
26,82,67.7,56,60,53.9,49,90,64.4,39,10,4.4,0,30.2,30.2,30.1,0.0,FL,2022,2
27,83,67.7,51,57,51.8,47,86,60.4,33,13,5.8,0,30.1,30.0,29.9,0.0,FL,2022,2
28,64,57.6,51,57,53.5,49,100,86.4,75,14,7.5,0,30.1,30.0,30.0,0.0,FL,2022,2
1,73,58.0,43,50,40.8,35,96,60.1,26,10,4.0,0,30.1,30.0,30.0,0.02,FL,2022,3
2,79,56.0,38,41,35.3,27,89,56.0,15,8,2.0,0,30.1,30.1,30.0,0.0,FL,2022,3
3,80,58.5,38,42,36.3,31,89,52.4,17,9,2.3,0,30.1,30.1,30.0,0.0,FL,2022,3
4,82,61.9,40,47,41.0,36,89,54.0,19,15,3.6,0,30.2,30.1,30.1,0.0,FL,2022,3
5,81,62.0,48,58,51.0,44,100,71.6,30,17,6.1,0,30.3,30.2,30.1,0.0,FL,2022,3
6,81,66.7,53,62,55.7,49,93,70.0,47,15,5.5,0,30.2,30.1,30.1,0.0,FL,2022,3
7,81,70.5,54,67,63.1,51,93,78.4,60,17,7.9,0,30.1,30.0,30.0,0.0,FL,2022,3
8,81,70.8,66,67,66.4,64,100,86.8,56,14,5.2,0,30.0,29.9,29.9,0.0,FL,2022,3
9,72,68.1,65,70,66.7,63,100,94.8,90,13,6.5,0,29.9,29.8,29.8,0.0,FL,2022,3
10,68,66.1,64,65,63.8,62,96,92.0,87,14,4.5,0,29.9,29.9,29.8,1.47,FL,2022,3
11,70,67.1,64,68,65.1,62,97,93.1,87,16,7.4,0,29.9,29.8,29.7,0.85,FL,2022,3
12,70,54.3,39,67,39.5,17,96,61.7,27,29,18.2,5,30.3,29.9,29.5,0.59,FL,2022,3
13,37,36.7,36,32,23.0,18,82,59.3,46,8,3.7,0,30.3,30.3,30.3,0.0,FL,2022,3
14,72,55.4,35,52,41.8,31,85,63.0,35,13,5.3,0,30.3,30.3,30.2,0.0,FL,2022,3
15,68,62.4,57,62,58.8,51,100,88.3,73,18,8.8,3,30.2,30.0,29.9,0.01,FL,2022,3
16,78,67.3,56,63,58.0,49,97,75.7,36,16,8.2,3,29.9,29.9,29.8,0.97,FL,2022,3
17,78,58.7,49,58,52.2,48,100,83.0,35,10,1.9,0,30.0,29.9,29.9,0.0,FL,2022,3
18,77,62.6,56,65,50.2,0,100,76.4,0,20,8.2,0,30.0,29.9,29.9,0.0,FL,2022,3
19,75,66.7,61,69,53.3,0,100,74.8,0,15,7.8,3,30.0,30.0,29.9,2.23,FL,2022,3
20,74,60.2,46,57,39.7,30,90,53.6,22,15,7.1,0,30.2,30.1,30.0,0.21,FL,2022,3
21,79,61.5,41,50,39.2,29,93,53.1,19,15,5.9,0,30.2,30.1,30.0,0.0,FL,2022,3
22,77,68.5,55,65,56.0,51,87,65.8,46,20,11.0,6,30.0,29.9,29.8,0.0,FL,2022,3
23,72,69.5,66,70,64.8,0,100,90.8,0,21,10.9,3,29.9,29.8,29.8,0.23,FL,2022,3
24,67,61.8,54,60,38.2,0,100,57.6,0,10,5.2,0,29.9,29.9,29.8,1.44,FL,2022,3
25,74,60.0,45,51,43.3,37,97,60.8,26,23,7.0,0,29.9,29.9,29.8,0.05,FL,2022,3
26,76,60.3,44,44,40.7,35,89,54.2,25,23,8.4,0,30.0,29.9,29.9,0.0,FL,2022,3
27,80,62.8,44,52,40.5,31,89,51.6,20,18,6.3,0,30.0,30.0,29.9,0.0,FL,2022,3
28,85,64.1,49,60,50.4,39,93,68.1,20,16,5.1,0,30.1,30.0,30.0,0.0,FL,2022,3
29,84,64.4,54,62,57.9,44,100,83.2,25,9,4.5,0,30.1,30.1,30.0,0.0,FL,2022,3
30,80,71.8,56,63,60.5,53,93,68.8,52,26,14.2,0,29.9,29.9,29.8,0.0,FL,2022,3
31,81,71.8,64,72,67.6,61,100,87.4,66,29,14.2,0,29.8,29.7,29.6,0.29,FL,2022,3
1,80,68.1,60,64,52.1,42,97,63.4,27,12,5.8,0,29.9,29.9,29.8,0.71,FL,2022,4
2,62,56.4,51,57,53.3,48,97,89.3,78,14,2.6,0,30.0,29.9,29.9,0.0,FL,2022,4
3,79,56.1,46,51,46.9,42,97,77.9,27,13,2.4,0,29.9,29.9,29.8,0.19,FL,2022,4
4,82,64.5,47,55,49.5,45,93,63.8,29,12,3.4,0,29.9,29.9,29.8,0.0,FL,2022,4
5,82,67.8,57,70,59.8,0,100,81.3,0,35,11.0,0,29.8,29.8,29.7,0.0,FL,2022,4
6,80,73.2,64,74,70.7,64,100,92.4,79,20,8.0,0,29.8,29.7,29.7,0.8,FL,2022,4
7,78,72.7,59,73,60.3,40,94,69.8,27,20,10.9,5,29.9,29.7,29.6,0.01,FL,2022,4
8,71,60.6,46,40,36.3,31,76,43.7,24,22,13.0,3,29.9,29.9,29.8,0.0,FL,2022,4
9,65,54.4,41,39,31.0,24,82,45.9,21,28,10.8,0,30.0,30.0,29.9,0.0,FL,2022,4
10,77,58.0,38,47,41.7,36,93,60.4,25,14,3.5,0,30.1,30.1,30.0,0.0,FL,2022,4
11,78,62.4,43,60,51.7,40,93,71.0,43,15,6.4,0,30.1,30.1,30.0,0.0,FL,2022,4
12,80,69.2,57,62,58.8,55,93,72.2,44,13,6.2,0,30.1,30.1,30.0,0.0,FL,2022,4
13,80,69.0,60,64,60.5,58,93,76.0,48,17,6.9,0,30.0,30.0,29.9,0.0,FL,2022,4
14,77,66.9,63,65,62.8,61,100,88.0,62,9,2.5,0,30.0,29.9,29.9,0.0,FL,2022,4
15,86,73.9,61,61,52.1,45,93,51.7,26,10,5.4,0,30.1,30.0,29.9,0.0,FL,2022,4
16,80,71.4,64,70,65.0,60,93,80.9,58,10,4.3,0,30.0,29.9,29.9,0.0,FL,2022,4
17,83,70.7,62,69,62.3,0,97,80.3,0,30,7.3,0,30.0,29.9,29.8,0.55,FL,2022,4
18,81,70.2,64,67,63.6,52,100,82.3,52,17,8.3,0,30.0,29.9,29.8,0.88,FL,2022,4
19,71,61.5,51,52,39.3,31,80,47.7,25,16,9.1,0,30.1,30.1,30.0,0.0,FL,2022,4
20,80,64.2,44,55,47.0,40,86,57.4,32,17,7.6,0,30.2,30.2,30.1,0.0,FL,2022,4
21,82,72.2,61,56,55.1,54,83,56.7,39,17,9.4,5,30.3,30.2,30.2,0.0,FL,2022,4
22,84,72.2,61,59,56.1,54,87,59.5,37,15,9.1,3,30.3,30.2,30.1,0.0,FL,2022,4
23,83,71.5,58,60,57.2,55,96,63.6,39,16,8.6,3,30.2,30.1,30.0,0.0,FL,2022,4
24,82,72.5,63,63,59.3,57,90,65.5,44,10,6.4,0,30.1,30.1,30.0,0.0,FL,2022,4
25,85,74.2,65,66,62.9,59,93,69.6,43,10,5.9,0,30.1,30.0,30.0,0.0,FL,2022,4
26,86,70.2,62,67,62.9,59,100,80.9,41,13,3.7,0,30.1,30.0,30.0,0.0,FL,2022,4
27,85,72.1,62,64,52.8,38,87,56.0,19,13,6.0,0,30.0,30.0,29.9,0.0,FL,2022,4
28,84,74.2,62,62,52.9,47,90,52.1,27,15,9.3,3,30.0,30.0,29.9,0.0,FL,2022,4
29,82,72.3,62,62,56.8,52,78,59.6,39,16,7.6,0,30.0,30.0,29.9,0.0,FL,2022,4
30,83,73.2,65,68,63.4,59,93,72.4,53,13,8.3,3,30.0,29.9,29.9,0.0,FL,2022,4
1,83,70.2,64,69,66.2,63,100,88.0,54,16,3.5,0,30.0,30.0,29.9,0.0,FL,2022,5
2,88,69.9,61,70,64.2,61,100,84.8,45,13,1.7,0,30.0,30.0,29.9,0.03,FL,2022,5
3,89,74.0,67,73,68.0,64,100,83.2,45,13,4.0,0,30.0,30.0,29.9,0.0,FL,2022,5
4,89,73.8,67,70,68.0,63,100,84.4,42,13,2.3,0,30.0,30.0,29.9,0.35,FL,2022,5
5,91,77.5,64,71,65.3,62,97,69.8,38,14,4.5,0,30.0,29.9,29.9,0.0,FL,2022,5
6,83,73.1,65,74,69.9,63,100,90.0,67,30,6.9,0,29.9,29.8,29.7,0.0,FL,2022,5
7,85,74.1,64,69,62.7,56,100,72.3,37,18,9.3,3,29.7,29.7,29.6,0.88,FL,2022,5
8,85,73.6,62,62,57.2,53,86,59.3,33,16,5.0,0,29.9,29.8,29.7,0.0,FL,2022,5
9,81,72.2,64,60,57.5,54,84,61.4,44,15,8.8,6,30.0,29.9,29.9,0.0,FL,2022,5
10,84,71.0,57,56,51.4,43,87,54.0,24,14,5.9,0,30.1,30.1,30.0,0.0,FL,2022,5
11,85,71.1,54,56,51.7,49,86,55.0,29,15,5.9,0,30.1,30.0,29.9,0.0,FL,2022,5
12,87,74.0,55,59,54.2,49,89,54.1,32,15,5.7,0,30.0,29.9,29.8,0.0,FL,2022,5
13,81,73.7,67,69,64.3,59,93,73.3,54,17,7.3,0,29.9,29.9,29.8,0.0,FL,2022,5
14,86,73.5,66,69,65.8,63,100,78.4,49,14,3.5,0,29.9,29.9,29.8,0.39,FL,2022,5
15,88,73.6,67,69,65.3,60,97,77.4,45,22,3.3,0,29.9,29.9,29.8,0.0,FL,2022,5
16,90,76.0,64,71,65.4,62,97,72.8,39,12,4.1,0,29.9,29.8,29.8,0.0,FL,2022,5
17,92,78.8,67,69,66.0,61,97,69.8,35,13,4.2,0,29.9,29.9,29.9,0.0,FL,2022,5
18,93,81.1,68,71,66.1,60,93,63.8,37,13,5.1,0,29.9,29.9,29.9,0.0,FL,2022,5
19,92,77.0,68,73,70.0,64,100,81.9,39,18,4.6,0,29.9,29.9,29.8,0.0,FL,2022,5
20,89,75.8,67,73,69.8,66,100,83.2,53,16,5.5,0,30.0,29.9,29.8,0.0,FL,2022,5
21,82,76.5,73,74,71.5,67,97,85.0,64,13,5.0,0,30.1,30.0,30.0,0.0,FL,2022,5
22,85,77.6,70,75,72.0,68,93,83.2,69,14,6.5,0,30.1,30.1,30.0,0.06,FL,2022,5
23,90,78.2,73,74,70.7,68,90,78.8,53,16,7.5,0,30.0,30.0,30.0,0.0,FL,2022,5
24,91,80.6,70,73,70.5,67,90,72.6,47,16,6.8,0,30.0,29.9,29.9,0.0,FL,2022,5
25,87,79.3,70,73,70.5,68,97,75.7,55,18,9.4,3,30.0,30.0,29.9,0.0,FL,2022,5
26,75,71.7,69,73,69.4,66,97,92.4,85,17,5.5,0,30.0,29.9,29.9,0.0,FL,2022,5
27,89,77.3,68,72,64.9,56,100,70.3,35,14,5.3,0,29.9,29.9,29.8,1.38,FL,2022,5
28,88,77.3,66,66,62.3,58,93,63.4,36,9,3.3,0,29.9,29.8,29.8,0.0,FL,2022,5
29,86,75.0,64,71,66.6,62,93,76.4,48,14,2.2,0,29.9,29.9,29.8,0.0,FL,2022,5
30,93,79.9,66,71,66.0,62,96,66.5,37,18,6.0,0,30.0,29.9,29.9,0.1,FL,2022,5
31,92,79.8,68,70,66.4,62,90,66.3,37,12,5.9,0,30.0,30.0,29.9,0.0,FL,2022,5
1,91,80.0,67,68,65.4,63,90,63.8,40,12,3.9,0,30.0,29.9,29.8,0.0,FL,2022,6
2,93,81.7,67,71,67.6,62,97,65.5,36,15,4.5,0,29.9,29.8,29.7,0.0,FL,2022,6
3,93,81.7,67,70,66.7,63,93,63.8,39,13,4.1,0,29.8,29.7,29.7,0.0,FL,2022,6
4,92,81.0,71,70,68.5,67,90,67.3,45,13,6.0,0,29.7,29.7,29.6,0.0,FL,2022,6
5,88,77.9,71,71,69.2,66,96,76.1,49,15,4.5,0,29.8,29.7,29.7,0.0,FL,2022,6
6,87,77.9,72,76,70.4,66,96,78.5,59,13,6.2,0,29.9,29.8,29.8,0.17,FL,2022,6
7,94,81.0,70,73,69.2,66,93,70.8,40,9,3.2,0,29.9,29.9,29.8,0.06,FL,2022,6
8,93,81.4,71,75,71.2,68,97,73.4,45,10,3.8,0,29.9,29.9,29.8,0.0,FL,2022,6
9,91,81.1,73,75,72.0,66,96,75.2,52,18,6.8,0,29.9,29.9,29.8,0.0,FL,2022,6
10,91,80.2,72,75,72.1,68,100,78.5,50,24,5.5,0,29.9,29.8,29.7,0.0,FL,2022,6
11,91,78.0,71,75,71.9,67,100,83.8,45,13,4.8,0,29.8,29.8,29.7,0.93,FL,2022,6
12,92,81.5,74,77,73.5,69,97,78.7,48,12,4.2,0,29.9,29.8,29.8,1.1,FL,2022,6
13,95,81.8,76,78,75.8,72,100,83.2,47,15,4.0,0,30.0,29.9,29.9,0.0,FL,2022,6
14,95,81.4,74,78,74.5,72,97,81.7,49,22,7.1,0,30.0,30.0,29.9,0.0,FL,2022,6
15,94,78.6,72,78,73.2,72,100,85.7,51,8,2.3,0,30.0,29.9,29.9,1.56,FL,2022,6
16,99,85.7,76,78,74.9,73,94,72.6,43,15,5.8,0,30.0,30.0,29.9,0.0,FL,2022,6
17,95,84.7,75,79,74.2,71,96,73.5,46,12,4.1,0,30.0,29.9,29.9,0.27,FL,2022,6
18,98,88.3,79,78,74.3,68,94,66.4,37,14,6.8,3,29.9,29.8,29.8,0.0,FL,2022,6
19,97,86.1,75,75,70.6,66,79,60.9,37,13,7.9,3,30.0,29.9,29.8,0.0,FL,2022,6
20,94,85.0,77,74,71.8,68,88,66.3,44,13,7.9,0,30.1,30.0,30.0,0.0,FL,2022,6
21,94,84.5,73,74,69.9,66,90,63.9,40,12,4.9,0,30.1,30.1,30.0,0.0,FL,2022,6
22,102,88.4,78,76,67.3,56,93,56.9,22,12,7.0,0,30.0,29.9,29.8,0.0,FL,2022,6
23,102,88.5,74,74,69.4,65,91,57.1,31,12,6.3,0,29.8,29.8,29.7,0.0,FL,2022,6
24,102,86.3,75,74,71.0,63,94,65.1,29,20,7.2,0,29.9,29.8,29.7,0.0,FL,2022,6
25,89,76.9,73,75,73.3,70,100,89.5,59,16,8.3,0,30.0,29.9,29.9,0.04,FL,2022,6
26,92,82.4,73,74,69.1,63,97,67.8,39,10,4.6,0,30.0,30.0,29.9,3.62,FL,2022,6
27,94,82.5,71,69,65.8,59,87,59.9,31,14,4.6,0,30.0,29.9,29.9,0.0,FL,2022,6
28,93,81.6,74,78,73.7,69,91,77.7,50,26,5.9,0,30.0,30.0,29.9,0.0,FL,2022,6
29,90,79.4,74,77,73.8,71,100,83.4,57,17,6.9,0,30.1,30.1,30.0,0.09,FL,2022,6
30,89,79.2,73,74,72.5,71,96,80.7,55,12,4.5,0,30.1,30.0,30.0,1.66,FL,2022,6
1,92,79.8,74,77,73.3,69,100,82.8,47,35,5.3,0,30.0,30.0,29.9,0.0,FL,2022,7
2,90,79.6,71,76,73.7,71,100,83.7,57,17,3.9,0,30.0,29.9,29.9,1.82,FL,2022,7
3,87,79.2,73,78,74.9,72,100,87.5,61,14,3.7,0,30.0,30.0,29.9,0.04,FL,2022,7
4,93,82.2,74,75,73.3,70,100,76.5,47,9,3.6,0,30.1,30.0,29.9,0.05,FL,2022,7
5,93,81.2,74,79,75.2,71,100,83.9,49,18,3.9,0,30.0,29.9,29.9,0.0,FL,2022,7
6,95,83.6,75,77,74.9,72,97,77.1,47,21,3.4,0,30.0,29.9,29.9,0.62,FL,2022,7
7,95,84.8,75,77,74.8,70,97,74.4,44,10,3.9,0,30.0,29.9,29.9,0.0,FL,2022,7
8,96,83.6,78,79,75.6,71,93,78.1,47,14,4.3,0,30.0,29.9,29.9,0.0,FL,2022,7
9,90,81.3,75,78,76.0,73,97,84.3,61,16,6.5,0,30.0,30.0,29.9,0.14,FL,2022,7
10,87,80.1,77,79,76.4,73,100,88.6,74,24,7.2,0,29.9,29.9,29.8,0.09,FL,2022,7
11,89,79.0,74,78,75.7,73,100,90.4,63,12,4.0,0,29.9,29.8,29.8,0.12,FL,2022,7
12,87,78.8,75,77,75.1,74,100,88.8,67,16,5.7,0,29.9,29.9,29.8,1.15,FL,2022,7
13,89,80.9,75,80,75.3,72,100,83.8,63,22,5.9,0,30.0,29.9,29.9,0.05,FL,2022,7
14,88,78.8,74,77,74.7,73,100,87.7,65,17,4.4,0,30.1,30.0,29.9,0.42,FL,2022,7
15,88,78.5,72,75,72.2,70,97,81.9,59,10,5.1,0,30.1,30.0,30.0,0.44,FL,2022,7
16,90,78.6,73,74,71.3,69,96,79.5,50,21,5.6,0,30.0,30.0,29.9,0.06,FL,2022,7
17,87,79.1,72,75,72.6,70,97,81.3,61,8,3.3,0,30.0,29.9,29.9,0.2,FL,2022,7
18,87,79.9,75,79,75.5,73,100,87.1,69,24,4.0,0,30.0,29.9,29.9,0.0,FL,2022,7
19,90,79.1,74,78,75.0,73,100,88.5,63,17,5.5,0,30.0,30.0,29.9,0.34,FL,2022,7
20,86,76.3,73,79,73.2,70,100,90.3,74,24,6.9,0,30.0,29.9,29.9,0.88,FL,2022,7
21,87,80.0,73,78,74.9,71,100,85.2,65,16,5.2,0,30.0,29.9,29.9,0.69,FL,2022,7
22,92,78.9,73,77,74.5,72,100,87.9,55,21,4.1,0,30.0,30.0,29.9,0.02,FL,2022,7
23,92,78.8,73,77,73.9,71,100,86.2,55,38,5.6,0,30.1,30.0,30.0,2.12,FL,2022,7
24,90,81.3,72,77,74.2,71,100,80.2,59,9,3.0,0,30.1,30.0,30.0,1.26,FL,2022,7
25,90,79.4,73,78,73.8,71,97,83.6,57,13,4.6,0,30.1,30.0,30.0,0.08,FL,2022,7
26,89,80.4,73,78,74.2,71,100,82.5,61,17,5.1,0,30.1,30.0,30.0,0.12,FL,2022,7
27,87,79.0,73,78,74.6,71,100,86.8,67,17,5.3,0,30.1,30.0,30.0,0.05,FL,2022,7
28,89,77.6,75,77,75.1,73,100,92.4,63,38,5.5,0,30.0,30.0,30.0,0.8,FL,2022,7
29,90,81.8,73,77,74.3,72,97,79.3,57,15,4.6,0,30.1,30.0,30.0,1.43,FL,2022,7
30,93,82.6,73,77,74.3,71,97,78.1,49,13,3.3,0,30.1,30.1,30.0,0.0,FL,2022,7
