day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
4,53,48.3,43,49,44.2,39,93,85.9,71,17,11.3,5,30.1,29.9,29.9,0.0,OR,2021,12
5,47,41.1,32,40,34.9,30,92,78.8,66,9,4.4,0,30.3,30.2,30.1,0.15,OR,2021,12
6,51,46.6,40,49,43.7,37,96,89.7,86,16,9.1,0,30.1,29.9,29.8,0.07,OR,2021,12
7,57,53.9,51,53,50.5,47,96,88.2,81,13,6.4,0,29.8,29.8,29.7,0.44,OR,2021,12
8,52,46.6,36,46,39.7,34,93,77.6,56,17,8.0,0,29.8,29.8,29.7,0.04,OR,2021,12
9,44,41.2,38,40,37.2,35,89,85.8,79,15,7.7,0,29.9,29.8,29.8,0.01,OR,2021,12
10,49,45.0,39,41,38.5,35,89,78.5,59,28,14.5,8,30.0,29.9,29.7,0.12,OR,2021,12
11,49,47.5,45,46,42.9,36,90,84.1,63,35,17.1,6,29.7,29.4,29.4,0.26,OR,2021,12
12,46,43.0,41,41,38.7,36,93,84.8,76,15,9.4,5,29.5,29.4,29.3,1.22,OR,2021,12
13,44,40.4,37,39,36.8,34,93,87.4,81,22,9.3,0,29.4,29.3,29.1,0.73,OR,2021,12
14,43,37.8,32,35,33.4,30,92,84.5,71,14,6.8,0,29.7,29.6,29.4,0.35,OR,2021,12
15,46,42.6,39,40,36.2,31,86,78.0,62,22,9.0,0,29.6,29.5,29.4,0.0,OR,2021,12
16,48,44.2,41,43,40.4,38,97,86.8,76,10,4.9,0,30.0,29.8,29.6,0.24,OR,2021,12
17,49,44.9,42,43,41.2,39,93,87.2,74,13,3.6,0,30.1,30.0,30.0,0.0,OR,2021,12
18,54,48.1,40,47,40.6,35,93,76.3,59,25,14.9,3,30.0,29.8,29.6,0.02,OR,2021,12
19,43,39.5,37,40,37.4,35,97,92.7,87,10,6.1,0,29.7,29.7,29.6,1.18,OR,2021,12
20,46,43.3,42,43,41.5,39,97,93.4,87,10,3.3,0,29.9,29.8,29.7,1.66,OR,2021,12
21,48,41.4,36,43,38.1,33,96,88.2,79,14,4.3,0,29.9,29.8,29.7,1.14,OR,2021,12
22,50,48.1,46,46,43.7,41,90,84.8,74,18,10.7,0,29.7,29.4,29.3,0.1,OR,2021,12
23,50,45.4,41,45,39.0,36,90,78.5,68,21,11.0,5,29.4,29.3,29.3,0.64,OR,2021,12
24,43,39.6,37,38,35.9,34,93,86.6,76,24,14.9,5,29.4,29.2,29.1,0.02,OR,2021,12
25,41,37.7,34,36,34.0,31,89,86.8,79,17,11.7,3,29.4,29.3,29.3,1.07,OR,2021,12
26,36,33.5,32,32,30.3,28,92,87.9,76,16,11.0,0,29.4,29.3,29.3,0.13,OR,2021,12
27,34,32.3,29,31,28.7,26,92,86.8,75,13,6.0,0,29.6,29.5,29.4,0.13,OR,2021,12
28,37,35.2,33,35,32.8,30,97,90.9,85,13,5.2,0,29.6,29.5,29.4,0.03,OR,2021,12
29,35,33.9,31,34,29.8,24,96,85.5,67,13,7.2,0,29.7,29.6,29.4,0.02,OR,2021,12
30,43,38.6,33,39,34.4,28,93,85.2,79,20,12.4,5,29.6,29.5,29.5,0.0,OR,2021,12
31,42,36.5,27,35,30.4,20,89,79.0,63,10,5.0,0,30.0,29.8,29.6,0.12,OR,2021,12
1,40,30.6,24,30,24.4,18,89,78.3,67,6,1.0,0,30.1,30.0,29.9,0.01,OR,2022,1
2,51,43.6,30,40,32.5,28,92,66.7,43,31,16.5,3,29.9,29.6,29.3,0.0,OR,2022,1
3,47,41.2,37,44,37.6,34,93,87.1,79,24,10.4,0,29.7,29.4,29.3,1.13,OR,2022,1
4,47,44.0,39,45,40.8,36,93,88.8,85,16,11.2,3,29.9,29.8,29.7,1.29,OR,2022,1
5,55,45.4,43,51,42.9,40,97,90.9,82,17,4.4,0,30.0,29.9,29.7,0.36,OR,2022,1
6,56,54.9,52,52,49.2,43,89,81.2,66,23,17.9,10,29.7,29.6,29.3,0.63,OR,2022,1
7,53,47.5,42,47,40.1,33,86,75.8,63,30,15.6,6,29.8,29.5,29.1,0.3,OR,2022,1
8,51,43.0,34,39,36.1,32,92,77.8,56,12,5.5,0,30.0,30.0,29.9,0.0,OR,2022,1
9,51,34.0,29,36,30.8,27,100,88.8,54,6,1.2,0,30.1,30.0,30.0,0.0,OR,2022,1
10,46,38.7,31,41,36.0,29,96,90.0,79,9,2.5,0,30.2,30.2,30.1,0.0,OR,2022,1
11,59,52.3,44,47,44.4,41,90,75.4,62,18,9.3,3,30.1,30.1,30.0,0.06,OR,2022,1
12,59,52.5,43,44,40.7,39,86,65.0,49,10,6.7,0,30.0,29.9,29.8,0.02,OR,2022,1
13,50,49.2,47,48,47.0,45,93,92.4,90,5,3.6,0,30.2,30.2,30.2,0.0,OR,2022,1
14,52,42.2,35,46,40.1,33,100,92.8,74,7,2.2,0,30.3,30.2,30.1,0.09,OR,2022,1
15,40,36.8,32,39,35.4,31,100,94.9,92,7,1.9,0,30.2,30.1,30.1,0.0,OR,2022,1
16,45,39.3,37,38,36.9,35,100,91.6,74,7,3.1,0,30.1,30.0,29.9,0.0,OR,2022,1
17,43,39.2,37,39,37.1,36,100,92.7,85,7,2.8,0,29.9,29.9,29.8,0.0,OR,2022,1
18,52,46.2,39,47,43.1,38,97,89.4,80,12,5.7,0,30.0,29.9,29.9,0.01,OR,2022,1
19,55,51.7,48,52,49.2,46,97,91.3,86,14,7.9,0,30.1,30.1,30.0,0.01,OR,2022,1
20,58,53.2,41,52,48.5,37,93,84.1,71,16,10.0,0,30.3,30.1,30.1,0.23,OR,2022,1
21,47,41.3,36,41,38.2,34,100,89.4,73,13,4.0,0,30.4,30.4,30.3,0.03,OR,2022,1
22,49,42.6,34,39,36.9,32,92,80.2,69,10,5.5,0,30.3,30.2,30.1,0.0,OR,2022,1
23,42,32.9,28,37,31.2,25,100,93.3,82,10,4.5,0,30.1,30.1,30.1,0.0,OR,2022,1
24,39,34.7,30,36,33.3,28,100,94.7,89,10,3.5,0,30.1,30.0,30.0,0.0,OR,2022,1
25,51,36.4,29,35,31.6,26,100,84.6,54,10,2.4,0,30.1,30.0,29.9,0.0,OR,2022,1
26,48,35.6,25,32,27.6,23,92,74.0,52,9,3.0,0,30.1,30.0,30.0,0.0,OR,2022,1
27,51,36.6,26,31,26.8,24,92,70.0,44,10,4.0,0,30.2,30.1,30.1,0.0,OR,2022,1
28,50,35.5,27,30,27.0,23,89,73.0,46,6,1.7,0,30.2,30.1,30.0,0.0,OR,2022,1
29,50,35.6,25,33,28.3,23,92,76.3,52,9,1.6,0,30.1,30.0,30.0,0.0,OR,2022,1
30,53,43.8,33,47,38.1,30,92,81.1,64,24,9.5,0,30.0,29.9,29.8,0.0,OR,2022,1
31,47,41.1,36,39,36.0,33,93,82.3,73,12,5.7,0,30.2,30.1,30.1,0.26,OR,2022,1
1,46,39.0,31,38,34.7,30,97,85.1,68,10,4.3,0,30.2,30.2,30.1,0.07,OR,2022,2
2,47,43.1,41,43,40.1,38,93,89.7,82,13,6.8,3,30.2,30.2,30.1,0.02,OR,2022,2
3,53,42.8,34,41,37.6,32,96,82.9,59,12,4.4,0,30.2,30.2,30.1,0.01,OR,2022,2
4,50,40.5,31,44,37.6,30,100,89.8,74,15,5.7,0,30.3,30.2,30.2,0.0,OR,2022,2
5,52,45.2,36,44,40.7,34,96,84.9,66,13,5.5,0,30.4,30.3,30.2,0.0,OR,2022,2
6,53,35.8,30,41,33.2,28,100,90.5,64,7,0.8,0,30.2,30.2,30.1,0.0,OR,2022,2
7,56,40.3,32,47,37.2,31,100,89.5,69,13,3.7,0,30.3,30.2,30.1,0.0,OR,2022,2
8,50,41.0,37,41,38.3,35,100,90.6,71,6,1.7,0,30.4,30.4,30.3,0.0,OR,2022,2
9,60,41.1,35,44,36.9,33,100,86.5,46,7,2.5,0,30.4,30.3,30.3,0.0,OR,2022,2
10,49,42.5,37,46,40.5,36,97,92.6,86,9,3.6,0,30.3,30.2,30.1,0.0,OR,2022,2
11,67,51.3,45,43,37.2,22,86,62.7,33,13,6.9,0,30.1,30.1,30.0,0.0,OR,2022,2
12,65,50.0,36,34,27.9,22,70,44.4,29,9,4.3,0,30.0,30.0,29.9,0.0,OR,2022,2
13,62,48.6,33,44,35.9,28,82,63.0,44,13,4.5,0,30.0,29.9,29.8,0.0,OR,2022,2
14,51,46.6,40,44,40.1,36,90,78.4,63,15,8.9,0,29.9,29.8,29.7,0.0,OR,2022,2
15,49,45.0,37,41,39.3,36,96,81.0,69,8,4.5,0,30.1,30.0,29.9,0.21,OR,2022,2
16,53,47.2,41,43,40.6,37,89,77.9,63,8,4.3,0,30.2,30.1,30.0,0.0,OR,2022,2
17,51,41.8,34,42,37.7,32,96,86.1,68,8,3.1,0,30.3,30.3,30.2,0.0,OR,2022,2
18,57,39.1,32,43,36.0,30,100,89.5,53,8,1.7,0,30.2,30.2,30.0,0.0,OR,2022,2
19,50,42.0,36,41,38.5,34,100,88.1,68,13,5.1,0,30.0,30.0,29.9,0.0,OR,2022,2
20,51,44.5,38,41,36.9,34,86,75.2,56,17,7.0,0,29.8,29.8,29.8,0.0,OR,2022,2
21,44,39.8,37,38,35.3,33,89,84.2,68,12,6.6,0,29.8,29.7,29.6,0.04,OR,2022,2
22,42,35.1,25,35,24.1,10,89,67.3,38,18,8.6,3,30.1,29.9,29.7,0.21,OR,2022,2
23,39,30.4,22,15,9.2,5,61,42.6,28,12,6.0,0,30.2,30.1,30.1,0.0,OR,2022,2
24,43,34.1,27,30,23.6,15,85,65.7,53,9,5.5,0,30.2,30.2,30.1,0.0,OR,2022,2
25,49,34.7,23,26,24.0,21,92,68.0,40,8,2.0,0,30.2,30.1,30.0,0.0,OR,2022,2
26,45,40.4,30,42,35.5,24,97,83.2,49,6,2.6,0,30.0,29.9,29.9,0.0,OR,2022,2
27,59,52.9,43,51,47.1,41,93,80.9,62,18,11.3,0,30.0,29.9,29.8,0.23,OR,2022,2
28,61,57.9,56,55,52.2,48,90,81.7,62,26,19.2,13,29.8,29.8,29.7,0.61,OR,2022,2
1,60,55.3,52,54,52.0,51,97,88.9,80,14,7.4,0,29.9,29.9,29.8,1.78,OR,2022,3
2,54,52.3,49,52,49.3,45,97,89.8,83,6,2.3,0,29.9,29.8,29.8,0.35,OR,2022,3
3,53,47.0,42,44,39.6,37,93,76.5,55,15,4.5,0,29.9,29.9,29.9,0.73,OR,2022,3
4,51,44.5,37,40,37.4,34,89,76.9,54,12,5.7,0,29.9,29.9,29.8,0.08,OR,2022,3
5,54,42.7,33,40,36.8,32,100,81.1,57,9,2.5,0,30.1,30.0,29.9,0.03,OR,2022,3
6,52,41.2,32,40,35.9,31,97,82.9,59,8,2.7,0,30.3,30.2,30.1,0.0,OR,2022,3
7,61,44.5,32,42,36.6,30,96,76.0,48,10,3.9,0,30.3,30.3,30.2,0.0,OR,2022,3
8,53,45.7,39,41,37.3,33,89,73.8,49,15,7.3,0,30.2,30.1,29.9,0.0,OR,2022,3
9,53,44.2,31,42,36.7,27,93,77.2,38,13,7.7,0,30.1,29.9,29.9,0.0,OR,2022,3
10,53,39.3,27,30,25.3,18,89,61.7,26,6,1.3,0,30.1,30.1,30.1,0.18,OR,2022,3
11,62,45.3,31,39,32.5,27,86,64.3,30,8,2.2,0,30.1,30.0,29.9,0.0,OR,2022,3
12,57,46.6,34,47,37.6,30,86,72.8,42,20,9.6,0,29.9,29.7,29.5,0.0,OR,2022,3
13,49,46.8,46,42,41.0,40,83,80.5,77,18,14.5,10,30.0,29.7,29.6,0.0,OR,2022,3
14,57,51.0,47,49,44.6,40,89,79.2,53,16,8.0,0,30.0,29.9,29.8,0.42,OR,2022,3
15,57,51.8,45,49,44.6,38,89,77.4,51,20,11.3,3,30.1,29.9,29.8,0.31,OR,2022,3
16,58,47.9,39,44,37.8,32,93,71.2,37,10,3.5,0,30.2,30.1,30.0,0.03,OR,2022,3
17,54,47.3,38,47,41.4,35,93,81.2,57,16,7.1,0,30.0,29.9,29.9,0.0,OR,2022,3
18,60,52.2,48,47,44.8,41,93,77.5,51,16,8.0,3,29.9,29.8,29.7,0.03,OR,2022,3
19,55,48.3,37,45,37.6,31,90,68.2,40,23,11.0,5,30.0,29.8,29.6,0.1,OR,2022,3
20,50,45.3,39,39,36.7,34,86,72.5,59,13,7.5,3,30.1,30.1,30.0,0.07,OR,2022,3
21,54,49.4,45,50,45.2,39,93,85.5,76,17,9.8,0,30.2,30.1,30.1,0.02,OR,2022,3
22,68,57.9,51,55,51.8,49,92,80.5,63,13,5.0,0,30.2,30.1,29.9,0.18,OR,2022,3
23,62,52.9,44,51,47.4,41,97,82.6,53,13,6.0,0,30.1,30.0,29.9,0.0,OR,2022,3
24,63,48.3,38,47,41.0,35,89,77.2,46,10,4.6,0,30.1,29.9,29.8,0.01,OR,2022,3
25,61,52.8,46,45,43.0,40,93,71.1,46,13,4.0,0,29.9,29.8,29.8,0.0,OR,2022,3
26,68,57.4,50,52,48.7,44,89,73.6,50,13,7.7,0,29.8,29.7,29.5,0.0,OR,2022,3
27,68,58.5,49,55,49.9,43,97,74.5,53,15,3.4,0,29.5,29.4,29.4,0.0,OR,2022,3
28,60,55.5,50,50,46.9,38,83,73.3,46,12,4.7,0,29.7,29.6,29.4,0.0,OR,2022,3
29,62,51.5,45,48,43.7,39,86,75.3,58,14,3.6,0,29.9,29.8,29.7,0.02,OR,2022,3
30,59,49.1,44,45,39.2,33,86,70.0,39,15,8.2,0,30.1,30.0,29.9,0.0,OR,2022,3
31,56,47.8,39,39,36.3,32,89,66.9,42,5,1.8,0,30.1,30.0,29.9,0.0,OR,2022,3
1,60,47.7,36,44,38.7,33,93,73.8,38,14,2.7,0,29.9,29.9,29.8,0.0,OR,2022,4
2,61,49.8,40,44,39.1,34,97,69.9,36,10,4.2,0,30.1,30.0,29.9,0.05,OR,2022,4
3,58,49.0,41,45,40.8,37,86,74.5,55,18,9.5,0,29.9,29.8,29.5,0.0,OR,2022,4
4,56,49.9,43,48,42.1,33,90,76.0,45,29,15.3,0,29.9,29.6,29.4,0.75,OR,2022,4
5,54,46.6,39,40,35.9,31,83,67.3,51,13,5.7,0,30.2,30.1,29.9,0.24,OR,2022,4
6,66,50.5,37,40,35.5,31,79,59.0,38,12,6.9,3,30.2,30.1,30.0,0.0,OR,2022,4
7,77,59.3,42,50,40.2,35,76,52.1,32,8,3.0,0,30.0,29.9,29.8,0.0,OR,2022,4
8,56,51.0,45,47,38.5,32,93,63.7,43,28,8.4,0,30.2,30.1,29.9,0.0,OR,2022,4
9,54,46.2,39,39,35.0,31,86,66.0,45,20,10.4,0,30.2,30.1,30.0,0.07,OR,2022,4
10,46,43.7,42,41,38.8,37,89,83.0,71,18,9.3,3,30.0,29.8,29.3,0.11,OR,2022,4
11,50,42.4,37,40,35.6,32,93,77.5,57,23,12.8,0,29.7,29.4,29.1,0.66,OR,2022,4
12,47,41.0,37,39,35.4,33,93,80.9,63,14,9.0,0,29.8,29.8,29.7,0.31,OR,2022,4
13,49,40.7,34,40,35.8,32,93,83.3,68,17,10.6,0,29.8,29.8,29.7,0.37,OR,2022,4
14,47,39.2,31,39,34.1,29,100,83.1,59,16,5.3,0,29.8,29.7,29.7,0.12,OR,2022,4
15,55,43.8,32,37,30.8,24,96,64.9,30,8,4.1,0,29.9,29.8,29.7,0.31,OR,2022,4
16,51,44.2,35,38,33.9,30,86,67.6,54,23,7.5,0,30.0,29.8,29.6,0.0,OR,2022,4
17,57,46.8,33,38,33.3,28,92,62.9,33,8,3.3,0,30.0,29.9,29.8,0.02,OR,2022,4
18,52,47.8,45,48,41.5,38,86,78.9,71,16,8.2,0,29.8,29.6,29.4,0.0,OR,2022,4
19,51,46.0,43,45,41.8,39,93,85.7,71,10,5.4,0,29.7,29.6,29.6,0.52,OR,2022,4
20,54,42.7,37,47,39.8,35,100,90.1,74,18,3.6,0,29.6,29.5,29.4,0.43,OR,2022,4
21,58,49.5,42,44,41.3,39,96,75.2,53,20,8.5,0,29.7,29.6,29.4,0.41,OR,2022,4
22,61,45.9,39,46,40.9,37,100,84.8,46,14,2.5,0,30.0,29.8,29.7,0.05,OR,2022,4
23,67,52.1,38,45,39.7,35,93,66.3,36,7,2.7,0,30.1,30.1,30.0,0.0,OR,2022,4
24,69,55.3,39,47,41.2,36,89,62.5,33,12,3.8,0,30.0,29.9,29.8,0.0,OR,2022,4
25,59,53.9,48,50,45.4,39,93,73.7,49,12,7.2,0,29.9,29.9,29.9,0.01,OR,2022,4
26,58,50.2,44,43,39.6,36,89,68.0,47,15,7.4,0,29.9,29.9,29.9,0.02,OR,2022,4
27,56,49.6,45,43,40.2,37,93,71.2,49,13,3.5,0,29.9,29.9,29.8,0.05,OR,2022,4
28,58,48.9,0,43,39.3,0,86,67.2,0,17,5.3,0,29.9,29.8,29.8,0.03,OR,2022,4
29,60,52.4,46,50,44.8,40,93,76.6,49,14,8.8,0,30.0,29.9,29.7,1.0,OR,2022,4
30,56,52.8,49,51,47.6,42,90,82.8,60,15,7.2,0,29.9,29.8,29.7,0.32,OR,2022,4
1,65,54.0,46,49,46.0,44,93,76.3,50,13,2.7,0,29.9,29.8,29.6,0.49,OR,2022,5
2,53,50.1,46,48,44.7,42,90,81.9,71,26,12.0,3,30.0,29.7,29.6,0.18,OR,2022,5
3,63,53.3,48,44,42.9,42,86,69.1,46,8,3.8,0,30.1,30.0,29.9,0.27,OR,2022,5
4,73,57.9,45,51,44.2,41,86,62.4,40,8,3.8,0,29.9,29.8,29.6,0.0,OR,2022,5
5,61,52.1,47,52,44.9,32,90,77.7,43,18,7.6,0,29.6,29.6,29.5,0.0,OR,2022,5
6,60,54.3,50,54,49.6,46,93,84.4,72,21,8.5,0,29.6,29.5,29.4,0.72,OR,2022,5
7,56,50.2,44,48,42.7,37,89,76.3,49,18,10.6,5,29.8,29.7,29.5,0.77,OR,2022,5
8,52,45.6,41,42,39.6,38,89,79.9,63,14,8.9,0,29.7,29.6,29.5,0.14,OR,2022,5
9,55,46.1,39,42,38.9,37,93,77.3,55,14,6.4,0,29.9,29.7,29.7,0.11,OR,2022,5
10,60,50.6,43,43,38.3,35,89,64.8,41,13,2.9,0,30.1,30.0,29.9,0.01,OR,2022,5
11,62,51.1,40,42,38.8,36,89,64.9,42,17,6.5,0,30.1,30.0,29.9,0.0,OR,2022,5
12,53,49.1,41,47,42.3,36,86,77.8,61,26,13.2,0,30.0,29.9,29.8,0.0,OR,2022,5
13,58,48.7,37,52,43.2,35,96,82.4,58,15,5.7,0,30.0,29.9,29.8,0.39,OR,2022,5
14,68,59.8,55,56,53.6,52,90,80.8,59,20,11.5,3,29.9,29.8,29.7,0.56,OR,2022,5
15,71,62.7,56,59,53.5,46,90,73.1,44,14,5.9,0,29.9,29.7,29.7,0.08,OR,2022,5
16,63,57.5,51,50,44.9,42,80,63.7,48,13,7.0,0,30.0,29.9,29.8,0.02,OR,2022,5
17,67,55.8,43,45,41.2,37,89,60.5,33,10,2.9,0,30.1,30.0,29.9,0.0,OR,2022,5
18,63,54.0,46,52,44.2,37,87,70.8,46,15,10.7,0,30.0,30.0,29.9,0.01,OR,2022,5
19,59,51.5,46,44,39.8,37,80,65.2,44,22,8.3,0,30.1,30.0,30.0,0.15,OR,2022,5
20,61,51.5,41,42,39.6,37,89,65.8,46,10,4.5,0,30.1,30.0,29.9,0.03,OR,2022,5
21,72,57.7,42,47,43.2,39,89,62.2,30,15,5.6,0,30.0,29.9,29.9,0.0,OR,2022,5
22,74,61.0,44,48,41.8,32,93,54.2,22,10,4.3,0,30.0,30.0,29.9,0.0,OR,2022,5
23,73,62.4,52,50,45.3,39,77,55.0,38,14,5.6,0,30.0,29.9,29.9,0.0,OR,2022,5
24,72,59.9,46,53,47.0,37,89,65.2,28,10,3.4,0,29.9,29.9,29.8,0.0,OR,2022,5
25,75,64.9,56,55,51.0,46,75,61.9,43,8,5.0,0,29.8,29.8,29.7,0.0,OR,2022,5
26,76,64.8,57,61,54.0,42,84,68.8,51,12,4.5,0,29.7,29.6,29.6,0.0,OR,2022,5
27,63,58.6,54,50,47.0,43,77,65.9,50,12,6.6,0,29.8,29.7,29.7,0.09,OR,2022,5
28,62,54.2,51,56,48.8,46,89,82.2,69,25,10.2,0,29.7,29.5,29.4,0.0,OR,2022,5
29,60,53.5,50,48,44.1,40,86,71.3,49,17,10.5,0,29.9,29.8,29.6,0.53,OR,2022,5
30,63,54.9,49,46,44.4,41,90,69.6,48,13,4.5,0,30.0,29.9,29.9,0.02,OR,2022,5
31,76,62.9,49,52,48.9,45,86,62.7,40,8,4.6,0,29.9,29.9,29.8,0.0,OR,2022,5
1,80,65.7,55,56,52.5,48,90,64.5,39,9,3.8,0,29.8,29.7,29.7,0.0,OR,2022,6
2,79,65.0,52,58,52.0,48,89,64.7,42,9,3.9,0,29.7,29.6,29.5,0.0,OR,2022,6
3,66,60.1,56,56,53.0,50,90,78.1,59,14,8.1,0,29.6,29.6,29.6,0.0,OR,2022,6
4,65,60.2,55,59,56.3,52,93,87.0,80,16,6.8,0,29.6,29.5,29.4,0.07,OR,2022,6
5,69,62.3,57,58,55.3,52,93,78.5,59,18,8.8,0,29.8,29.6,29.4,0.63,OR,2022,6
6,66,58.2,53,52,50.9,47,94,78.0,54,9,4.6,0,29.9,29.9,29.8,0.27,OR,2022,6
7,71,60.7,46,55,49.3,44,93,68.0,47,10,3.5,0,29.9,29.8,29.7,0.11,OR,2022,6
8,74,62.1,0,52,46.3,0,74,53.9,0,9,4.5,0,29.8,29.8,29.7,0.0,OR,2022,6
9,77,64.3,54,62,53.3,45,90,69.4,45,20,9.6,0,29.8,29.7,29.6,0.0,OR,2022,6
10,69,62.7,59,62,59.3,57,94,88.8,75,12,4.9,0,29.8,29.7,29.7,0.53,OR,2022,6
11,68,61.9,57,59,56.4,48,96,83.0,60,9,3.2,0,29.7,29.7,29.7,0.7,OR,2022,6
12,59,55.4,51,52,48.7,43,90,78.7,58,14,8.1,0,29.8,29.6,29.6,0.01,OR,2022,6
13,59,54.4,49,50,46.8,44,86,75.8,62,16,6.2,0,30.0,29.9,29.8,0.17,OR,2022,6
14,66,57.5,51,49,45.8,40,89,67.2,40,10,5.2,0,30.0,30.0,29.9,0.01,OR,2022,6
15,69,59.3,49,53,48.2,44,83,67.8,47,9,5.1,0,29.9,29.7,29.7,0.02,OR,2022,6
16,69,61.2,56,51,48.6,46,84,64.5,45,12,7.1,3,29.7,29.7,29.6,0.0,OR,2022,6
17,63,57.0,53,53,48.8,46,87,74.5,56,9,5.3,0,29.7,29.6,29.6,0.0,OR,2022,6
18,64,56.5,48,51,48.0,46,93,74.3,54,12,5.1,0,29.9,29.8,29.7,0.21,OR,2022,6
19,65,57.6,54,52,50.7,48,90,78.6,58,9,2.5,0,30.0,30.0,29.9,0.01,OR,2022,6
20,72,62.3,56,52,49.5,47,80,64.5,44,12,5.3,0,30.1,30.1,30.0,0.01,OR,2022,6
21,83,68.0,52,57,53.8,49,90,63.5,37,15,8.1,0,30.1,30.0,29.9,0.0,OR,2022,6
22,82,69.7,57,62,56.3,48,87,63.8,49,14,7.3,0,29.9,29.9,29.8,0.0,OR,2022,6
23,77,63.3,49,50,46.0,43,83,56.8,31,13,9.1,6,29.9,29.9,29.8,0.0,OR,2022,6
24,85,68.5,51,50,45.9,43,75,47.5,24,17,9.4,0,29.9,29.9,29.8,0.0,OR,2022,6
25,94,77.3,54,52,47.8,45,75,39.4,21,18,8.8,0,29.8,29.8,29.7,0.0,OR,2022,6
26,99,81.5,63,59,51.8,44,61,37.9,21,10,4.6,0,29.7,29.7,29.6,0.0,OR,2022,6
27,91,75.7,60,57,52.7,42,78,48.4,22,14,6.2,0,29.8,29.7,29.7,0.0,OR,2022,6
28,72,62.8,54,56,52.0,50,86,68.9,51,18,9.6,0,29.9,29.9,29.8,0.0,OR,2022,6
29,78,64.6,54,54,51.4,50,86,64.4,39,8,4.3,0,30.0,29.9,29.9,0.0,OR,2022,6
30,82,65.9,52,57,52.6,49,89,64.8,36,12,6.2,0,29.9,29.9,29.8,0.0,OR,2022,6
1,80,66.1,55,58,54.4,51,87,67.4,42,10,3.9,0,29.9,29.8,29.7,0.0,OR,2022,7
2,73,62.4,54,56,52.8,50,90,71.8,53,9,6.7,3,29.8,29.7,29.6,0.0,OR,2022,7
3,74,63.6,59,53,50.9,49,72,64.1,41,9,5.1,0,29.7,29.7,29.7,0.0,OR,2022,7
4,79,65.7,51,54,51.4,47,92,63.1,37,7,3.7,0,29.7,29.7,29.7,0.0,OR,2022,7
5,74,66.6,61,63,58.6,54,90,76.3,57,9,3.0,0,29.7,29.7,29.7,0.01,OR,2022,7
6,75,67.3,62,62,59.0,55,93,76.0,50,12,5.5,0,29.8,29.7,29.7,0.05,OR,2022,7
7,80,66.9,61,58,55.7,54,84,68.7,42,9,4.3,0,29.9,29.8,29.8,0.04,OR,2022,7
8,83,69.9,55,57,53.7,49,86,59.0,31,9,3.7,0,29.9,29.9,29.8,0.0,OR,2022,7
9,83,69.5,58,56,53.6,50,84,59.4,34,14,4.5,0,30.0,29.9,29.9,0.0,OR,2022,7
10,83,69.8,54,55,52.7,50,86,57.4,35,14,6.6,0,30.1,30.1,30.0,0.0,OR,2022,7
11,98,79.4,61,59,55.9,54,81,49.0,24,16,9.7,5,30.0,29.8,29.6,0.0,OR,2022,7
12,94,78.1,63,59,55.5,52,68,48.0,24,15,8.3,3,29.7,29.6,29.6,0.0,OR,2022,7
13,83,68.7,56,54,49.7,44,80,54.3,26,14,7.8,0,29.8,29.8,29.7,0.0,OR,2022,7
14,86,69.5,56,55,51.0,43,84,55.5,25,13,6.3,0,29.8,29.8,29.7,0.0,OR,2022,7
15,84,69.2,51,57,51.1,44,86,56.6,26,12,4.7,0,29.9,29.8,29.8,0.0,OR,2022,7
16,78,67.7,61,60,56.8,50,87,69.3,46,12,5.0,0,29.9,29.8,29.8,0.0,OR,2022,7
17,78,67.8,60,52,48.0,45,72,50.8,32,14,8.6,0,29.8,29.8,29.8,0.0,OR,2022,7
18,81,68.0,53,55,50.9,48,83,57.0,35,20,9.9,0,29.9,29.9,29.8,0.0,OR,2022,7
19,92,74.9,60,59,55.3,48,80,54.2,23,10,4.3,0,29.8,29.8,29.7,0.0,OR,2022,7
20,93,76.9,60,59,56.2,52,86,53.1,25,9,4.2,0,29.8,29.8,29.7,0.0,OR,2022,7
21,84,68.7,57,60,55.5,52,87,64.8,42,14,6.7,0,29.9,29.8,29.7,0.0,OR,2022,7
22,81,66.5,58,56,53.2,51,84,64.4,38,13,4.9,0,29.9,29.9,29.8,0.0,OR,2022,7
23,80,65.9,56,54,51.6,47,84,63.2,31,13,7.8,3,29.9,29.9,29.8,0.0,OR,2022,7
24,94,73.3,57,60,56.5,53,87,59.6,31,14,7.7,0,29.9,29.8,29.7,0.0,OR,2022,7
25,100,82.2,64,62,57.2,55,72,45.8,22,8,4.7,0,29.7,29.6,29.5,0.0,OR,2022,7
26,102,82.7,63,61,57.0,51,84,47.3,18,10,3.3,0,29.7,29.6,29.6,0.0,OR,2022,7
27,98,80.3,64,62,57.3,52,78,48.5,24,12,3.8,0,29.8,29.7,29.7,0.0,OR,2022,7
28,98,82.1,64,65,59.9,53,81,49.2,31,10,2.8,0,29.7,29.7,29.6,0.0,OR,2022,7
29,101,80.3,0,66,61.5,0,90,52.8,0,9,3.4,0,29.7,29.6,29.5,0.0,OR,2022,7
30,102,83.5,69,66,62.3,54,84,52.9,20,12,4.6,0,29.6,29.6,29.6,0.0,OR,2022,7
