day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
3,32,29.2,20,28,25.1,16,92,84.5,76,13,5.3,0,30.1,30.1,30.0,0.1,AK,2021,12
4,25,21.4,17,18,15.1,11,88,77.1,62,12,3.8,0,30.6,30.3,30.1,0.08,AK,2021,12
5,28,25.1,19,23,19.8,12,89,80.5,71,15,6.0,0,30.6,30.4,30.2,0.0,AK,2021,12
6,31,29.3,28,27,24.9,23,88,84.0,81,17,10.5,5,30.2,30.0,29.7,0.12,AK,2021,12
7,36,33.7,30,31,28.9,26,89,82.7,75,28,18.5,8,29.7,29.5,29.3,0.13,AK,2021,12
8,36,34.9,34,32,30.9,30,89,85.0,82,22,12.6,7,29.5,29.4,29.4,0.16,AK,2021,12
9,36,34.5,34,32,30.8,28,92,86.1,73,35,9.0,0,29.6,29.5,29.2,0.28,AK,2021,12
10,36,34.5,32,32,29.7,27,89,82.9,75,40,15.2,0,29.1,28.9,28.9,0.26,AK,2021,12
11,31,25.5,22,27,21.7,19,92,85.5,75,8,2.0,0,29.1,29.0,28.9,0.31,AK,2021,12
12,29,25.0,18,20,17.8,13,88,74.7,58,14,2.2,0,29.7,29.4,29.1,0.0,AK,2021,12
13,17,12.7,8,13,8.3,3,88,82.6,77,3,0.1,0,29.9,29.8,29.7,0.0,AK,2021,12
14,16,12.0,8,11,7.4,3,87,81.7,77,3,0.3,0,29.8,29.7,29.6,0.0,AK,2021,12
15,21,13.4,7,15,8.0,1,84,79.3,65,7,2.0,0,30.1,29.9,29.8,0.0,AK,2021,12
16,23,17.1,10,14,8.3,3,84,68.8,54,9,3.4,0,30.2,30.2,30.1,0.0,AK,2021,12
17,25,22.7,14,21,18.4,9,92,83.5,75,17,1.7,0,30.1,30.0,29.9,0.0,AK,2021,12
18,20,14.1,10,17,9.7,4,89,82.6,76,5,0.7,0,30.1,30.0,29.9,0.1,AK,2021,12
19,21,15.8,11,17,11.7,6,88,83.7,78,3,0.5,0,30.3,30.3,30.1,0.0,AK,2021,12
20,29,21.0,10,24,15.2,4,84,78.4,72,18,6.7,0,30.3,30.2,30.0,0.0,AK,2021,12
21,33,29.1,19,30,25.7,16,92,87.0,81,21,8.1,0,30.0,29.7,29.6,0.08,AK,2021,12
22,20,13.6,8,16,9.6,4,88,84.2,74,7,1.8,0,29.9,29.8,29.7,0.31,AK,2021,12
23,24,17.7,11,16,11.3,0,88,77.6,35,24,3.2,0,29.8,29.6,29.5,0.0,AK,2021,12
24,21,17.7,9,7,0.0,-9,81,48.6,27,22,8.6,0,30.2,30.0,29.8,0.01,AK,2021,12
25,15,10.8,3,1,-4.4,-7,77,52.0,37,21,6.1,0,30.2,30.2,30.1,0.0,AK,2021,12
26,20,13.0,2,15,6.1,-3,83,74.3,52,20,8.1,0,30.1,30.0,29.9,0.0,AK,2021,12
27,23,17.7,11,18,13.2,6,92,82.6,74,16,6.1,0,29.9,29.8,29.8,0.3,AK,2021,12
28,21,16.3,11,17,12.2,7,88,84.1,81,7,1.4,0,30.1,30.0,29.9,0.01,AK,2021,12
29,31,25.7,12,28,20.8,8,89,81.8,69,22,8.1,0,29.9,29.7,29.6,0.0,AK,2021,12
30,19,12.4,8,15,8.2,4,88,83.2,76,6,1.0,0,29.9,29.9,29.9,0.16,AK,2021,12
31,34,28.2,13,30,23.7,8,89,83.2,78,29,17.4,0,29.9,29.6,29.1,0.0,AK,2021,12
1,35,32.4,27,32,29.1,23,92,87.5,82,21,9.6,0,29.3,29.1,28.9,0.44,AK,2022,1
2,26,21.1,16,21,9.0,1,85,60.2,50,26,16.2,0,29.6,29.5,29.3,0.44,AK,2022,1
3,16,13.0,9,2,-3.6,-9,56,47.8,44,26,21.8,15,30.0,29.8,29.6,0.0,AK,2022,1
4,9,6.8,4,-8,-10.0,-11,58,46.6,42,23,14.6,6,30.5,30.3,30.1,0.0,AK,2022,1
5,8,0.6,-5,-3,-7.7,-13,79,68.5,55,7,1.7,0,30.5,30.4,30.1,0.0,AK,2022,1
6,18,5.5,-7,3,-4.3,-12,83,66.0,34,13,3.7,0,30.1,29.8,29.6,0.0,AK,2022,1
7,19,15.2,8,3,-2.9,-9,57,45.1,37,18,11.0,3,29.8,29.6,29.5,0.0,AK,2022,1
8,14,10.8,6,6,-1.9,-10,77,58.0,40,13,5.8,0,29.9,29.8,29.8,0.0,AK,2022,1
9,36,19.8,13,31,14.6,6,85,79.9,71,23,5.6,0,29.8,29.6,29.5,0.25,AK,2022,1
10,39,35.6,33,34,31.4,28,89,84.8,82,22,11.6,0,29.6,29.5,29.4,0.8,AK,2022,1
11,40,38.3,36,36,34.6,33,89,87.0,86,17,10.8,7,29.8,29.6,29.5,0.42,AK,2022,1
12,39,37.5,35,35,34.0,33,93,87.6,86,13,8.5,5,30.0,29.9,29.8,0.56,AK,2022,1
13,40,37.0,35,35,32.0,29,89,82.7,70,24,11.6,0,30.1,30.0,29.9,0.08,AK,2022,1
14,41,39.1,35,37,35.5,33,93,87.1,82,16,11.3,0,30.0,29.7,29.5,0.13,AK,2022,1
15,40,38.1,35,37,34.7,32,93,87.8,86,17,8.9,0,30.0,29.9,29.5,0.26,AK,2022,1
16,39,35.0,33,35,32.0,29,93,89.0,82,14,2.6,0,29.9,29.7,29.7,0.09,AK,2022,1
17,33,28.5,22,30,25.3,18,92,87.5,82,5,1.0,0,30.1,30.0,29.8,0.17,AK,2022,1
18,27,23.3,21,24,19.5,17,89,85.4,81,5,0.9,0,30.1,30.1,30.0,0.0,AK,2022,1
19,33,29.7,25,31,26.5,21,92,88.0,84,6,1.3,0,30.0,29.7,29.4,0.0,AK,2022,1
20,39,36.0,33,35,32.6,30,92,87.5,82,20,8.6,0,30.1,29.8,29.4,0.61,AK,2022,1
21,43,39.0,35,39,34.2,31,86,83.2,79,29,20.5,14,30.1,30.0,30.0,0.62,AK,2022,1
22,44,40.1,38,39,35.6,33,89,83.9,79,30,20.3,13,30.1,30.0,30.0,3.53,AK,2022,1
23,40,36.4,32,36,33.5,29,93,89.2,85,13,5.0,0,30.4,30.3,30.1,1.83,AK,2022,1
24,39,36.6,33,35,32.9,31,92,86.6,79,17,11.9,3,30.4,30.2,30.0,0.01,AK,2022,1
25,40,38.4,35,36,34.7,32,93,86.9,82,13,6.1,0,30.3,30.1,30.0,0.98,AK,2022,1
26,38,35.4,34,35,32.4,30,93,89.0,81,14,2.7,0,30.3,30.2,30.1,0.07,AK,2022,1
27,41,39.3,34,34,33.0,31,89,78.2,70,29,20.4,0,30.1,29.9,29.7,0.0,AK,2022,1
28,43,41.7,40,37,35.8,34,83,79.4,73,30,23.4,16,29.8,29.7,29.6,0.34,AK,2022,1
29,43,38.0,34,37,32.1,27,86,79.5,70,28,11.9,0,29.7,29.6,29.4,0.61,AK,2022,1
30,35,33.5,29,32,28.5,20,89,81.9,66,10,5.9,0,30.0,29.8,29.7,0.23,AK,2022,1
31,29,23.1,14,22,14.7,8,85,71.0,49,10,3.4,0,30.5,30.3,30.1,0.15,AK,2022,1
1,25,20.2,12,19,10.7,3,85,68.6,40,17,6.4,0,30.5,30.3,30.0,0.0,AK,2022,2
2,28,25.7,22,24,21.1,18,92,82.5,72,12,2.2,0,30.0,29.9,29.8,0.32,AK,2022,2
3,37,27.7,26,25,22.3,0,93,80.2,0,9,3.1,0,30.0,29.8,29.4,0.24,AK,2022,2
4,36,31.6,29,32,27.8,25,93,86.0,82,13,5.4,0,30.0,29.5,29.2,1.3,AK,2022,2
5,40,38.1,37,34,33.2,32,86,82.7,79,38,22.5,6,30.1,29.9,29.5,0.46,AK,2022,2
6,43,40.9,39,37,35.8,33,89,82.0,76,33,18.3,6,29.6,29.5,29.3,1.69,AK,2022,2
7,41,38.1,35,35,32.6,29,89,81.0,62,35,15.7,0,29.8,29.6,29.3,0.52,AK,2022,2
8,44,41.5,38,39,37.1,34,89,84.2,79,30,19.6,14,29.9,29.8,29.6,0.73,AK,2022,2
9,48,43.9,39,41,38.0,30,89,79.8,66,28,15.6,3,30.1,29.7,29.6,0.69,AK,2022,2
10,39,36.0,31,29,25.0,21,82,64.9,51,22,8.4,0,30.6,30.4,30.1,0.42,AK,2022,2
11,39,35.4,34,35,30.3,25,89,81.8,67,24,15.9,8,30.6,30.4,30.2,0.02,AK,2022,2
12,42,37.9,33,38,34.4,30,96,87.3,82,20,6.8,0,30.3,30.3,30.1,1.3,AK,2022,2
13,37,32.4,30,33,29.6,27,100,89.6,85,6,0.5,0,30.3,30.1,30.0,0.36,AK,2022,2
14,37,32.6,26,31,27.7,23,92,82.5,73,12,3.9,0,30.3,30.2,30.0,0.0,AK,2022,2
15,39,37.3,35,35,33.4,31,89,86.0,82,14,8.7,0,30.2,30.1,30.1,0.01,AK,2022,2
16,41,39.6,38,38,36.0,35,89,87.1,83,21,10.4,5,30.2,30.0,29.9,0.0,AK,2022,2
17,42,39.7,37,38,36.4,34,97,88.4,79,8,3.6,0,30.1,30.1,29.9,0.45,AK,2022,2
18,41,40.3,39,37,35.8,35,89,84.4,79,21,10.7,0,30.1,29.9,29.7,0.03,AK,2022,2
19,40,37.4,35,36,33.7,32,92,86.7,82,8,3.0,0,30.0,29.8,29.7,0.75,AK,2022,2
20,38,33.1,25,33,20.1,4,92,63.4,35,22,8.5,0,30.5,30.2,30.0,0.08,AK,2022,2
21,30,24.8,19,11,2.5,-2,68,39.8,25,15,7.6,0,30.7,30.6,30.5,0.0,AK,2022,2
22,31,28.3,19,26,19.0,8,85,69.5,45,20,12.5,0,30.6,30.5,30.3,0.0,AK,2022,2
23,36,28.8,20,27,24.3,16,92,83.6,67,17,4.5,0,30.4,30.3,30.3,0.15,AK,2022,2
24,35,30.6,22,29,25.9,19,96,82.7,72,13,1.8,0,30.4,30.3,30.2,0.01,AK,2022,2
25,38,35.9,31,34,30.9,27,89,82.3,76,18,12.6,0,30.2,30.1,29.8,0.0,AK,2022,2
26,38,36.1,35,35,33.5,32,96,90.5,86,9,1.1,0,29.8,29.6,29.4,0.6,AK,2022,2
27,45,40.8,35,38,35.8,32,96,82.5,73,24,14.1,0,29.7,29.6,29.4,0.18,AK,2022,2
28,42,38.5,35,37,34.9,31,97,87.1,82,12,2.9,0,29.7,29.7,29.7,0.13,AK,2022,2
1,42,36.8,34,36,33.7,30,97,88.8,76,7,0.8,0,29.9,29.8,29.7,0.01,AK,2022,3
2,40,35.5,32,35,32.3,30,93,88.2,79,14,1.8,0,30.1,30.0,29.9,0.0,AK,2022,3
3,41,31.7,27,31,28.0,24,96,86.6,62,6,1.1,0,30.2,30.1,30.1,0.08,AK,2022,3
4,39,33.5,29,32,29.7,26,96,86.1,76,13,3.3,0,30.4,30.3,30.2,0.0,AK,2022,3
5,40,37.0,34,37,34.2,32,93,89.8,86,18,13.3,8,30.4,30.4,30.3,0.04,AK,2022,3
6,44,39.1,33,37,34.8,32,96,84.8,65,21,7.4,0,30.6,30.4,30.2,0.29,AK,2022,3
7,43,31.6,24,31,23.9,13,96,77.6,34,15,2.9,0,30.7,30.6,30.6,0.26,AK,2022,3
8,43,29.6,20,22,17.8,11,92,65.3,29,12,3.5,0,30.7,30.6,30.5,0.0,AK,2022,3
9,39,31.5,21,23,19.2,17,89,62.5,41,13,5.5,0,30.5,30.3,30.2,0.0,AK,2022,3
10,37,34.2,32,32,29.0,20,92,82.2,54,18,14.1,8,30.1,30.0,29.8,0.0,AK,2022,3
11,36,33.7,32,34,31.7,31,100,92.2,89,17,6.9,0,29.8,29.6,29.5,0.74,AK,2022,3
12,40,37.3,35,36,34.0,33,93,88.1,83,9,7.1,0,29.8,29.8,29.7,0.81,AK,2022,3
13,35,33.3,31,33,30.3,26,92,88.7,82,6,4.0,3,29.7,29.6,29.4,0.0,AK,2022,3
14,31,29.9,28,29,26.9,25,93,88.6,80,8,2.9,0,29.5,29.4,29.3,0.04,AK,2022,3
15,39,34.2,31,37,31.8,29,96,90.9,87,16,4.4,0,29.7,29.4,29.3,0.2,AK,2022,3
16,41,40.0,39,36,35.4,35,89,84.1,79,25,19.6,14,29.8,29.6,29.6,0.11,AK,2022,3
17,41,38.9,37,36,34.4,32,89,84.3,76,25,19.0,12,29.7,29.6,29.6,0.28,AK,2022,3
18,45,40.3,38,35,32.3,27,89,73.9,55,28,15.5,6,29.7,29.5,29.4,0.18,AK,2022,3
19,45,40.0,36,32,29.3,21,82,66.9,39,17,11.7,0,29.7,29.6,29.6,0.03,AK,2022,3
20,43,37.1,34,32,28.8,21,92,73.5,42,18,8.5,0,29.7,29.7,29.6,0.0,AK,2022,3
21,42,39.0,33,38,35.6,31,93,87.6,82,26,11.9,0,29.9,29.7,29.6,0.02,AK,2022,3
22,44,40.3,38,39,35.2,33,89,82.0,74,35,27.0,17,29.6,29.5,29.5,0.43,AK,2022,3
23,41,38.5,37,37,34.4,33,89,85.4,79,29,15.0,6,30.1,29.9,29.6,0.33,AK,2022,3
24,45,40.7,37,34,31.9,29,86,72.1,56,21,11.8,0,30.1,30.0,29.9,0.11,AK,2022,3
25,43,38.6,34,36,33.7,32,96,82.9,73,18,7.8,0,30.0,29.9,29.9,0.0,AK,2022,3
26,45,35.8,31,36,31.6,27,100,85.6,55,12,3.3,0,30.0,30.0,29.9,0.16,AK,2022,3
27,44,36.3,29,33,30.1,27,96,79.4,58,12,3.3,0,30.0,29.9,29.9,0.0,AK,2022,3
28,44,37.3,28,34,28.5,25,89,72.4,51,24,10.4,0,29.9,29.9,29.8,0.0,AK,2022,3
29,41,37.1,35,36,34.2,32,96,89.4,82,21,11.4,0,29.8,29.7,29.5,0.45,AK,2022,3
30,40,37.4,35,36,34.6,33,97,89.6,82,24,10.8,0,29.9,29.7,29.5,0.54,AK,2022,3
31,41,38.4,34,35,34.3,32,97,85.5,76,17,8.1,0,30.0,29.9,29.8,0.4,AK,2022,3
1,40,38.1,37,36,34.9,33,93,88.3,79,14,7.4,0,29.8,29.6,29.5,0.13,AK,2022,4
2,45,39.6,37,34,32.1,28,86,75.3,52,25,17.3,7,29.7,29.5,29.3,0.22,AK,2022,4
3,40,37.7,35,35,32.4,27,89,81.8,60,37,24.9,12,29.3,29.2,29.1,0.09,AK,2022,4
4,47,39.2,32,35,32.3,30,93,77.9,54,14,7.0,0,29.4,29.2,29.1,0.57,AK,2022,4
5,41,36.5,33,35,32.6,30,93,86.5,65,21,8.0,0,30.2,29.9,29.5,0.04,AK,2022,4
6,48,42.3,37,33,27.4,18,86,59.2,30,24,15.2,9,30.3,30.1,29.9,0.16,AK,2022,4
7,45,40.4,37,38,35.1,32,93,81.7,68,24,15.2,0,29.9,29.9,29.8,0.08,AK,2022,4
8,44,38.0,34,36,33.8,30,100,85.7,58,12,3.8,0,30.1,29.9,29.9,0.0,AK,2022,4
9,44,36.0,29,33,29.0,25,96,77.6,51,10,3.3,0,30.3,30.2,30.1,0.07,AK,2022,4
10,45,35.3,26,28,18.0,5,96,56.6,21,17,6.0,0,30.3,30.3,30.3,0.0,AK,2022,4
11,35,31.9,27,17,3.9,-2,66,31.6,23,22,12.8,0,30.4,30.4,30.3,0.0,AK,2022,4
12,39,33.5,28,7,4.4,3,36,29.6,24,24,15.7,0,30.5,30.5,30.4,0.0,AK,2022,4
13,43,35.9,25,14,4.5,0,63,28.8,18,22,10.3,0,30.4,30.4,30.3,0.0,AK,2022,4
14,47,34.7,20,17,10.5,3,78,43.8,17,20,6.5,0,30.3,30.2,30.1,0.0,AK,2022,4
15,48,35.8,23,26,18.6,13,77,53.8,25,12,4.1,0,30.1,30.1,30.0,0.0,AK,2022,4
16,44,38.5,34,31,27.9,23,79,66.6,43,10,3.8,0,30.1,30.0,30.0,0.0,AK,2022,4
17,46,38.5,32,30,25.6,22,85,62.1,42,13,3.7,0,30.2,30.1,30.0,0.0,AK,2022,4
18,46,37.9,28,26,19.6,14,82,51.5,29,24,10.3,0,30.1,29.8,29.6,0.0,AK,2022,4
19,49,41.9,30,24,21.4,19,75,46.0,32,15,8.3,0,29.8,29.6,29.6,0.0,AK,2022,4
20,53,40.7,31,29,27.0,24,79,60.9,34,13,4.5,0,29.8,29.8,29.7,0.0,AK,2022,4
21,54,41.5,29,30,27.4,24,92,61.3,34,10,3.5,0,29.8,29.7,29.7,0.0,AK,2022,4
22,50,42.6,30,38,30.4,26,89,64.3,41,23,11.7,0,29.9,29.9,29.8,0.0,AK,2022,4
23,45,42.6,40,40,38.8,37,93,86.0,82,14,4.8,0,29.9,29.9,29.8,0.04,AK,2022,4
24,50,43.5,35,42,39.4,33,93,85.7,74,15,6.9,0,29.9,29.8,29.8,0.06,AK,2022,4
25,47,39.4,33,42,37.0,32,100,91.2,74,15,4.6,0,29.8,29.8,29.8,0.04,AK,2022,4
26,49,42.8,39,41,38.9,37,97,86.4,71,9,4.7,0,29.9,29.9,29.8,0.63,AK,2022,4
27,44,41.1,39,39,37.7,35,93,87.8,82,9,3.1,0,30.1,30.0,29.9,0.41,AK,2022,4
28,51,41.5,36,39,36.1,32,100,82.9,52,13,3.7,0,30.1,30.1,30.1,0.61,AK,2022,4
29,54,41.8,31,37,33.5,29,96,74.6,47,12,3.5,0,30.1,30.1,30.1,0.0,AK,2022,4
30,57,45.0,31,38,31.8,27,96,64.4,32,14,6.4,0,30.1,30.0,29.8,0.0,AK,2022,4
1,51,46.3,44,43,40.1,34,90,79.7,52,21,13.3,0,29.8,29.7,29.7,0.0,AK,2022,5
2,49,43.9,39,42,39.3,35,93,84.2,71,29,15.4,7,29.8,29.8,29.6,0.26,AK,2022,5
3,45,42.1,40,40,37.2,36,89,82.7,76,28,21.3,15,29.6,29.6,29.5,0.56,AK,2022,5
4,46,42.0,41,38,36.9,35,89,82.1,68,22,16.1,7,29.7,29.6,29.6,0.42,AK,2022,5
5,50,43.4,34,38,36.1,32,93,77.0,50,14,7.6,0,29.7,29.7,29.6,0.1,AK,2022,5
6,47,40.3,32,39,35.2,30,96,82.5,68,12,4.3,0,29.8,29.7,29.7,0.02,AK,2022,5
7,53,44.5,35,36,33.7,31,97,68.4,43,14,5.7,0,29.8,29.8,29.8,0.06,AK,2022,5
8,65,49.5,35,36,32.2,25,89,57.3,22,13,4.6,0,29.9,29.8,29.8,0.0,AK,2022,5
9,63,48.8,35,35,32.1,26,89,56.6,25,18,7.5,0,29.9,29.8,29.7,0.0,AK,2022,5
10,45,41.5,39,39,36.8,34,93,83.4,65,23,6.8,0,29.9,29.8,29.7,0.2,AK,2022,5
11,55,44.3,37,39,36.5,32,96,76.8,43,13,4.3,0,29.9,29.9,29.9,0.41,AK,2022,5
12,60,48.3,35,38,34.0,30,92,61.5,32,12,5.5,0,29.9,29.9,29.9,0.0,AK,2022,5
13,52,45.4,37,41,37.0,33,89,73.2,54,24,11.5,0,29.9,29.9,29.9,0.0,AK,2022,5
14,52,45.9,41,39,36.8,34,89,71.8,52,18,7.8,0,29.9,29.9,29.9,0.07,AK,2022,5
15,57,46.8,36,39,35.8,31,89,67.8,37,13,4.8,0,29.9,29.7,29.6,0.0,AK,2022,5
16,51,45.5,42,42,37.5,35,90,74.2,54,24,11.8,0,29.8,29.7,29.5,0.0,AK,2022,5
17,55,46.7,40,37,35.2,29,80,65.8,37,21,12.9,0,29.9,29.9,29.8,0.13,AK,2022,5
18,63,49.8,37,38,33.6,28,89,59.3,28,13,4.0,0,30.0,29.8,29.7,0.0,AK,2022,5
19,67,53.5,38,39,35.4,31,86,54.3,26,15,5.2,0,30.4,30.2,30.0,0.0,AK,2022,5
20,68,54.1,38,40,35.5,30,86,54.1,26,13,5.1,0,30.4,30.4,30.3,0.0,AK,2022,5
21,71,55.6,38,39,34.7,28,83,50.8,21,12,4.2,0,30.3,30.2,30.1,0.0,AK,2022,5
22,68,55.5,40,40,35.8,31,83,51.5,25,12,4.0,0,30.1,30.0,29.9,0.0,AK,2022,5
23,52,48.9,45,46,43.9,41,93,83.5,66,17,10.0,5,30.1,30.0,30.0,0.0,AK,2022,5
24,54,48.5,44,42,39.7,36,93,73.3,52,10,4.1,0,30.1,30.0,29.9,0.55,AK,2022,5
25,60,49.3,37,41,36.6,33,93,64.7,38,14,5.6,0,29.9,29.8,29.8,0.0,AK,2022,5
26,63,51.1,37,40,37.1,33,93,62.4,34,14,5.5,0,29.9,29.8,29.8,0.0,AK,2022,5
27,71,56.6,39,42,36.5,31,86,53.8,23,16,4.9,0,29.7,29.7,29.6,0.0,AK,2022,5
28,71,58.3,43,42,36.8,31,82,50.0,23,12,4.0,0,29.8,29.8,29.7,0.0,AK,2022,5
29,72,58.8,42,41,34.9,24,82,46.7,17,12,4.4,0,30.1,30.0,29.8,0.0,AK,2022,5
30,73,58.5,40,41,36.8,33,79,48.8,25,12,4.8,0,30.2,30.2,30.1,0.0,AK,2022,5
31,76,61.0,43,41,38.0,31,80,47.2,19,10,4.2,0,30.2,30.1,30.1,0.0,AK,2022,5
1,79,63.7,43,45,38.7,32,82,45.8,18,15,4.4,0,30.1,30.1,30.0,0.0,AK,2022,6
2,82,65.0,42,45,39.3,32,82,44.6,16,12,4.3,0,30.0,29.9,29.7,0.0,AK,2022,6
3,81,65.7,49,46,42.4,39,71,46.2,23,10,4.9,0,29.7,29.6,29.5,0.0,AK,2022,6
4,66,55.0,47,49,45.5,39,89,71.8,52,25,14.0,0,29.7,29.6,29.5,0.0,AK,2022,6
5,70,55.7,45,50,47.3,44,97,76.4,44,12,5.0,0,29.7,29.6,29.6,0.11,AK,2022,6
6,57,51.8,0,51,47.0,0,90,80.3,0,21,11.6,0,30.0,28.8,0.0,0.0,AK,2022,6
7,65,56.9,51,49,47.2,44,89,71.7,50,15,8.6,0,30.1,29.9,29.8,0.66,AK,2022,6
8,63,55.5,42,51,44.8,40,92,68.8,50,20,7.9,0,29.8,29.7,29.7,0.0,AK,2022,6
9,67,58.6,50,48,45.3,42,86,63.0,43,15,8.3,0,29.8,29.6,29.4,0.0,AK,2022,6
10,60,54.0,49,49,46.7,44,86,76.8,55,21,13.4,5,29.6,29.5,29.4,0.01,AK,2022,6
11,56,51.1,47,48,44.5,42,93,78.7,64,20,9.3,0,29.7,29.6,29.5,0.11,AK,2022,6
12,51,49.5,48,47,45.7,42,93,86.9,74,10,6.1,0,29.8,29.8,29.7,0.11,AK,2022,6
13,50,48.8,48,47,46.7,46,96,92.5,87,13,7.3,0,30.1,29.9,29.8,0.72,AK,2022,6
14,56,50.7,44,48,46.4,42,96,85.8,67,10,6.0,0,30.2,30.1,30.1,0.58,AK,2022,6
15,66,54.0,40,47,43.2,39,97,70.3,43,13,5.4,0,30.2,30.1,30.0,0.01,AK,2022,6
16,78,61.8,44,49,44.2,40,90,57.7,25,15,4.7,0,30.0,29.9,29.8,0.0,AK,2022,6
17,75,62.1,46,49,45.3,42,89,57.3,34,14,6.0,0,29.9,29.9,29.8,0.0,AK,2022,6
18,65,58.5,52,47,45.9,44,77,63.7,50,15,9.7,0,29.9,29.9,29.8,0.0,AK,2022,6
19,54,52.1,50,48,46.4,44,93,81.2,69,20,10.6,0,30.1,30.1,30.0,0.0,AK,2022,6
20,56,52.2,49,51,48.6,47,97,87.5,77,17,10.8,7,30.1,30.1,30.1,0.12,AK,2022,6
21,53,51.0,49,49,46.6,44,93,85.2,71,18,5.4,0,30.1,30.1,30.0,0.25,AK,2022,6
22,55,50.1,47,47,45.5,44,97,84.7,69,8,2.6,0,30.2,30.2,30.1,0.14,AK,2022,6
23,70,58.3,50,53,48.6,45,89,71.1,52,13,6.4,0,30.3,30.2,30.2,0.28,AK,2022,6
24,71,60.4,48,54,50.4,46,93,71.0,53,12,5.5,0,30.3,30.3,30.3,0.0,AK,2022,6
25,78,63.5,50,54,49.8,47,93,64.4,33,10,4.7,0,30.3,30.3,30.2,0.0,AK,2022,6
26,79,65.3,49,53,49.4,47,93,59.8,32,13,5.3,0,30.3,30.2,30.1,0.0,AK,2022,6
27,78,65.6,51,56,50.8,46,83,60.9,40,14,6.6,0,30.1,30.0,29.9,0.0,AK,2022,6
28,84,68.6,53,54,50.5,48,86,55.4,28,14,6.5,0,29.9,29.8,29.8,0.0,AK,2022,6
29,72,64.5,59,55,53.0,50,75,66.5,55,14,6.1,0,30.2,30.0,29.9,0.0,AK,2022,6
30,69,62.4,56,52,50.7,47,75,66.1,54,14,8.5,0,30.2,30.2,30.1,0.0,AK,2022,6
1,72,61.7,49,54,50.5,46,90,68.4,49,12,5.8,0,30.1,30.1,30.0,0.0,AK,2022,7
2,77,65.4,49,56,52.8,46,90,66.0,45,13,5.2,0,30.0,30.0,29.9,0.0,AK,2022,7
3,80,67.3,53,55,52.2,48,89,60.8,37,12,5.7,0,29.9,29.9,29.8,0.0,AK,2022,7
4,83,68.9,55,56,51.4,46,87,56.9,33,13,5.7,0,29.9,29.8,29.8,0.0,AK,2022,7
5,77,68.9,61,57,54.2,50,75,60.0,48,18,8.5,0,29.9,29.9,29.8,0.0,AK,2022,7
6,72,61.9,0,56,52.1,0,80,67.2,0,13,5.9,0,29.9,29.9,29.8,0.0,AK,2022,7
7,63,58.6,55,56,54.0,52,94,85.0,72,12,7.2,0,29.9,29.9,29.9,0.0,AK,2022,7
8,60,56.7,55,55,53.1,51,93,88.2,72,17,9.5,0,30.0,30.0,29.9,0.13,AK,2022,7
9,63,58.4,55,55,53.5,52,96,84.4,72,15,7.6,0,30.0,30.0,29.9,0.11,AK,2022,7
10,57,55.5,54,54,52.2,50,93,88.6,80,22,8.5,0,29.9,29.8,29.7,0.03,AK,2022,7
11,57,53.4,51,51,49.0,47,93,85.1,72,29,16.8,6,29.9,29.9,29.8,0.53,AK,2022,7
12,57,53.7,51,51,49.0,47,97,84.3,72,9,4.9,0,29.9,29.9,29.8,0.54,AK,2022,7
13,57,53.2,50,51,50.2,49,96,89.5,77,13,5.1,0,29.8,29.8,29.8,0.17,AK,2022,7
14,64,57.6,51,51,49.8,48,93,75.8,60,10,4.0,0,29.8,29.8,29.8,0.04,AK,2022,7
15,72,61.6,52,52,50.0,48,93,67.7,46,14,5.3,0,29.9,29.8,29.8,0.0,AK,2022,7
16,61,57.2,56,53,51.9,49,90,82.7,64,12,7.3,3,30.1,30.0,29.9,0.0,AK,2022,7
17,56,54.7,54,53,51.8,51,93,90.0,86,23,15.8,5,30.0,29.9,29.8,0.16,AK,2022,7
18,56,54.0,52,52,51.2,50,96,90.1,86,16,8.8,5,30.0,29.9,29.8,0.51,AK,2022,7
19,56,53.7,52,51,50.7,50,97,89.7,80,10,6.8,0,30.1,30.1,30.0,0.18,AK,2022,7
20,53,52.1,51,51,49.4,48,96,90.2,86,20,12.7,6,30.1,30.0,30.0,0.05,AK,2022,7
21,57,54.0,51,54,51.6,49,97,91.6,87,14,9.5,5,30.1,30.0,30.0,0.39,AK,2022,7
22,55,52.8,51,52,50.0,48,97,90.1,83,16,10.6,0,30.1,30.0,30.0,0.12,AK,2022,7
23,57,53.5,52,52,51.0,50,97,91.3,83,17,11.7,8,30.1,30.1,30.1,0.47,AK,2022,7
24,57,55.5,53,55,53.4,50,97,92.7,89,21,12.9,7,30.1,30.0,29.9,0.16,AK,2022,7
25,59,56.6,53,56,54.9,51,97,93.8,90,10,5.5,0,30.3,30.2,30.1,0.73,AK,2022,7
26,66,58.4,52,60,55.9,50,97,91.8,78,15,5.7,0,30.2,30.2,30.1,0.15,AK,2022,7
27,67,58.0,48,59,52.3,46,100,82.4,60,9,4.2,0,30.2,30.1,30.1,0.09,AK,2022,7
28,58,57.0,55,57,55.5,54,100,94.8,93,15,8.5,0,30.1,30.0,30.0,0.63,AK,2022,7
