day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
10,65,54.1,44,47,40.3,29,93,62.1,37,14,4.7,0,30.0,29.9,29.8,0.0,NJ,2021,11
11,61,53.5,39,59,44.6,27,97,73.2,47,13,7.3,0,30.1,30.0,29.9,0.0,NJ,2021,11
12,65,59.1,41,63,53.6,36,97,83.9,41,15,9.8,0,29.9,29.7,29.6,0.0,NJ,2021,11
13,61,45.5,36,52,39.3,28,100,79.8,58,22,8.0,0,29.7,29.6,29.4,0.22,NJ,2021,11
14,45,39.5,32,37,31.8,28,93,74.8,56,13,6.4,0,29.8,29.7,29.6,0.03,NJ,2021,11
15,49,40.2,34,38,32.3,25,100,75.8,52,15,7.7,0,29.8,29.6,29.5,0.03,NJ,2021,11
16,48,39.2,29,29,26.2,25,89,61.2,41,17,5.9,0,30.0,29.9,29.8,0.0,NJ,2021,11
17,60,44.7,27,50,38.7,26,97,80.8,56,12,4.4,0,30.1,30.0,29.9,0.0,NJ,2021,11
18,69,49.7,42,50,45.6,39,100,88.7,49,20,3.9,0,29.9,29.8,29.7,0.0,NJ,2021,11
19,47,41.7,35,37,24.2,20,74,50.8,39,20,10.5,3,30.3,30.1,29.8,0.07,NJ,2021,11
20,46,37.7,27,34,28.9,25,92,72.2,50,10,3.5,0,30.4,30.3,30.2,0.0,NJ,2021,11
21,52,45.0,34,48,38.9,33,97,80.6,52,12,4.3,0,30.2,30.0,29.7,0.0,NJ,2021,11
22,50,45.1,33,49,37.9,18,100,78.0,49,13,7.0,0,29.8,29.7,29.6,0.06,NJ,2021,11
23,43,34.3,29,22,19.0,17,67,54.5,40,18,8.5,0,30.0,29.8,29.7,0.01,NJ,2021,11
24,44,36.2,27,23,22.3,21,81,58.4,43,9,5.2,0,30.2,30.1,30.0,0.0,NJ,2021,11
25,54,42.5,31,36,26.6,23,79,55.8,30,8,4.5,0,30.0,29.8,29.6,0.0,NJ,2021,11
26,48,41.7,37,44,32.4,19,100,72.6,41,20,9.4,0,29.5,29.5,29.4,0.12,NJ,2021,11
27,38,35.5,34,21,19.0,16,59,51.2,43,21,11.3,0,29.7,29.7,29.5,0.05,NJ,2021,11
28,42,36.6,33,32,28.5,21,82,72.7,57,8,2.8,0,29.7,29.6,29.6,0.0,NJ,2021,11
29,42,35.6,26,31,25.4,21,81,66.9,51,16,7.3,0,29.8,29.7,29.6,0.0,NJ,2021,11
30,40,35.1,23,29,26.5,21,92,71.8,60,7,3.0,0,29.8,29.8,29.7,0.0,NJ,2021,11
1,49,42.8,37,40,28.5,24,96,58.5,39,10,4.6,0,30.0,29.9,29.8,0.0,NJ,2021,12
2,57,50.3,42,46,42.7,31,100,77.4,48,17,8.2,0,29.8,29.5,29.4,0.08,NJ,2021,12
3,48,43.1,37,30,26.2,24,62,51.8,41,15,7.8,0,29.9,29.7,29.5,0.0,NJ,2021,12
4,44,39.5,34,33,30.8,27,86,71.4,58,8,2.2,0,30.0,29.9,29.8,0.0,NJ,2021,12
5,49,40.2,28,36,27.8,22,85,62.0,44,13,4.6,0,30.2,30.1,29.9,0.0,NJ,2021,12
6,63,51.0,39,56,46.6,21,100,86.7,49,20,9.7,0,29.9,29.6,29.4,0.04,NJ,2021,12
7,41,35.8,32,23,20.5,19,69,54.0,45,12,6.0,0,30.0,29.9,29.8,0.16,NJ,2021,12
8,39,34.4,31,29,24.8,20,82,68.8,46,9,3.9,0,29.9,29.8,29.6,0.0,NJ,2021,12
9,38,34.3,28,25,20.7,18,67,58.0,47,10,5.3,0,30.0,30.0,29.8,0.0,NJ,2021,12
10,47,40.1,32,37,31.4,24,80,71.5,61,10,2.7,0,30.0,29.9,29.9,0.0,NJ,2021,12
11,65,51.9,42,60,49.2,31,100,91.3,52,26,11.8,0,29.8,29.6,29.4,0.07,NJ,2021,12
12,47,42.2,34,30,22.8,18,56,46.6,37,22,8.6,0,30.1,29.9,29.6,0.25,NJ,2021,12
13,52,42.8,34,23,19.4,14,56,40.8,22,13,7.9,3,30.1,30.1,30.0,0.0,NJ,2021,12
14,53,43.9,36,29,24.3,18,60,46.5,40,15,5.6,0,30.4,30.2,30.1,0.0,NJ,2021,12
15,54,45.5,34,46,35.0,20,86,67.2,52,14,6.3,0,30.4,30.3,30.0,0.0,NJ,2021,12
16,60,54.4,49,50,45.2,40,96,73.2,49,16,8.7,3,30.0,29.9,29.7,0.0,NJ,2021,12
17,57,52.3,43,47,27.2,16,77,41.2,22,12,6.3,0,30.0,29.9,29.7,0.0,NJ,2021,12
18,44,41.4,39,43,39.3,22,100,93.5,42,8,2.8,0,30.0,29.8,29.6,0.03,NJ,2021,12
19,44,37.4,27,43,29.9,17,100,75.9,52,21,10.8,3,30.0,29.8,29.6,0.04,NJ,2021,12
20,36,28.6,21,21,16.3,13,81,61.9,39,8,3.5,0,30.2,30.1,30.0,0.0,NJ,2021,12
21,40,32.4,21,34,25.5,19,96,77.2,58,6,2.9,0,29.9,29.8,29.6,0.0,NJ,2021,12
22,46,36.7,31,37,29.7,12,100,80.0,41,16,8.0,0,29.8,29.5,29.4,0.12,NJ,2021,12
23,37,30.9,26,22,15.7,13,72,54.4,41,13,5.8,0,30.0,29.9,29.8,0.0,NJ,2021,12
24,46,36.5,31,31,26.5,20,82,67.5,51,8,3.6,0,29.9,29.8,29.7,0.0,NJ,2021,12
25,53,43.3,37,50,42.0,33,100,95.4,83,8,3.3,0,29.6,29.4,29.3,0.01,NJ,2021,12
26,52,45.7,38,49,33.7,26,89,64.0,46,17,8.0,0,29.9,29.7,29.4,0.14,NJ,2021,12
27,37,34.8,30,36,28.5,24,100,78.5,64,9,4.5,0,29.9,29.8,29.6,0.0,NJ,2021,12
28,45,39.2,35,38,36.1,34,100,89.5,68,8,4.4,0,29.7,29.6,29.6,0.09,NJ,2021,12
29,47,42.9,40,45,42.0,37,100,96.8,86,8,4.1,0,29.7,29.6,29.6,0.02,NJ,2021,12
30,51,45.9,42,47,44.9,42,100,96.5,83,8,2.9,0,29.7,29.7,29.7,0.18,NJ,2021,12
31,51,48.1,46,49,47.5,46,100,98.0,89,9,3.9,0,29.8,29.7,29.7,0.01,NJ,2021,12
1,54,53.9,53,54,53.9,53,100,100.0,100,14,6.3,3,29.4,29.4,29.3,0.0,NJ,2022,1
2,59,51.6,35,55,48.8,26,100,90.7,67,17,7.1,0,29.8,29.4,29.3,1.0,NJ,2022,1
3,34,29.3,21,25,16.7,7,72,59.9,45,20,11.6,6,30.0,29.9,29.8,0.0,NJ,2022,1
4,33,25.2,18,19,13.0,6,81,60.5,47,13,6.3,0,30.2,30.1,30.1,0.0,NJ,2022,1
5,45,35.2,24,39,32.2,19,100,89.0,78,20,6.3,0,30.0,29.7,29.5,0.0,NJ,2022,1
6,37,33.9,30,35,21.2,14,100,62.2,39,12,7.0,0,29.8,29.6,29.5,0.01,NJ,2022,1
7,31,27.3,21,27,22.1,9,100,82.9,51,17,9.7,5,30.0,29.6,29.5,0.1,NJ,2022,1
8,28,22.8,18,10,7.4,5,65,52.5,38,12,5.5,0,30.4,30.3,30.1,0.0,NJ,2022,1
9,39,33.3,21,39,29.1,11,100,85.1,65,15,6.7,0,30.3,29.9,29.8,0.0,NJ,2022,1
10,37,28.4,23,28,12.3,3,70,51.4,41,15,11.3,6,30.0,29.9,29.8,0.16,NJ,2022,1
11,22,17.7,14,8,1.0,-2,74,49.3,36,17,8.3,0,30.3,30.2,30.0,0.0,NJ,2022,1
12,40,27.5,14,21,15.5,5,75,61.7,45,17,6.6,0,30.2,30.0,29.8,0.0,NJ,2022,1
13,48,35.2,24,30,24.0,20,88,66.4,39,6,2.0,0,29.8,29.7,29.6,0.0,NJ,2022,1
14,45,36.6,23,31,24.3,7,79,61.7,46,23,13.5,6,29.7,29.6,29.5,0.0,NJ,2022,1
15,20,15.9,11,-2,-6.9,-10,51,36.6,27,17,9.9,6,30.2,30.1,29.8,0.0,NJ,2022,1
16,41,23.2,5,41,16.8,-5,100,77.5,53,23,11.3,0,30.2,29.9,29.3,0.0,NJ,2022,1
17,46,38.1,32,45,33.9,20,100,85.5,59,26,15.4,7,29.3,29.0,28.9,0.97,NJ,2022,1
18,37,32.2,24,24,18.4,12,77,57.1,48,17,8.5,0,29.9,29.7,29.3,0.0,NJ,2022,1
19,48,36.8,24,29,24.3,19,81,62.3,42,17,7.3,0,29.9,29.8,29.7,0.0,NJ,2022,1
20,41,32.2,18,37,26.7,6,100,81.7,47,15,9.3,0,30.2,29.9,29.7,0.15,NJ,2022,1
21,23,17.9,13,5,1.6,-3,65,49.9,38,14,9.4,6,30.3,30.3,30.2,0.1,NJ,2022,1
22,29,19.7,9,8,2.7,-2,64,48.8,32,12,3.8,0,30.2,30.1,29.9,0.0,NJ,2022,1
23,36,27.5,19,27,15.2,6,92,62.2,41,10,3.9,0,29.9,29.7,29.6,0.0,NJ,2022,1
24,33,28.3,22,26,19.8,13,96,73.0,45,14,5.0,0,29.7,29.6,29.6,0.0,NJ,2022,1
25,41,33.3,25,29,23.2,13,89,67.8,47,9,4.5,0,29.9,29.7,29.6,0.0,NJ,2022,1
26,28,21.9,14,13,5.3,1,68,49.9,31,13,6.5,0,30.2,30.1,29.9,0.0,NJ,2022,1
27,31,21.5,9,13,7.1,4,84,56.5,33,9,3.5,0,30.2,30.1,30.0,0.0,NJ,2022,1
28,32,29.0,26,29,25.1,14,96,85.8,58,12,3.7,0,30.0,29.8,29.7,0.0,NJ,2022,1
29,28,20.4,11,27,14.5,-4,96,80.3,39,21,15.5,10,29.7,29.5,29.5,0.06,NJ,2022,1
30,23,16.3,8,9,1.5,-3,65,53.2,39,12,6.4,0,30.0,29.8,29.7,0.0,NJ,2022,1
31,31,20.7,11,12,8.7,4,81,61.1,45,6,3.4,0,30.2,30.1,30.0,0.0,NJ,2022,1
1,35,26.3,17,23,16.3,6,88,66.5,55,12,6.5,0,30.3,30.3,30.2,0.0,NJ,2022,2
2,43,34.3,23,39,32.5,21,100,93.6,80,7,2.4,0,30.3,30.2,30.1,0.0,NJ,2022,2
3,50,41.0,36,50,41.0,36,100,100.0,100,8,2.3,0,30.1,30.0,29.7,0.06,NJ,2022,2
4,55,40.2,28,55,39.1,21,100,96.3,75,21,9.4,5,29.8,29.7,29.6,0.43,NJ,2022,2
5,28,23.6,17,21,11.2,5,81,60.4,41,20,11.1,5,30.3,30.0,29.8,0.58,NJ,2022,2
6,33,23.7,13,22,11.8,2,81,61.5,43,10,4.3,0,30.4,30.3,30.2,0.0,NJ,2022,2
7,36,32.6,27,36,31.9,22,100,97.6,78,9,5.0,0,30.2,30.0,29.7,0.0,NJ,2022,2
8,41,35.0,29,35,26.2,17,100,73.1,48,16,7.7,3,29.9,29.8,29.7,0.03,NJ,2022,2
9,50,35.6,24,30,22.5,17,92,61.7,36,12,5.5,0,29.9,29.8,29.7,0.0,NJ,2022,2
10,53,42.1,31,33,26.8,22,96,60.3,30,20,6.2,0,29.7,29.6,29.6,0.0,NJ,2022,2
11,58,44.6,27,30,26.0,22,81,51.5,28,18,8.6,0,29.8,29.7,29.6,0.0,NJ,2022,2
12,57,49.5,40,35,29.3,21,58,46.2,33,20,10.3,0,29.9,29.7,29.6,0.0,NJ,2022,2
13,39,31.1,24,32,28.1,11,100,89.4,50,14,6.5,0,29.9,29.9,29.8,0.18,NJ,2022,2
14,25,19.4,14,8,2.7,0,62,48.9,37,16,8.5,0,30.2,30.0,29.8,0.05,NJ,2022,2
15,28,20.4,9,9,4.5,0,77,51.7,37,10,3.2,0,30.5,30.4,30.2,0.0,NJ,2022,2
16,47,33.8,16,37,23.1,10,83,66.4,46,13,5.0,0,30.5,30.3,30.1,0.0,NJ,2022,2
17,64,57.7,48,55,48.8,45,93,73.4,56,25,15.9,0,30.0,29.8,29.4,0.0,NJ,2022,2
18,63,47.0,26,60,34.9,11,97,65.5,35,25,15.0,0,29.9,29.5,29.1,0.32,NJ,2022,2
19,41,29.5,22,28,15.1,-1,82,57.0,31,28,12.7,0,30.1,29.8,29.6,0.0,NJ,2022,2
20,36,26.7,18,21,9.4,3,78,49.8,30,15,8.2,3,30.3,30.2,30.1,0.0,NJ,2022,2
21,57,39.7,24,31,25.0,20,85,60.0,29,8,2.5,0,30.1,30.1,30.0,0.0,NJ,2022,2
22,61,51.8,36,56,48.6,32,97,89.0,77,25,10.5,0,30.1,29.9,29.7,0.0,NJ,2022,2
23,68,57.1,35,56,45.6,20,90,67.9,37,18,11.4,7,30.1,29.8,29.7,0.1,NJ,2022,2
24,34,31.3,28,27,16.8,12,88,55.8,44,13,8.2,5,30.2,30.2,30.1,0.0,NJ,2022,2
25,44,33.4,29,37,30.5,16,100,91.0,53,20,9.0,0,30.1,29.9,29.7,0.38,NJ,2022,2
26,36,29.8,25,17,14.9,11,63,54.2,44,13,7.0,3,30.3,30.1,30.0,0.41,NJ,2022,2
27,48,36.8,24,20,16.6,14,75,47.3,27,21,11.1,3,30.0,29.8,29.6,0.0,NJ,2022,2
28,37,31.7,27,17,9.1,1,59,40.5,24,14,6.9,0,30.1,30.0,29.8,0.0,NJ,2022,2
1,49,39.6,27,33,26.4,18,75,59.8,48,16,6.3,0,30.1,29.9,29.7,0.0,NJ,2022,3
2,52,44.1,32,35,27.6,20,96,56.4,28,10,4.4,0,29.8,29.7,29.6,0.0,NJ,2022,3
3,46,39.1,25,39,19.8,4,80,49.5,24,17,11.1,5,30.2,29.8,29.6,0.0,NJ,2022,3
4,38,28.1,18,13,7.5,4,65,43.4,25,13,4.9,0,30.4,30.3,30.2,0.0,NJ,2022,3
5,49,37.5,24,33,22.9,14,81,57.5,36,13,5.1,0,30.3,30.2,30.0,0.0,NJ,2022,3
6,67,52.1,41,60,45.7,33,100,79.1,63,21,6.9,0,30.0,29.8,29.7,0.0,NJ,2022,3
7,74,63.6,47,59,53.1,34,93,69.9,49,25,15.0,0,29.7,29.5,29.3,0.05,NJ,2022,3
8,46,41.7,36,29,22.4,17,65,47.5,33,18,9.4,0,30.0,29.9,29.6,0.15,NJ,2022,3
9,40,35.8,33,36,34.3,30,100,95.0,73,15,8.1,3,29.9,29.7,29.6,0.0,NJ,2022,3
10,50,37.0,27,36,30.5,26,100,80.7,46,9,2.6,0,30.0,29.9,29.8,0.39,NJ,2022,3
11,57,42.7,29,41,32.5,27,96,71.3,36,15,5.3,0,29.9,29.8,29.5,0.0,NJ,2022,3
12,45,33.4,21,45,30.3,4,100,88.9,48,29,13.8,0,29.6,29.3,29.1,0.03,NJ,2022,3
13,31,23.7,20,21,10.7,5,67,58.0,52,15,9.7,0,30.1,29.8,29.7,0.0,NJ,2022,3
14,57,44.0,30,32,27.0,19,79,53.4,36,13,7.6,0,30.2,30.1,30.1,0.0,NJ,2022,3
15,66,52.9,37,36,32.5,30,76,49.3,26,12,4.9,0,30.1,30.0,29.8,0.0,NJ,2022,3
16,68,55.2,41,42,38.8,35,82,56.1,31,17,5.4,0,30.0,29.9,29.9,0.0,NJ,2022,3
17,54,50.3,43,53,49.9,39,100,98.8,82,13,6.2,0,29.9,29.7,29.6,0.07,NJ,2022,3
18,71,55.9,49,56,51.3,46,100,87.4,42,12,5.4,0,29.8,29.8,29.7,0.12,NJ,2022,3
19,73,61.0,53,56,54.3,51,100,80.6,51,20,8.4,0,29.7,29.6,29.4,0.0,NJ,2022,3
20,56,51.5,47,51,38.4,29,86,61.7,50,15,9.5,0,29.8,29.6,29.5,0.06,NJ,2022,3
21,62,52.0,41,29,25.9,22,60,38.2,22,17,7.8,0,29.9,29.9,29.8,0.0,NJ,2022,3
22,59,50.3,42,33,19.8,12,65,33.6,16,14,7.2,0,30.0,29.9,29.9,0.0,NJ,2022,3
23,49,42.1,37,40,27.9,13,100,61.0,30,16,11.7,6,30.0,29.9,29.8,0.0,NJ,2022,3
24,46,44.1,41,45,44.0,40,100,99.8,96,18,9.9,0,29.8,29.6,29.4,0.5,NJ,2022,3
25,56,48.7,42,47,39.9,34,100,75.3,47,14,7.1,0,29.5,29.4,29.3,0.23,NJ,2022,3
26,50,46.2,39,38,32.6,25,76,59.8,46,14,8.6,3,29.4,29.3,29.2,0.0,NJ,2022,3
27,43,37.2,28,31,21.4,6,82,54.7,36,18,12.8,6,29.6,29.5,29.4,0.02,NJ,2022,3
28,30,25.9,21,22,7.4,0,88,46.9,34,23,13.0,6,29.9,29.7,29.6,0.0,NJ,2022,3
29,38,30.2,22,12,8.1,5,55,40.7,28,22,12.2,0,30.0,29.9,29.9,0.0,NJ,2022,3
30,45,35.5,23,32,16.5,9,72,48.0,30,10,4.7,0,30.0,29.9,29.7,0.0,NJ,2022,3
31,70,58.4,42,62,52.6,33,100,81.3,68,28,12.0,0,29.7,29.4,29.2,0.0,NJ,2022,3
1,63,53.4,42,62,42.7,20,100,70.5,38,21,11.8,3,29.7,29.4,29.2,0.65,NJ,2022,4
2,51,43.8,36,31,23.7,21,70,45.9,33,16,7.5,0,29.9,29.8,29.7,0.01,NJ,2022,4
3,51,43.5,39,44,39.0,31,100,84.6,65,17,6.6,0,29.7,29.6,29.5,0.0,NJ,2022,4
4,51,44.9,37,31,29.1,28,73,55.1,43,15,7.6,0,29.8,29.8,29.7,0.28,NJ,2022,4
5,55,46.2,37,46,37.6,29,100,74.1,48,16,7.3,0,29.8,29.8,29.7,0.0,NJ,2022,4
6,53,48.8,45,50,48.2,45,100,97.9,86,18,11.4,3,29.7,29.6,29.4,1.0,NJ,2022,4
7,54,49.6,44,54,49.5,44,100,99.7,93,18,10.7,0,29.7,29.4,29.3,0.11,NJ,2022,4
8,61,51.1,45,50,40.7,28,100,72.8,30,13,8.2,3,29.4,29.4,29.3,1.88,NJ,2022,4
9,54,46.9,43,45,41.0,34,100,82.1,47,16,6.6,0,29.5,29.4,29.4,0.09,NJ,2022,4
10,49,44.7,41,37,29.3,24,79,56.0,44,16,11.1,3,29.8,29.6,29.5,0.07,NJ,2022,4
11,60,48.9,36,37,29.8,23,66,49.0,33,12,6.3,0,29.9,29.9,29.8,0.0,NJ,2022,4
12,71,56.9,47,50,44.2,37,89,65.1,39,13,4.4,0,29.9,29.8,29.7,0.0,NJ,2022,4
13,79,65.8,50,58,52.8,45,89,65.0,44,13,5.9,0,29.9,29.7,29.6,0.04,NJ,2022,4
14,81,68.4,56,62,55.2,38,97,64.4,42,23,10.1,0,29.8,29.6,29.5,0.0,NJ,2022,4
15,67,57.0,44,42,32.0,22,89,44.0,19,17,8.8,0,29.9,29.9,29.8,0.55,NJ,2022,4
16,72,58.9,47,45,38.3,31,93,49.4,28,20,10.6,3,29.8,29.7,29.5,0.0,NJ,2022,4
17,49,44.0,37,44,29.0,18,100,59.6,31,21,9.4,0,30.1,29.9,29.7,0.13,NJ,2022,4
18,49,41.7,33,41,31.9,20,96,70.6,41,23,13.6,0,30.1,29.9,29.5,0.0,NJ,2022,4
19,48,42.0,37,42,35.0,26,100,79.3,44,20,14.3,8,29.9,29.5,29.3,1.08,NJ,2022,4
20,57,47.2,38,32,26.9,24,65,47.3,29,16,7.2,0,30.2,30.1,29.9,0.0,NJ,2022,4
21,61,51.9,37,42,36.8,31,86,58.4,38,17,7.5,0,30.3,30.2,30.1,0.0,NJ,2022,4
22,67,58.3,47,48,36.3,25,83,48.6,22,13,7.2,0,30.2,30.1,30.1,0.0,NJ,2022,4
23,62,54.8,47,41,35.0,29,63,48.0,37,9,4.5,0,30.2,30.1,30.0,0.0,NJ,2022,4
24,65,55.1,45,44,40.5,37,83,60.2,38,18,9.1,0,30.0,30.0,29.9,0.0,NJ,2022,4
25,57,50.8,44,43,40.4,36,90,68.9,51,14,8.1,3,30.0,30.0,29.9,0.0,NJ,2022,4
26,68,58.5,52,56,51.9,44,96,78.8,65,12,6.0,0,29.9,29.8,29.7,0.0,NJ,2022,4
27,55,48.9,41,50,32.2,25,83,54.0,38,20,11.8,3,29.8,29.8,29.7,0.03,NJ,2022,4
28,55,45.4,37,25,16.5,3,59,35.2,16,22,14.7,7,29.9,29.8,29.8,0.0,NJ,2022,4
29,61,49.6,38,18,12.5,8,38,24.3,13,20,10.8,3,29.9,29.9,29.8,0.0,NJ,2022,4
30,67,52.9,39,36,21.6,15,66,32.4,15,14,7.1,0,29.9,29.9,29.8,0.0,NJ,2022,4
1,69,54.8,36,49,37.1,30,89,56.5,23,9,4.2,0,29.9,29.9,29.8,0.0,NJ,2022,5
2,63,53.9,49,57,51.4,43,100,91.8,66,10,5.2,0,29.9,29.8,29.8,1.25,NJ,2022,5
3,67,55.2,49,53,50.3,47,100,84.8,59,14,6.3,0,29.9,29.9,29.9,0.0,NJ,2022,5
4,64,54.8,49,59,52.8,48,100,93.5,78,10,3.3,0,29.8,29.8,29.7,0.14,NJ,2022,5
5,71,61.4,57,58,50.8,44,100,71.2,38,12,6.1,0,29.9,29.8,29.8,0.01,NJ,2022,5
6,59,51.5,47,54,49.5,46,100,93.1,69,15,9.2,0,29.8,29.6,29.6,0.0,NJ,2022,5
7,50,47.3,42,49,45.9,40,100,94.8,86,25,17.9,10,29.8,29.6,29.4,1.22,NJ,2022,5
8,59,49.7,41,38,34.0,28,89,58.2,35,25,13.3,0,29.9,29.8,29.7,0.89,NJ,2022,5
9,69,57.0,45,28,23.2,11,39,28.2,16,22,13.0,8,30.0,30.0,29.9,0.01,NJ,2022,5
10,71,59.3,49,36,25.6,9,54,28.5,18,22,12.0,6,30.1,30.1,30.0,0.0,NJ,2022,5
11,72,61.1,52,53,41.1,23,84,49.4,31,16,8.7,0,30.1,30.0,30.0,0.0,NJ,2022,5
12,75,64.0,53,61,57.5,50,100,80.3,62,13,7.4,0,30.1,30.0,30.0,0.0,NJ,2022,5
13,71,62.3,57,65,61.3,57,100,96.8,81,13,7.4,3,30.1,30.0,29.9,0.0,NJ,2022,5
14,68,59.0,0,67,58.8,0,100,91.7,0,10,4.7,0,29.9,29.8,29.7,0.02,NJ,2022,5
15,79,45.2,0,66,40.2,0,100,49.1,0,13,4.7,0,29.7,24.3,0.0,0.0,NJ,2022,5
16,78,58.6,0,67,54.4,0,100,74.2,0,15,5.7,0,29.5,25.6,0.0,0.0,NJ,2022,5
17,77,65.1,53,51,45.5,38,93,53.8,28,21,9.5,3,29.7,29.6,29.5,0.0,NJ,2022,5
18,70,61.3,51,48,43.2,39,71,52.3,33,10,5.3,0,29.8,29.7,29.6,0.0,NJ,2022,5
19,73,63.1,55,62,58.0,55,100,84.3,64,7,2.9,0,29.6,29.5,29.5,0.0,NJ,2022,5
20,83,63.3,55,67,61.5,55,100,94.8,49,22,5.5,0,29.7,29.7,29.6,0.0,NJ,2022,5
21,91,72.1,62,71,65.7,62,100,83.7,43,10,4.2,0,29.8,29.8,29.7,0.46,NJ,2022,5
22,88,77.6,70,71,67.9,62,97,73.5,51,16,7.1,0,29.8,29.8,29.7,0.0,NJ,2022,5
23,73,66.4,57,61,50.3,47,79,57.2,42,16,8.1,0,30.0,29.9,29.8,0.01,NJ,2022,5
24,66,61.8,55,54,48.8,44,83,63.4,48,14,7.8,0,30.1,30.0,30.0,0.0,NJ,2022,5
25,71,60.1,51,52,47.5,41,96,65.5,44,14,8.0,3,30.2,30.1,30.1,0.0,NJ,2022,5
26,72,63.5,51,64,55.7,43,97,76.2,63,13,6.7,0,30.1,30.0,29.9,0.0,NJ,2022,5
27,76,67.7,64,70,66.2,64,100,95.1,79,14,7.6,0,29.8,29.7,29.5,0.0,NJ,2022,5
28,75,67.4,64,66,63.9,58,100,89.9,57,15,5.8,0,29.7,29.5,29.5,0.61,NJ,2022,5
29,78,68.9,58,63,56.5,52,100,68.1,42,8,4.2,0,29.9,29.8,29.7,0.09,NJ,2022,5
30,86,74.3,59,68,63.0,58,100,70.8,46,10,4.5,0,29.9,29.9,29.8,0.0,NJ,2022,5
31,92,81.8,70,68,64.3,60,90,58.7,34,14,5.8,0,29.8,29.7,29.7,0.0,NJ,2022,5
1,79,65.6,60,65,61.2,59,100,86.2,60,14,8.6,5,29.8,29.7,29.6,0.0,NJ,2022,6
2,80,66.6,60,70,64.1,60,100,92.7,62,17,5.5,0,29.6,29.6,29.4,0.0,NJ,2022,6
3,78,68.2,62,68,61.4,51,100,82.1,39,13,5.4,0,29.6,29.5,29.5,0.15,NJ,2022,6
4,81,70.4,56,56,48.6,37,93,51.7,21,13,4.5,0,29.7,29.6,29.6,0.1,NJ,2022,6
5,76,66.1,55,46,41.5,37,62,42.7,25,9,4.5,0,29.8,29.8,29.7,0.0,NJ,2022,6
6,79,67.2,52,52,47.4,45,89,52.1,33,9,4.8,0,29.9,29.8,29.8,0.0,NJ,2022,6
7,77,67.8,56,65,58.6,46,96,73.8,58,18,11.0,3,29.8,29.8,29.7,0.0,NJ,2022,6
8,82,72.9,66,70,63.9,54,100,77.0,38,12,5.7,0,29.7,29.6,29.6,0.04,NJ,2022,6
9,79,71.8,64,71,64.5,53,100,80.5,46,17,10.0,0,29.6,29.4,29.4,0.65,NJ,2022,6
10,77,68.9,59,54,51.6,48,78,56.0,38,13,6.1,0,29.7,29.6,29.6,0.0,NJ,2022,6
11,71,66.6,60,59,56.3,53,90,70.0,58,8,3.5,0,29.7,29.7,29.6,0.0,NJ,2022,6
12,75,65.6,59,69,63.9,56,100,94.2,76,10,6.1,0,29.8,29.7,29.7,0.15,NJ,2022,6
13,86,74.6,65,75,67.6,62,100,80.8,51,8,3.6,0,29.7,29.7,29.6,0.25,NJ,2022,6
14,82,73.7,68,61,55.9,50,75,54.6,41,9,4.3,0,29.8,29.7,29.6,0.0,NJ,2022,6
15,83,71.8,61,63,60.3,58,97,69.6,42,14,6.2,0,29.9,29.8,29.8,0.0,NJ,2022,6
16,75,66.9,62,66,63.4,60,100,88.9,66,14,8.0,3,30.0,29.9,29.7,0.35,NJ,2022,6
17,90,78.4,68,73,63.6,54,97,65.2,34,18,9.2,5,29.7,29.5,29.4,0.22,NJ,2022,6
18,72,65.7,58,53,48.1,40,59,53.0,47,24,12.7,5,29.7,29.5,29.4,0.0,NJ,2022,6
19,72,62.9,54,41,39.4,37,55,43.0,30,18,11.3,3,29.9,29.8,29.7,0.0,NJ,2022,6
20,78,65.6,52,49,43.5,39,74,47.5,25,10,5.8,0,29.9,29.9,29.9,0.0,NJ,2022,6
21,77,68.3,55,60,54.2,47,86,62.3,43,9,2.6,0,29.9,29.9,29.8,0.0,NJ,2022,6
22,72,65.1,62,64,62.6,60,100,92.0,73,15,8.5,3,29.8,29.8,29.7,0.0,NJ,2022,6
23,71,64.3,61,64,62.3,61,100,93.5,70,8,5.5,0,29.8,29.7,29.7,0.01,NJ,2022,6
24,81,66.7,0,65,60.9,0,100,80.8,0,7,2.7,0,29.8,29.8,29.8,0.0,NJ,2022,6
25,89,78.1,66,68,63.4,56,93,64.2,34,8,4.3,0,29.9,29.9,29.8,0.0,NJ,2022,6
26,87,77.8,68,67,63.3,59,93,63.6,40,14,7.1,0,29.9,29.8,29.8,0.0,NJ,2022,6
27,78,73.4,68,73,69.1,63,100,86.6,73,14,5.8,0,29.8,29.7,29.7,0.0,NJ,2022,6
28,78,70.7,64,68,54.7,48,100,60.0,39,12,5.0,0,30.0,29.9,29.8,0.12,NJ,2022,6
29,83,72.8,59,65,57.7,52,96,62.8,35,10,4.0,0,30.0,30.0,29.9,0.0,NJ,2022,6
30,86,77.5,64,64,59.2,55,96,56.5,36,8,3.4,0,30.0,29.9,29.9,0.0,NJ,2022,6
1,91,78.3,67,72,68.4,61,100,73.5,47,18,7.0,0,29.9,29.8,29.7,0.0,NJ,2022,7
2,89,81.0,75,74,69.8,65,91,70.1,48,10,7.3,3,29.7,29.7,29.6,0.0,NJ,2022,7
