day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
27,41,33.3,27,25,18.3,13,72,55.1,40,15,8.8,5,29.2,29.0,28.9,0.0,MN,2021,11
28,39,32.0,25,20,13.1,9,64,47.0,30,17,8.4,0,29.3,29.2,29.1,0.0,MN,2021,11
29,51,40.2,32,32,23.9,13,79,53.1,43,15,9.3,5,29.1,28.9,28.8,0.0,MN,2021,11
30,44,38.0,31,30,23.6,17,85,59.5,35,13,6.2,0,29.2,29.1,29.0,0.0,MN,2021,11
1,51,41.3,36,39,35.9,32,97,82.5,61,13,8.6,3,29.0,28.8,28.7,0.16,MN,2021,12
2,50,42.3,37,36,29.7,28,86,61.8,50,20,9.5,0,29.1,29.0,28.8,0.0,MN,2021,12
3,43,36.4,31,35,31.6,18,96,83.2,59,15,8.3,0,29.4,29.2,29.1,0.05,MN,2021,12
4,34,29.9,27,26,19.6,14,92,67.8,46,10,7.4,0,29.4,29.4,29.2,0.0,MN,2021,12
5,38,31.3,28,27,22.5,18,88,70.3,59,30,17.9,7,29.2,28.9,28.7,0.12,MN,2021,12
6,28,13.2,4,19,2.1,-10,75,61.9,44,31,19.4,5,29.4,29.2,28.9,0.0,MN,2021,12
7,16,11.9,5,10,5.9,-6,92,77.1,58,9,6.6,3,29.3,29.2,29.1,0.0,MN,2021,12
8,23,12.4,4,15,7.5,0,95,81.0,68,15,4.8,0,29.2,29.1,28.9,0.1,MN,2021,12
9,40,31.5,24,28,23.0,15,79,71.2,63,17,11.3,5,29.0,28.8,28.6,0.0,MN,2021,12
10,30,28.9,26,27,25.4,21,92,86.5,75,21,9.5,0,29.0,28.9,28.7,0.0,MN,2021,12
11,29,26.6,22,25,20.4,14,92,78.0,63,20,12.5,6,28.9,28.8,28.7,0.72,MN,2021,12
12,36,30.7,24,23,19.5,16,72,63.5,52,15,7.6,0,29.0,28.9,28.9,0.0,MN,2021,12
13,40,32.1,25,26,22.9,19,78,69.2,57,8,4.2,0,29.4,29.2,29.0,0.0,MN,2021,12
14,40,36.3,30,36,28.5,23,86,73.8,68,22,12.3,7,29.4,29.2,28.9,0.0,MN,2021,12
15,58,48.2,40,55,46.2,37,100,93.3,63,25,12.0,5,28.9,28.5,28.1,0.0,MN,2021,12
16,42,23.3,15,38,15.4,5,86,72.0,57,35,21.6,12,29.2,28.8,28.1,0.27,MN,2021,12
17,19,16.3,12,9,6.1,3,68,64.5,59,13,8.3,5,29.4,29.3,29.2,0.0,MN,2021,12
18,22,17.0,9,14,11.4,5,86,78.9,66,12,7.3,3,29.4,29.4,29.3,0.11,MN,2021,12
19,30,18.6,8,19,12.4,4,87,77.4,64,18,10.6,3,29.4,29.2,29.1,0.0,MN,2021,12
20,28,19.6,12,19,9.3,1,82,64.9,50,20,10.1,5,29.4,29.2,29.0,0.0,MN,2021,12
21,21,14.8,8,14,6.6,0,84,70.0,59,22,11.9,3,29.2,29.0,28.8,0.0,MN,2021,12
22,24,16.1,7,14,8.9,1,84,73.5,65,13,7.1,0,29.1,29.0,28.9,0.05,MN,2021,12
23,38,29.4,22,25,19.9,13,81,68.2,54,12,6.3,0,28.9,28.8,28.7,0.0,MN,2021,12
24,43,37.9,29,39,31.4,18,89,77.7,64,18,9.8,3,28.8,28.6,28.4,0.0,MN,2021,12
25,27,20.7,18,16,9.0,5,78,61.2,51,17,8.7,5,29.1,29.0,28.8,0.0,MN,2021,12
26,31,25.0,13,26,18.5,8,89,76.7,61,226,18.7,0,29.2,29.0,28.8,0.0,MN,2021,12
27,34,22.2,6,31,15.9,-2,96,77.0,64,24,16.3,5,29.0,28.8,28.6,0.25,MN,2021,12
28,21,16.7,0,19,11.5,-6,96,80.5,65,16,8.8,0,29.0,28.8,28.7,0.01,MN,2021,12
29,10,2.3,-7,0,-6.1,-13,76,68.2,58,10,5.1,0,29.2,29.1,29.0,0.13,MN,2021,12
30,27,16.7,6,21,11.1,0,88,78.6,73,12,7.2,3,29.1,28.9,28.8,0.0,MN,2021,12
31,22,15.4,1,19,10.5,-8,96,81.2,60,17,8.5,0,29.2,28.9,28.9,0.01,MN,2021,12
1,-1,-7.1,-11,-9,-16.2,-19,69,64.8,59,14,9.5,5,29.4,29.3,29.2,0.0,MN,2022,1
2,3,-5.6,-14,-6,-13.6,-20,78,68.7,57,8,5.2,0,29.4,29.4,29.3,0.0,MN,2022,1
3,25,14.6,3,13,6.5,-5,76,70.5,60,10,5.6,0,29.3,29.2,29.1,0.0,MN,2022,1
4,31,24.5,16,23,18.7,10,88,78.9,72,21,12.3,5,29.0,28.7,28.6,0.0,MN,2022,1
5,21,11.3,3,17,5.4,-3,86,77.2,69,22,15.7,10,29.3,28.9,28.6,0.01,MN,2022,1
6,2,-4.4,-9,-4,-12.2,-17,76,69.3,59,15,11.1,3,29.4,29.3,29.3,0.11,MN,2022,1
7,11,-5.7,-17,0,-13.8,-23,79,68.5,59,26,9.8,0,29.4,29.3,29.0,0.0,MN,2022,1
8,28,19.1,5,20,10.7,-3,74,69.7,64,24,14.7,5,29.3,29.0,28.9,0.0,MN,2022,1
9,5,1.2,-4,-6,-10.7,-13,66,58.0,48,20,12.8,9,29.6,29.6,29.3,0.0,MN,2022,1
10,4,-1.1,-8,-8,-13.5,-17,71,56.4,43,12,7.3,0,29.7,29.7,29.5,0.0,MN,2022,1
11,37,19.3,3,26,9.1,-8,82,64.8,55,16,9.6,5,29.5,29.1,28.9,0.0,MN,2022,1
12,40,33.3,29,28,26.5,24,85,76.3,63,6,2.7,0,29.1,29.1,29.0,0.0,MN,2022,1
13,33,30.0,26,27,24.6,19,89,80.5,75,14,8.4,0,29.2,29.1,29.0,0.0,MN,2022,1
14,26,17.8,14,19,12.1,2,88,78.6,59,16,13.1,9,29.6,29.3,29.2,0.03,MN,2022,1
15,15,8.4,3,4,0.7,-3,80,71.1,59,10,6.2,3,29.6,29.5,29.2,0.22,MN,2022,1
16,27,18.6,9,21,10.9,3,78,71.9,64,15,7.4,0,29.2,29.0,28.9,0.0,MN,2022,1
17,30,24.0,18,23,17.3,12,85,75.7,69,12,6.4,3,29.0,29.0,28.9,0.0,MN,2022,1
18,42,27.2,9,30,19.7,0,89,74.1,60,25,14.6,7,29.0,28.8,28.6,0.0,MN,2022,1
19,8,3.3,-5,-1,-7.1,-14,70,62.3,53,26,16.8,12,29.7,29.4,29.1,0.0,MN,2022,1
20,3,-4.3,-10,-11,-13.4,-17,75,65.5,50,10,4.7,0,29.8,29.7,29.6,0.0,MN,2022,1
21,23,8.6,-8,18,0.0,-15,81,69.1,47,20,12.6,5,29.6,29.3,29.1,0.0,MN,2022,1
22,24,12.1,7,19,4.4,-3,84,71.7,54,25,10.8,0,29.4,29.2,29.1,0.08,MN,2022,1
23,9,2.8,-7,4,-3.9,-12,84,74.0,58,16,7.8,0,29.3,29.0,28.8,0.1,MN,2022,1
24,11,6.3,-5,6,-0.8,-14,88,73.3,53,18,10.8,6,29.3,28.9,28.7,0.07,MN,2022,1
25,4,-5.1,-13,-10,-14.6,-18,78,64.3,52,15,9.5,3,29.6,29.5,29.3,0.0,MN,2022,1
26,28,7.3,-16,20,-1.4,-22,79,68.2,55,17,10.9,5,29.5,29.2,28.9,0.0,MN,2022,1
27,32,24.7,7,26,14.3,-6,82,65.4,45,20,11.7,8,29.5,29.2,28.9,0.01,MN,2022,1
28,12,5.0,-4,-1,-6.3,-11,79,60.8,42,12,5.7,0,29.5,29.4,29.3,0.01,MN,2022,1
29,27,15.3,6,14,6.3,0,76,67.9,55,16,8.6,5,29.3,29.1,28.9,0.0,MN,2022,1
30,23,18.3,14,11,9.1,8,77,67.7,58,14,7.2,0,29.2,29.1,29.1,0.0,MN,2022,1
31,31,19.9,11,22,13.0,7,84,74.9,69,15,10.4,6,29.1,28.9,28.6,0.0,MN,2022,1
1,35,18.1,3,25,8.0,-6,79,64.8,59,28,18.8,9,29.4,29.0,28.6,0.0,MN,2022,2
2,6,1.3,-3,-6,-9.8,-14,69,60.4,50,18,12.1,8,29.7,29.6,29.4,0.0,MN,2022,2
3,6,-1.6,-9,-12,-14.8,-18,68,54.4,38,10,3.9,0,29.8,29.7,29.6,0.0,MN,2022,2
4,8,2.2,-3,-3,-7.2,-13,76,65.1,54,18,8.2,0,29.6,29.4,29.4,0.0,MN,2022,2
5,22,10.8,-3,16,1.5,-11,81,66.6,56,18,9.7,0,29.5,29.2,29.0,0.03,MN,2022,2
6,23,18.4,3,19,12.3,-5,89,77.6,61,17,8.8,0,29.4,29.2,29.1,0.02,MN,2022,2
7,19,9.3,-1,7,1.0,-5,83,69.5,54,13,5.3,0,29.4,29.3,29.0,0.01,MN,2022,2
8,43,28.0,14,30,19.8,6,84,72.0,58,18,9.6,3,29.0,28.8,28.8,0.0,MN,2022,2
9,35,31.6,20,30,23.5,12,82,72.0,64,25,16.8,12,29.1,28.8,28.7,0.0,MN,2022,2
10,40,26.6,12,34,20.4,7,87,77.2,66,20,13.1,5,29.1,28.7,28.4,0.0,MN,2022,2
11,37,24.4,3,32,16.8,-6,88,72.9,56,31,18.3,10,29.4,28.8,28.4,0.08,MN,2022,2
12,4,1.5,-7,-2,-7.5,-14,80,66.4,53,15,5.1,0,29.5,29.5,29.4,0.02,MN,2022,2
13,7,3.4,-5,0,-4.9,-12,80,69.0,50,14,8.5,0,29.5,29.4,29.2,0.02,MN,2022,2
14,17,10.5,5,3,1.7,0,80,68.6,54,10,6.4,3,29.5,29.3,29.2,0.05,MN,2022,2
15,31,22.0,12,21,12.2,1,78,66.2,61,23,11.9,0,29.5,29.1,28.8,0.0,MN,2022,2
16,28,23.6,15,20,14.5,5,85,68.8,55,20,12.0,0,29.3,28.9,28.8,0.0,MN,2022,2
17,10,3.4,-2,1,-8.6,-11,67,58.0,44,18,10.2,3,29.5,29.4,29.3,0.0,MN,2022,2
18,36,17.9,2,29,7.0,-9,82,62.6,53,35,17.9,8,29.3,29.0,28.7,0.0,MN,2022,2
19,27,11.7,-1,8,-1.6,-10,66,56.0,44,18,12.4,5,29.5,29.3,28.8,0.02,MN,2022,2
20,43,33.6,25,28,19.7,8,64,56.9,43,20,13.1,6,29.1,28.8,28.6,0.0,MN,2022,2
21,25,20.4,15,14,10.8,7,70,66.4,60,21,16.4,13,29.2,29.1,29.1,0.0,MN,2022,2
22,14,7.2,2,7,0.9,-5,83,75.7,67,24,17.3,10,29.5,29.2,29.1,0.01,MN,2022,2
23,11,3.0,-5,-6,-9.2,-12,76,58.3,40,14,7.5,0,29.7,29.7,29.6,0.18,MN,2022,2
24,11,8.1,-3,7,-0.2,-14,85,69.7,50,13,8.3,3,29.7,29.5,29.5,0.0,MN,2022,2
25,17,9.4,3,4,0.4,-3,84,68.3,47,12,6.5,0,29.6,29.6,29.5,0.14,MN,2022,2
26,36,21.2,5,17,8.5,-1,76,59.8,37,16,10.7,6,29.5,29.3,29.3,0.0,MN,2022,2
27,34,25.0,14,20,15.3,10,91,68.0,48,12,5.2,0,29.4,29.3,29.2,0.0,MN,2022,2
28,43,33.6,22,30,23.5,18,85,67.8,47,12,6.2,0,29.2,29.1,29.0,0.0,MN,2022,2
1,40,34.5,30,28,22.3,19,79,61.5,49,12,5.7,0,29.2,29.1,29.0,0.0,MN,2022,3
2,33,29.4,23,27,20.5,5,86,70.6,44,16,7.1,0,29.4,29.2,29.2,0.0,MN,2022,3
3,25,21.3,16,4,0.3,-3,49,40.8,30,10,6.2,0,29.6,29.5,29.4,0.0,MN,2022,3
4,36,29.9,22,25,11.0,-1,72,45.8,37,24,11.9,5,29.5,29.3,29.0,0.0,MN,2022,3
5,36,33.0,31,32,30.0,27,96,88.9,75,21,9.7,3,29.0,28.8,28.7,0.27,MN,2022,3
6,31,27.2,22,28,23.1,15,93,84.3,74,21,13.7,7,29.2,29.0,28.7,0.87,MN,2022,3
7,29,22.9,16,17,11.8,9,78,63.8,43,15,10.5,6,29.3,29.2,29.2,0.0,MN,2022,3
8,37,29.4,23,24,18.7,13,81,64.7,48,17,11.7,6,29.2,29.1,29.0,0.0,MN,2022,3
9,23,16.7,11,11,4.3,-2,71,58.6,44,22,14.7,5,29.4,29.2,29.1,0.0,MN,2022,3
10,26,17.8,8,8,3.7,-2,76,55.0,43,22,9.8,5,29.4,29.3,29.1,0.0,MN,2022,3
11,23,10.1,2,10,-3.6,-9,65,54.1,45,23,18.2,8,29.4,29.2,29.0,0.0,MN,2022,3
12,30,13.8,-1,12,-1.4,-9,69,52.4,39,15,9.3,3,29.4,29.2,28.8,0.0,MN,2022,3
13,35,30.3,28,27,18.0,13,72,60.3,53,9,5.7,0,29.1,28.9,28.8,0.0,MN,2022,3
14,38,33.3,28,31,27.6,22,93,80.2,59,15,9.7,0,29.4,29.2,29.1,0.0,MN,2022,3
15,51,38.8,25,34,29.0,22,88,69.4,50,12,6.2,0,29.3,29.2,29.0,0.06,MN,2022,3
16,55,46.3,39,38,33.9,31,77,63.5,43,10,6.8,3,29.0,28.9,28.9,0.0,MN,2022,3
17,48,40.4,36,35,31.7,28,86,71.7,56,15,8.9,3,29.2,29.1,29.0,0.0,MN,2022,3
18,46,38.3,31,29,27.5,25,82,66.2,50,15,8.9,0,29.2,29.1,29.1,0.0,MN,2022,3
19,52,37.3,26,32,26.1,23,92,68.4,33,9,5.0,0,29.1,29.1,29.0,0.0,MN,2022,3
20,59,46.2,31,34,28.6,23,96,55.9,27,15,6.5,0,29.2,29.1,29.0,0.0,MN,2022,3
21,64,53.9,46,39,34.9,27,68,49.5,38,18,12.9,7,29.0,29.0,28.9,0.0,MN,2022,3
22,46,40.1,35,39,36.6,33,93,87.7,66,16,10.4,3,29.0,28.9,28.9,0.0,MN,2022,3
23,36,33.6,32,32,29.9,27,96,86.3,72,21,16.3,14,28.9,28.8,28.8,0.94,MN,2022,3
24,44,38.2,33,33,29.4,28,82,71.3,58,16,9.9,5,28.9,28.9,28.9,0.03,MN,2022,3
25,41,36.0,25,35,24.1,8,89,63.0,44,33,22.3,7,29.1,28.9,28.8,0.0,MN,2022,3
26,32,25.4,19,9,3.6,0,60,40.5,27,25,19.2,13,29.3,29.2,29.1,0.01,MN,2022,3
27,31,22.3,14,1,-1.8,-5,50,36.0,24,16,9.4,0,29.5,29.4,29.3,0.0,MN,2022,3
28,38,29.4,19,9,2.3,-4,46,32.0,24,15,9.0,0,29.4,29.3,29.2,0.0,MN,2022,3
29,43,37.6,34,26,15.9,11,70,42.5,31,26,18.1,7,29.2,28.9,28.7,0.0,MN,2022,3
30,35,32.7,32,31,29.3,26,96,87.2,70,17,10.9,0,28.8,28.6,28.5,0.57,MN,2022,3
31,35,31.6,28,28,22.4,17,86,69.5,52,20,13.7,0,29.0,28.8,28.6,0.19,MN,2022,3
1,44,34.5,25,29,23.2,18,84,65.6,40,13,4.6,0,29.1,29.1,29.0,0.0,MN,2022,4
2,51,41.4,36,34,29.5,23,89,64.7,38,21,8.4,0,29.2,29.1,29.0,0.0,MN,2022,4
3,41,36.0,30,33,27.9,22,92,73.9,51,14,8.3,0,29.2,29.0,28.9,0.0,MN,2022,4
4,45,36.5,33,33,30.9,29,92,81.3,53,17,10.6,0,29.1,29.0,28.9,0.35,MN,2022,4
5,45,39.4,34,42,35.8,30,93,87.1,79,29,17.2,10,28.9,28.6,28.4,0.0,MN,2022,4
6,40,36.6,33,36,33.3,31,93,88.0,77,22,15.9,10,28.6,28.4,28.3,0.52,MN,2022,4
7,38,33.3,30,34,29.3,26,96,85.4,73,24,16.9,13,28.9,28.7,28.6,0.12,MN,2022,4
8,48,37.3,31,28,21.1,13,89,56.7,27,22,15.2,9,29.0,29.0,28.9,0.07,MN,2022,4
9,54,42.0,29,23,15.0,8,59,37.1,17,10,4.9,0,29.0,29.0,28.9,0.0,MN,2022,4
10,60,49.2,37,40,27.2,22,66,44.6,24,25,14.6,5,28.9,28.7,28.5,0.0,MN,2022,4
11,59,47.1,38,34,29.9,24,79,55.0,26,23,13.2,0,29.0,28.8,28.6,0.0,MN,2022,4
12,56,48.3,42,43,34.6,26,86,61.0,32,31,14.2,0,29.0,28.7,28.4,0.0,MN,2022,4
13,47,41.6,32,45,35.1,16,93,79.3,47,21,14.3,0,28.8,28.6,28.5,0.69,MN,2022,4
14,36,31.1,28,27,20.8,14,79,65.8,51,37,22.3,10,28.9,28.7,28.6,0.01,MN,2022,4
15,34,27.3,22,22,15.4,8,81,62.0,40,26,18.2,12,29.2,29.0,28.9,0.01,MN,2022,4
16,42,32.7,25,17,14.3,11,69,49.1,29,20,12.9,5,29.4,29.3,29.2,0.0,MN,2022,4
17,44,34.8,27,32,25.8,15,92,72.8,37,17,7.5,0,29.4,29.3,29.2,0.0,MN,2022,4
18,37,33.3,29,30,24.1,17,85,69.7,48,28,17.7,9,29.4,29.2,29.1,0.08,MN,2022,4
19,47,37.8,26,22,19.8,18,75,50.8,33,13,7.4,0,29.4,29.3,29.1,0.01,MN,2022,4
20,45,44.0,42,43,36.6,21,93,77.6,42,20,9.4,0,29.1,28.9,28.9,0.0,MN,2022,4
21,56,45.8,37,39,33.4,30,97,66.2,37,15,8.4,0,29.4,29.2,29.0,0.62,MN,2022,4
22,53,47.4,42,51,41.8,31,93,81.7,52,24,16.9,9,29.4,29.1,28.9,0.05,MN,2022,4
23,73,61.7,53,58,54.6,51,96,78.4,55,28,18.4,9,28.9,28.6,28.5,0.15,MN,2022,4
24,56,45.2,37,41,32.3,27,79,61.0,46,33,20.2,12,29.0,28.7,28.6,0.28,MN,2022,4
25,37,33.5,31,28,24.6,19,89,70.5,59,21,15.3,8,29.4,29.2,29.0,0.0,MN,2022,4
26,43,33.7,28,21,19.0,17,72,56.0,38,15,11.5,6,29.5,29.4,29.4,0.0,MN,2022,4
27,51,40.5,32,23,18.8,15,54,42.6,33,18,13.6,9,29.4,29.4,29.3,0.0,MN,2022,4
28,51,44.6,37,38,28.7,20,68,54.1,45,22,14.6,9,29.3,29.2,29.1,0.0,MN,2022,4
29,60,51.7,46,48,40.8,36,83,67.0,51,24,16.2,10,29.1,29.0,28.9,0.0,MN,2022,4
30,53,50.0,47,49,46.6,45,97,88.3,80,24,14.7,7,28.9,28.7,28.6,0.22,MN,2022,4
1,47,44.7,41,46,41.8,37,100,89.9,80,18,11.6,3,29.1,28.8,28.6,0.88,MN,2022,5
2,50,44.0,39,36,33.3,31,83,66.9,54,16,9.6,3,29.2,29.1,29.1,0.02,MN,2022,5
3,58,50.0,44,35,32.7,30,71,52.8,37,17,10.3,5,29.3,29.2,29.1,0.0,MN,2022,5
4,63,53.3,40,37,33.9,29,65,49.0,37,13,5.3,0,29.3,29.3,29.2,0.0,MN,2022,5
5,64,56.1,47,40,38.3,36,71,52.4,37,7,3.4,0,29.2,29.1,29.1,0.0,MN,2022,5
6,71,59.9,46,40,35.8,29,73,44.6,22,14,7.3,0,29.1,29.0,29.0,0.0,MN,2022,5
7,74,63.4,51,46,37.0,32,61,40.5,22,23,13.5,3,29.1,29.0,28.9,0.0,MN,2022,5
8,64,58.1,53,48,43.7,36,77,60.1,40,28,16.0,10,28.9,28.9,28.8,0.0,MN,2022,5
9,87,69.9,58,67,55.1,46,72,60.2,40,29,18.7,0,28.9,28.6,28.5,0.03,MN,2022,5
10,80,69.4,59,49,44.0,35,67,42.9,26,16,7.5,0,29.2,29.1,28.9,0.01,MN,2022,5
11,78,70.1,63,66,59.1,34,97,71.0,27,37,15.0,5,29.3,29.1,28.9,0.0,MN,2022,5
12,92,70.7,59,69,62.1,58,100,78.1,33,33,11.3,0,29.1,29.0,28.8,1.94,MN,2022,5
13,75,69.6,62,63,51.3,42,90,54.6,33,16,8.3,0,29.1,29.0,28.9,0.05,MN,2022,5
14,74,66.7,59,49,43.5,36,64,44.4,28,20,10.8,0,29.1,29.0,29.0,0.0,MN,2022,5
15,75,65.2,54,43,39.7,34,62,41.0,24,22,10.0,5,29.1,29.0,29.0,0.0,MN,2022,5
16,71,63.0,55,46,39.5,35,64,43.9,28,21,10.2,0,29.1,29.0,29.0,0.0,MN,2022,5
17,71,60.9,51,53,42.7,38,90,53.6,34,10,6.9,0,29.1,29.1,29.0,0.0,MN,2022,5
18,73,63.7,56,53,51.3,47,90,66.3,47,15,7.8,0,29.1,28.9,28.8,0.08,MN,2022,5
19,72,64.2,54,56,49.7,45,90,61.0,42,22,8.4,0,28.8,28.6,28.3,0.01,MN,2022,5
20,66,57.6,48,55,47.0,36,87,69.7,40,21,11.9,7,28.9,28.6,28.4,0.05,MN,2022,5
21,54,49.6,44,36,30.9,28,63,49.5,38,15,12.3,6,29.3,29.2,29.0,0.0,MN,2022,5
22,58,50.5,41,34,29.9,27,68,46.8,32,17,7.8,0,29.4,29.4,29.3,0.0,MN,2022,5
23,65,56.3,44,34,31.0,26,68,39.9,27,12,4.4,0,29.5,29.4,29.3,0.0,MN,2022,5
24,69,60.8,52,39,34.5,30,57,38.5,25,16,9.5,0,29.4,29.3,29.2,0.0,MN,2022,5
25,56,50.6,48,50,47.3,45,93,88.5,75,18,12.4,6,29.2,29.1,28.9,0.34,MN,2022,5
26,61,52.6,47,47,44.9,43,93,76.4,58,14,9.6,0,29.0,29.0,28.9,0.23,MN,2022,5
27,75,59.4,45,52,46.9,43,97,66.9,37,10,3.5,0,29.1,29.0,28.9,0.0,MN,2022,5
28,90,71.8,60,59,54.8,51,80,57.4,30,21,11.4,5,28.9,28.8,28.6,0.02,MN,2022,5
29,82,73.1,66,66,62.1,58,84,69.1,54,23,14.4,8,28.7,28.6,28.6,0.04,MN,2022,5
30,88,72.7,66,67,61.6,57,90,70.0,36,30,13.8,0,28.7,28.6,28.5,0.01,MN,2022,5
31,73,65.6,58,54,50.7,44,70,59.1,37,24,18.1,8,29.1,28.9,28.6,0.42,MN,2022,5
1,69,61.3,52,50,43.3,37,86,54.5,33,16,7.1,0,29.2,29.1,29.1,0.0,MN,2022,6
2,78,65.8,53,42,37.0,32,59,37.7,21,23,11.7,3,29.1,29.0,28.9,0.0,MN,2022,6
3,70,62.1,53,38,32.5,26,52,34.6,21,20,10.9,0,29.1,29.1,29.0,0.0,MN,2022,6
4,70,64.5,58,52,46.0,35,70,51.8,35,12,7.7,3,29.1,29.0,29.0,0.0,MN,2022,6
5,69,63.1,58,57,54.7,53,90,74.6,61,14,7.9,0,29.0,28.9,28.9,0.0,MN,2022,6
6,75,66.7,58,58,52.5,46,93,63.9,36,14,7.7,3,28.9,28.9,28.8,0.25,MN,2022,6
7,70,64.0,59,48,44.2,40,62,49.1,37,9,4.3,0,29.1,29.0,28.9,0.0,MN,2022,6
8,79,67.6,57,51,43.9,36,81,46.7,23,18,7.5,0,29.1,29.0,29.0,0.0,MN,2022,6
9,81,70.2,57,48,41.1,37,58,37.2,22,16,7.0,0,29.1,29.1,29.0,0.0,MN,2022,6
10,79,71.8,62,52,46.8,39,67,43.3,25,13,4.5,0,29.0,29.0,28.9,0.0,MN,2022,6
11,81,71.9,65,63,58.3,52,87,63.8,44,13,6.5,0,28.9,28.8,28.8,0.03,MN,2022,6
12,78,69.4,63,64,60.1,55,78,72.5,60,16,12.3,8,28.9,28.9,28.9,0.0,MN,2022,6
13,79,72.0,68,70,66.7,64,93,83.5,68,21,12.2,3,28.9,28.8,28.8,0.01,MN,2022,6
14,95,83.4,72,71,67.2,62,90,61.6,34,25,15.0,7,28.9,28.7,28.6,0.11,MN,2022,6
15,78,70.8,65,62,57.7,51,87,64.4,48,13,6.3,0,28.9,28.9,28.8,0.0,MN,2022,6
16,81,73.4,67,57,52.4,48,70,48.9,36,28,15.6,6,29.1,29.0,28.9,0.36,MN,2022,6
17,84,74.5,63,55,51.6,47,72,47.3,28,15,6.8,0,29.2,29.2,29.1,0.0,MN,2022,6
18,83,74.3,65,54,51.8,49,58,46.0,33,22,14.8,7,29.3,29.3,29.2,0.0,MN,2022,6
19,96,83.6,71,68,59.4,47,55,44.1,35,20,14.7,10,29.2,29.1,29.0,0.0,MN,2022,6
20,101,89.7,79,70,68.8,66,74,51.8,33,24,14.5,9,29.1,29.0,28.9,0.0,MN,2022,6
21,89,79.9,73,71,61.5,46,90,57.7,25,22,12.3,0,29.2,29.1,28.9,0.04,MN,2022,6
22,85,76.5,68,57,54.8,51,63,48.0,33,14,8.5,0,29.2,29.2,29.2,0.0,MN,2022,6
23,95,82.7,67,60,54.5,49,66,41.0,21,18,10.5,3,29.2,29.0,28.9,0.0,MN,2022,6
24,90,82.2,69,66,61.9,56,78,50.8,42,18,11.7,0,29.1,29.0,28.9,0.01,MN,2022,6
25,81,74.7,66,67,61.5,48,90,64.6,42,21,12.1,6,29.2,29.0,28.9,0.2,MN,2022,6
26,76,67.3,60,49,44.8,42,64,45.4,31,22,14.6,6,29.3,29.2,29.2,0.0,MN,2022,6
27,85,72.6,58,50,47.0,44,70,42.5,25,14,5.8,0,29.4,29.3,29.2,0.0,MN,2022,6
28,86,74.0,66,58,52.2,46,70,47.4,31,18,9.4,0,29.2,29.2,29.1,0.02,MN,2022,6
29,92,77.4,61,65,55.0,49,70,47.8,31,21,11.8,0,29.3,29.1,28.9,0.0,MN,2022,6
30,92,79.9,72,64,59.0,50,76,50.9,33,24,12.6,5,29.1,28.9,28.9,0.09,MN,2022,6
1,85,75.0,65,54,49.4,44,65,42.8,24,17,8.6,0,29.1,29.1,29.1,0.01,MN,2022,7
2,77,71.3,67,61,55.7,49,73,58.5,44,8,4.3,0,29.2,29.1,29.1,0.0,MN,2022,7
3,84,75.3,65,64,60.2,56,84,61.3,40,12,8.3,5,29.2,29.1,29.1,0.03,MN,2022,7
4,87,76.1,70,72,66.3,60,93,72.5,53,14,9.2,0,29.1,29.0,28.9,0.0,MN,2022,7
5,89,76.4,71,72,70.6,66,100,83.6,50,13,5.4,0,29.0,29.0,28.9,0.29,MN,2022,7
6,81,74.4,67,68,64.3,61,82,71.0,58,12,7.6,3,29.1,29.1,29.0,0.0,MN,2022,7
7,85,77.3,71,72,69.3,67,90,77.1,57,10,4.6,0,29.1,29.1,29.1,0.0,MN,2022,7
8,83,76.3,72,72,67.8,64,93,75.7,56,14,7.8,3,29.3,29.2,29.1,0.07,MN,2022,7
9,84,75.7,67,65,60.9,56,90,62.2,44,13,7.3,0,29.3,29.3,29.2,0.0,MN,2022,7
10,84,78.7,71,72,65.9,57,76,64.8,53,17,10.7,0,29.2,29.0,28.9,0.0,MN,2022,7
11,87,77.1,69,71,62.6,53,90,63.8,35,29,13.6,3,29.0,28.9,28.9,0.04,MN,2022,7
12,87,73.5,64,64,57.9,51,90,61.3,29,18,9.0,0,29.1,29.0,29.0,0.0,MN,2022,7
13,79,70.0,62,61,59.2,57,96,70.8,48,10,5.7,0,29.2,29.1,29.1,0.38,MN,2022,7
14,86,75.1,63,66,61.6,57,84,64.0,47,16,9.4,3,29.2,29.2,29.1,0.0,MN,2022,7
15,88,77.7,70,68,66.1,63,81,68.3,48,24,8.4,0,29.1,29.1,29.0,0.07,MN,2022,7
16,85,78.7,71,69,65.0,60,90,64.5,44,13,5.1,0,29.1,29.1,29.1,0.0,MN,2022,7
17,86,80.4,73,68,65.3,61,79,60.7,44,12,5.7,0,29.1,29.0,29.0,0.0,MN,2022,7
18,95,84.3,74,69,66.6,64,76,57.2,36,14,9.0,3,29.0,29.0,28.9,0.0,MN,2022,7
19,90,82.6,76,71,61.5,49,68,50.3,32,25,15.2,8,28.9,28.7,28.6,0.0,MN,2022,7
20,89,79.6,73,63,58.9,50,69,51.2,26,25,16.6,7,28.9,28.8,28.6,0.0,MN,2022,7
21,87,79.9,74,64,55.3,48,71,45.3,28,20,10.6,0,29.0,28.9,28.9,0.0,MN,2022,7
