day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
4,79,59.8,51,64,56.7,51,100,90.8,58,6,1.9,0,30.1,30.0,30.0,0.0,LA,2021,12
5,73,62.5,53,65,60.0,53,100,92.0,71,10,4.8,0,30.0,30.0,29.9,0.0,LA,2021,12
6,80,65.5,55,68,63.2,54,100,92.5,64,23,7.8,0,30.0,29.9,29.9,0.0,LA,2021,12
7,55,53.1,51,54,52.0,50,100,95.8,86,10,6.1,3,30.0,30.0,29.9,1.07,LA,2021,12
8,63,54.4,50,54,52.3,48,100,93.0,65,8,3.6,0,30.0,30.0,29.9,0.02,LA,2021,12
9,77,65.6,49,72,63.0,47,100,91.4,79,18,8.5,3,30.0,29.9,29.9,0.32,LA,2021,12
10,81,75.2,72,72,70.5,68,97,85.6,65,20,11.4,0,29.9,29.9,29.8,0.12,LA,2021,12
11,75,65.6,49,70,59.0,40,93,79.6,61,18,11.8,3,30.1,29.9,29.8,0.0,LA,2021,12
12,62,49.8,41,41,37.8,35,86,65.7,37,10,6.5,0,30.3,30.2,30.1,0.03,LA,2021,12
13,72,56.6,45,59,49.4,39,96,77.3,61,8,4.4,0,30.3,30.2,30.2,0.0,LA,2021,12
14,75,64.0,58,65,61.7,57,100,92.7,71,10,5.5,0,30.3,30.2,30.2,0.0,LA,2021,12
15,77,68.1,64,65,64.0,63,100,87.6,64,10,7.5,3,30.2,30.1,30.1,0.0,LA,2021,12
16,81,70.5,65,68,65.5,64,100,85.3,60,15,7.7,5,30.1,30.1,30.0,0.0,LA,2021,12
17,77,68.1,63,69,66.3,63,100,94.3,71,10,4.9,0,30.1,30.0,29.9,0.0,LA,2021,12
18,77,68.2,61,70,66.4,59,100,93.9,79,24,8.5,0,30.0,29.9,29.8,0.0,LA,2021,12
19,60,49.5,42,59,45.2,37,97,85.2,74,16,9.3,3,30.2,30.1,30.0,1.66,LA,2021,12
20,45,43.9,42,43,40.0,37,93,86.0,79,12,6.3,0,30.1,30.1,30.1,0.0,LA,2021,12
21,52,44.4,37,40,38.7,36,96,81.0,63,10,4.3,0,30.1,30.0,29.9,0.08,LA,2021,12
22,65,48.0,34,43,37.9,32,97,73.2,40,8,2.0,0,30.1,30.1,30.0,0.0,LA,2021,12
23,67,52.4,37,50,42.9,35,97,73.8,42,10,5.1,0,30.2,30.1,30.0,0.0,LA,2021,12
24,77,63.7,52,60,56.8,51,100,80.5,52,22,9.0,0,30.0,30.0,29.9,0.0,LA,2021,12
25,79,70.5,62,65,62.7,59,90,77.0,58,17,10.1,0,30.0,29.9,29.9,0.0,LA,2021,12
26,80,72.7,67,66,64.0,62,87,74.7,58,16,10.4,6,30.0,29.9,29.9,0.0,LA,2021,12
27,78,69.3,64,67,64.4,62,97,85.0,64,17,7.4,3,29.9,29.9,29.8,0.0,LA,2021,12
28,80,72.3,66,71,69.0,66,100,89.8,69,22,11.0,0,29.8,29.8,29.7,0.04,LA,2021,12
29,83,74.6,71,72,71.0,70,100,88.7,69,18,10.8,5,29.8,29.8,29.7,0.13,LA,2021,12
30,82,74.3,70,72,69.6,66,93,85.6,62,12,7.7,0,29.9,29.8,29.8,0.02,LA,2021,12
31,83,76.0,72,72,70.2,65,97,82.9,56,18,12.0,0,29.9,29.8,29.8,0.0,LA,2021,12
1,84,76.8,74,72,70.7,69,91,81.7,63,28,16.7,9,29.8,29.7,29.7,0.0,LA,2022,1
2,74,53.6,31,72,49.3,22,97,85.2,69,22,12.3,5,30.3,29.9,29.7,0.02,LA,2022,1
3,50,37.0,28,27,24.8,22,80,63.2,36,10,6.2,0,30.4,30.3,30.3,0.0,LA,2022,1
4,56,42.4,30,45,34.9,27,92,76.4,47,10,4.5,0,30.3,30.1,30.0,0.0,LA,2022,1
5,69,57.3,48,53,49.9,45,93,78.0,53,7,4.0,0,30.0,29.9,29.9,0.0,LA,2022,1
6,72,56.9,39,63,51.0,34,97,81.4,63,16,8.2,0,30.1,29.9,29.8,0.0,LA,2022,1
7,55,42.9,33,43,35.1,31,92,75.3,50,14,5.3,0,30.2,30.1,30.1,0.02,LA,2022,1
8,66,59.2,48,61,53.0,41,96,80.3,68,16,10.7,7,30.2,30.1,30.1,0.0,LA,2022,1
9,80,67.1,54,70,64.6,52,100,92.4,64,23,8.2,0,30.2,30.1,30.1,0.01,LA,2022,1
10,57,48.3,36,49,32.6,20,89,58.7,25,17,10.7,3,30.5,30.4,30.2,0.93,LA,2022,1
11,59,46.3,35,36,27.7,21,70,51.2,28,15,6.5,0,30.5,30.4,30.3,0.0,LA,2022,1
12,61,49.3,42,38,34.3,31,82,58.5,32,8,2.5,0,30.3,30.2,30.1,0.0,LA,2022,1
13,67,51.8,38,44,39.9,36,93,67.1,37,13,4.8,0,30.1,30.0,29.9,0.0,LA,2022,1
14,71,55.1,40,46,42.0,39,97,66.3,31,9,4.3,0,30.0,29.9,29.9,0.0,LA,2022,1
15,62,50.8,35,58,44.2,21,96,79.2,54,24,12.1,3,29.9,29.8,29.7,0.0,LA,2022,1
16,48,39.6,34,34,30.0,21,82,68.7,58,21,12.0,0,30.0,29.9,29.8,0.01,LA,2022,1
17,59,44.1,34,34,31.6,29,89,65.2,33,13,5.5,0,30.1,30.1,30.0,0.0,LA,2022,1
18,65,48.8,31,47,38.6,29,92,71.4,43,14,6.9,0,30.1,30.1,30.0,0.0,LA,2022,1
19,74,63.2,51,57,53.5,47,86,71.9,52,15,8.1,0,30.0,30.0,29.9,0.0,LA,2022,1
20,63,46.9,34,59,43.0,24,100,86.6,67,16,9.7,0,30.3,30.1,29.9,0.37,LA,2022,1
21,41,34.1,29,25,21.9,20,75,61.9,43,13,8.6,6,30.3,30.3,30.2,0.0,LA,2022,1
22,49,34.3,24,21,18.7,16,78,56.5,28,9,6.1,0,30.4,30.3,30.2,0.0,LA,2022,1
23,54,37.0,21,30,24.4,18,92,64.0,37,8,2.6,0,30.3,30.1,30.0,0.0,LA,2022,1
24,58,44.1,31,45,39.0,28,100,84.1,40,10,5.0,0,30.0,29.9,29.8,0.0,LA,2022,1
25,57,48.5,44,49,46.1,39,100,91.9,69,14,8.4,0,30.1,29.9,29.8,0.78,LA,2022,1
26,56,42.7,34,36,28.0,24,83,59.7,32,13,6.9,0,30.3,30.2,30.1,0.02,LA,2022,1
27,62,45.1,29,30,27.7,25,89,55.3,29,10,4.3,0,30.2,30.2,30.1,0.0,LA,2022,1
28,54,46.3,40,31,25.3,20,58,44.9,28,17,8.9,3,30.3,30.2,30.1,0.0,LA,2022,1
29,52,41.6,31,32,19.3,8,73,44.4,20,13,4.9,0,30.4,30.3,30.2,0.0,LA,2022,1
30,67,52.3,40,43,37.5,32,83,60.4,32,14,9.3,3,30.2,30.1,30.0,0.0,LA,2022,1
31,70,54.0,38,47,43.5,37,97,71.4,41,13,5.7,0,30.1,30.0,29.9,0.0,LA,2022,1
1,62,58.6,52,59,55.3,48,96,89.1,78,22,13.4,7,29.9,29.9,29.8,0.0,LA,2022,2
2,76,66.1,60,65,62.1,59,100,88.4,60,10,6.1,0,29.9,29.8,29.8,0.22,LA,2022,2
3,73,53.0,37,70,50.5,35,100,91.5,77,18,10.2,6,30.1,29.9,29.7,0.01,LA,2022,2
4,38,35.2,33,34,29.6,26,92,80.4,70,15,10.2,6,30.4,30.3,30.1,0.61,LA,2022,2
5,52,37.5,28,29,23.9,21,82,61.3,32,12,6.2,0,30.4,30.4,30.3,0.01,LA,2022,2
6,58,42.1,28,31,26.3,23,82,57.9,27,7,3.5,0,30.3,30.2,30.1,0.0,LA,2022,2
7,59,47.8,41,29,27.3,24,62,46.5,28,10,6.1,3,30.3,30.2,30.1,0.0,LA,2022,2
8,62,46.2,34,33,29.3,23,85,57.7,22,8,2.4,0,30.2,30.2,30.1,0.0,LA,2022,2
9,66,49.3,32,40,33.3,29,89,59.9,27,10,4.6,0,30.1,30.1,30.0,0.0,LA,2022,2
10,69,52.9,35,46,35.8,31,100,58.9,27,9,3.3,0,30.1,30.0,30.0,0.0,LA,2022,2
11,71,53.5,35,41,35.4,32,89,56.0,27,9,3.3,0,30.0,30.0,29.9,0.0,LA,2022,2
12,69,52.3,39,50,40.0,31,93,66.2,42,16,7.0,0,30.2,30.1,30.0,0.0,LA,2022,2
13,56,42.8,33,34,22.7,14,76,49.5,20,13,7.4,0,30.4,30.3,30.2,0.01,LA,2022,2
14,66,48.7,31,37,30.0,27,89,54.8,25,10,3.7,0,30.4,30.3,30.2,0.0,LA,2022,2
15,68,52.5,34,50,40.1,32,92,66.6,37,15,7.5,0,30.3,30.3,30.2,0.0,LA,2022,2
16,77,64.7,50,65,56.7,49,100,77.4,52,22,12.0,0,30.2,30.1,29.9,0.0,LA,2022,2
17,75,69.5,53,71,65.3,46,97,86.5,75,25,15.9,8,30.0,29.9,29.8,0.0,LA,2022,2
18,54,46.4,40,43,35.8,32,80,67.7,48,16,9.0,5,30.3,30.2,30.0,0.56,LA,2022,2
19,64,48.2,33,36,29.0,20,82,53.9,22,14,6.8,0,30.4,30.3,30.2,0.0,LA,2022,2
20,68,54.6,37,54,43.3,33,89,67.8,42,13,7.5,0,30.3,30.2,30.1,0.0,LA,2022,2
21,81,70.4,60,69,64.3,54,93,81.5,60,25,12.1,0,30.1,30.0,29.9,0.0,LA,2022,2
22,82,73.9,71,72,68.4,66,93,83.5,66,20,12.6,6,30.0,30.0,29.9,0.03,LA,2022,2
23,85,70.8,60,71,64.9,52,100,83.0,46,17,7.2,0,30.1,30.1,30.0,0.04,LA,2022,2
24,84,69.3,59,69,60.0,51,91,73.3,54,20,8.1,0,30.1,30.0,30.0,0.0,LA,2022,2
25,61,49.0,44,59,44.3,37,100,84.9,62,15,9.8,0,30.3,30.2,30.1,0.62,LA,2022,2
26,63,53.8,47,52,45.3,37,82,73.3,59,9,6.4,0,30.3,30.2,30.1,0.0,LA,2022,2
27,57,48.8,40,49,42.4,35,97,79.2,62,15,8.6,3,30.2,30.2,30.1,0.02,LA,2022,2
28,65,44.7,0,36,29.6,0,89,54.2,0,15,6.8,0,30.3,30.2,30.1,0.0,LA,2022,2
1,70,52.7,36,38,31.2,23,89,51.6,18,6,2.0,0,30.2,30.1,30.1,0.0,LA,2022,3
2,75,57.8,41,43,36.1,30,89,51.4,21,7,2.0,0,30.2,30.1,30.1,0.0,LA,2022,3
3,73,58.5,48,44,40.0,34,83,55.1,25,13,2.2,0,30.2,30.1,30.1,0.0,LA,2022,3
4,76,60.4,42,54,45.8,39,93,63.9,28,13,4.8,0,30.2,30.1,30.1,0.0,LA,2022,3
5,83,68.4,53,66,60.7,52,97,78.2,53,21,9.9,0,30.1,30.1,30.0,0.0,LA,2022,3
6,84,73.5,67,68,66.8,64,93,80.7,54,21,11.8,0,30.1,30.0,29.9,0.0,LA,2022,3
7,79,70.5,55,69,62.7,47,96,77.9,45,13,8.7,0,30.0,30.0,29.9,0.0,LA,2022,3
8,62,54.3,48,53,47.1,42,96,77.2,69,14,8.7,3,30.0,29.9,29.8,0.0,LA,2022,3
9,58,50.4,44,45,42.6,40,96,75.5,58,17,8.5,0,30.0,29.9,29.9,0.0,LA,2022,3
10,73,57.8,45,47,44.4,42,93,65.1,34,10,4.8,0,30.0,29.9,29.8,0.0,LA,2022,3
11,68,59.4,42,64,55.0,35,96,85.6,73,20,5.3,0,30.0,29.8,29.7,0.01,LA,2022,3
12,51,41.1,33,33,20.9,15,77,48.1,26,17,12.0,5,30.4,30.3,30.0,0.3,LA,2022,3
13,47,37.7,32,40,26.0,19,77,63.3,54,7,6.0,5,30.4,30.3,30.2,0.0,LA,2022,3
14,72,58.8,44,59,49.9,41,93,74.3,46,16,11.5,6,30.2,30.1,30.0,0.0,LA,2022,3
15,71,60.7,54,61,55.0,52,100,82.4,55,21,10.4,0,30.0,30.0,29.9,1.04,LA,2022,3
16,69,59.6,52,54,52.4,50,97,78.7,54,12,6.1,0,30.0,29.9,29.9,0.0,LA,2022,3
17,78,60.0,47,61,52.0,46,100,78.8,39,16,6.8,0,29.9,29.9,29.7,0.0,LA,2022,3
18,83,71.9,58,70,59.6,41,94,69.2,24,22,15.7,8,30.0,29.8,29.7,0.21,LA,2022,3
19,69,57.0,45,41,35.9,28,82,49.5,22,13,6.3,0,30.1,30.1,30.0,0.0,LA,2022,3
20,78,58.5,40,44,38.4,34,96,55.8,22,13,5.5,0,30.2,30.1,30.1,0.0,LA,2022,3
21,79,65.5,49,66,55.2,44,93,71.3,42,20,11.7,0,30.1,29.9,29.8,0.0,LA,2022,3
22,78,67.2,55,70,63.7,53,100,89.1,71,29,13.6,0,29.8,29.7,29.6,0.0,LA,2022,3
23,66,55.5,47,49,41.3,35,83,61.6,36,18,9.3,0,29.9,29.8,29.8,1.06,LA,2022,3
24,73,58.1,41,47,40.1,36,96,57.0,27,23,7.4,0,30.0,29.9,29.8,0.0,LA,2022,3
25,73,58.2,43,45,39.9,32,93,57.9,25,18,5.5,0,30.1,30.0,29.9,0.0,LA,2022,3
26,78,62.5,43,50,42.6,31,97,55.7,21,13,4.6,0,30.1,30.0,30.0,0.0,LA,2022,3
27,83,66.3,48,62,54.4,46,97,69.3,39,16,8.0,0,30.0,30.0,29.9,0.0,LA,2022,3
28,82,68.7,59,64,60.9,55,100,79.7,39,17,8.1,0,30.1,30.0,30.0,0.0,LA,2022,3
29,82,71.0,62,65,63.3,59,100,79.1,45,21,11.9,5,30.0,29.9,29.8,0.0,LA,2022,3
30,79,69.7,58,68,63.8,58,100,82.5,64,32,16.5,0,29.8,29.6,29.4,0.0,LA,2022,3
31,71,59.4,50,59,44.6,37,96,62.3,32,13,6.3,0,29.9,29.8,29.6,1.07,LA,2022,3
1,75,59.0,46,48,44.1,38,93,63.5,27,9,3.3,0,30.0,29.9,29.9,0.0,LA,2022,4
2,80,64.8,52,53,49.1,47,86,60.9,32,13,5.2,0,30.0,29.9,29.9,0.0,LA,2022,4
3,82,66.5,50,53,49.6,45,100,60.7,27,8,4.0,0,30.0,29.9,29.8,0.0,LA,2022,4
4,83,68.1,53,65,58.7,52,97,74.7,44,16,7.4,0,29.9,29.8,29.7,0.0,LA,2022,4
5,81,69.8,62,72,67.2,61,100,91.5,74,22,8.5,0,29.7,29.6,29.6,0.0,LA,2022,4
6,85,75.9,65,72,68.8,50,96,79.4,57,17,11.3,0,29.8,29.6,29.6,0.34,LA,2022,4
7,70,62.8,52,49,37.5,27,83,42.4,21,20,9.0,0,30.0,29.9,29.9,0.0,LA,2022,4
8,66,57.2,47,38,33.7,29,68,43.9,25,23,9.8,0,30.0,30.0,29.9,0.0,LA,2022,4
9,72,58.7,41,46,37.3,31,86,50.2,24,14,5.8,0,30.1,30.0,30.0,0.0,LA,2022,4
10,79,66.4,50,58,51.5,47,96,62.0,34,24,11.1,0,30.0,29.9,29.9,0.0,LA,2022,4
11,73,66.1,59,66,62.1,56,100,87.2,71,23,8.6,0,30.0,29.9,29.9,0.0,LA,2022,4
12,79,70.1,63,70,66.9,63,100,90.3,69,24,12.6,5,29.9,29.9,29.8,0.06,LA,2022,4
13,82,72.3,63,72,68.1,62,97,87.3,67,24,12.6,3,29.9,29.8,29.7,0.72,LA,2022,4
14,80,67.2,57,62,56.3,49,97,72.0,38,15,6.6,0,30.0,29.9,29.9,1.48,LA,2022,4
15,79,71.8,62,69,64.3,55,96,77.5,63,15,10.5,5,30.0,29.9,29.9,0.0,LA,2022,4
16,84,75.7,70,72,69.5,65,100,82.1,61,16,8.3,0,29.9,29.9,29.8,0.0,LA,2022,4
17,84,73.8,67,72,68.3,65,100,83.7,60,18,8.4,0,29.9,29.8,29.7,0.0,LA,2022,4
18,69,64.4,54,68,59.3,50,100,84.4,54,14,6.6,0,30.1,30.0,29.9,0.35,LA,2022,4
19,73,59.7,47,50,45.5,41,97,64.2,33,13,6.8,3,30.2,30.1,30.1,0.0,LA,2022,4
20,79,66.0,51,64,57.3,48,96,74.9,56,20,8.5,0,30.1,30.0,30.0,0.0,LA,2022,4
21,85,73.7,64,68,65.6,63,100,78.4,51,14,9.6,5,30.2,30.1,30.0,0.0,LA,2022,4
22,83,69.8,62,67,64.1,61,100,84.3,54,16,7.8,3,30.2,30.2,30.1,0.0,LA,2022,4
23,85,73.3,60,67,64.2,59,100,75.0,53,16,10.6,3,30.1,30.0,29.9,0.0,LA,2022,4
24,83,74.3,68,71,68.2,65,97,82.3,60,15,8.8,0,30.0,29.9,29.9,0.0,LA,2022,4
25,83,71.3,65,72,68.0,64,100,90.0,56,25,7.0,0,30.1,30.0,29.9,0.24,LA,2022,4
26,75,67.4,60,63,59.7,51,96,77.5,55,12,7.1,3,30.2,30.1,30.0,0.06,LA,2022,4
27,79,65.0,51,53,48.4,45,86,58.4,30,10,5.6,0,30.2,30.1,30.0,0.0,LA,2022,4
28,81,66.5,51,53,47.7,40,93,56.9,23,8,2.5,0,30.0,30.0,29.9,0.0,LA,2022,4
29,83,69.0,54,61,56.4,52,93,67.3,42,14,5.5,0,29.9,29.9,29.8,0.0,LA,2022,4
30,86,72.7,56,67,61.5,56,100,71.2,43,12,6.0,0,29.9,29.9,29.8,0.0,LA,2022,4
1,85,73.8,66,71,67.8,65,100,83.2,51,13,6.5,0,30.0,29.9,29.9,0.0,LA,2022,5
2,86,76.2,67,72,68.8,66,100,79.6,55,17,8.5,0,30.0,29.9,29.9,0.18,LA,2022,5
3,87,75.0,66,71,67.2,63,100,79.5,46,14,5.9,0,30.0,29.9,29.9,0.0,LA,2022,5
4,87,77.5,65,71,67.5,65,100,73.9,48,12,5.5,0,30.0,29.9,29.9,0.0,LA,2022,5
5,87,75.4,66,72,67.9,64,100,79.8,51,22,10.4,0,29.9,29.9,29.8,0.0,LA,2022,5
6,84,71.4,64,70,64.7,59,100,82.2,43,15,5.8,0,29.9,29.8,29.7,0.95,LA,2022,5
7,89,75.5,61,70,65.4,60,100,73.5,52,6,2.2,0,29.8,29.8,29.7,0.0,LA,2022,5
8,89,77.7,70,73,67.5,60,91,71.8,53,10,6.8,3,29.8,29.8,29.7,0.0,LA,2022,5
9,91,80.5,69,74,72.5,69,100,78.1,53,15,8.7,3,30.0,29.9,29.8,0.0,LA,2022,5
10,89,78.8,69,72,68.6,66,100,72.9,50,12,6.4,3,30.1,30.0,30.0,0.0,LA,2022,5
11,89,78.5,66,70,67.7,65,100,71.5,50,13,3.6,0,30.1,30.0,30.0,0.0,LA,2022,5
12,91,79.4,70,72,69.5,65,93,73.5,50,14,5.0,0,30.0,29.9,29.8,0.0,LA,2022,5
13,88,72.0,68,72,67.3,65,96,86.2,53,32,6.2,0,30.0,29.9,29.8,0.0,LA,2022,5
14,85,74.6,64,70,67.0,64,100,79.1,57,10,4.3,0,30.0,29.9,29.8,0.55,LA,2022,5
15,88,78.2,68,72,69.0,66,96,74.6,53,16,4.8,0,29.9,29.9,29.8,0.0,LA,2022,5
16,90,79.2,70,74,71.5,69,100,79.5,52,16,6.5,0,29.9,29.9,29.8,0.06,LA,2022,5
17,91,80.6,73,75,72.6,69,100,78.8,48,15,4.8,0,30.0,29.9,29.9,0.0,LA,2022,5
18,91,80.7,72,74,70.6,66,97,73.4,43,14,8.4,0,30.0,29.9,29.8,0.0,LA,2022,5
19,90,80.7,73,73,69.8,66,91,71.4,45,15,9.6,0,29.9,29.8,29.7,0.0,LA,2022,5
20,90,81.8,71,74,70.8,68,93,70.8,50,17,11.5,5,29.8,29.8,29.7,0.0,LA,2022,5
21,94,81.3,71,77,73.0,67,94,77.6,49,16,10.5,5,30.0,29.9,29.8,0.0,LA,2022,5
22,87,74.6,69,73,70.4,69,100,88.3,55,16,6.6,0,30.1,30.0,29.9,0.16,LA,2022,5
23,84,74.6,70,73,70.8,68,100,88.7,66,12,4.6,0,30.0,29.9,29.9,1.34,LA,2022,5
24,88,75.8,70,74,70.4,68,97,84.2,59,21,8.8,0,29.9,29.8,29.7,0.3,LA,2022,5
25,80,74.0,70,76,70.3,66,97,88.0,76,35,9.3,3,29.9,29.8,29.7,0.1,LA,2022,5
26,86,78.0,67,70,60.3,53,90,57.7,32,15,7.5,0,29.9,29.9,29.8,0.25,LA,2022,5
27,85,76.3,66,67,62.0,58,96,64.3,41,14,7.7,0,29.9,29.9,29.8,0.0,LA,2022,5
28,87,73.2,59,63,59.8,57,93,66.4,37,7,2.8,0,29.9,29.9,29.8,0.0,LA,2022,5
29,88,74.0,0,68,60.2,0,100,62.1,0,9,4.8,0,29.8,29.8,29.8,0.0,LA,2022,5
30,91,80.7,69,72,69.0,64,97,70.3,41,14,8.0,0,29.9,29.9,29.8,0.0,LA,2022,5
31,90,79.5,71,76,73.0,70,100,81.9,54,18,6.9,0,29.9,29.9,29.9,0.0,LA,2022,5
1,90,77.5,0,75,70.3,0,100,76.6,0,9,3.1,0,29.9,29.9,29.8,0.05,LA,2022,6
2,92,80.1,69,75,71.3,68,97,76.6,50,10,4.4,0,29.9,29.8,29.8,0.0,LA,2022,6
3,87,76.2,69,73,70.5,69,100,83.4,63,10,5.2,0,29.8,29.8,29.8,0.06,LA,2022,6
4,90,80.0,70,70,68.6,67,97,70.3,50,9,5.6,0,29.8,29.8,29.7,0.0,LA,2022,6
5,91,81.3,70,72,69.0,66,90,67.4,47,9,4.5,0,29.8,29.7,29.7,0.0,LA,2022,6
6,92,79.2,0,73,68.3,0,94,67.1,0,16,9.1,0,29.8,29.8,29.7,0.0,LA,2022,6
7,93,83.4,72,74,71.9,70,97,70.0,50,15,7.3,0,29.9,29.8,29.8,0.0,LA,2022,6
8,94,84.2,74,75,73.3,72,96,71.3,49,16,6.3,0,29.9,29.9,29.8,0.0,LA,2022,6
9,93,84.2,77,77,75.3,73,96,75.6,56,10,5.1,0,30.0,29.9,29.8,0.0,LA,2022,6
10,92,79.3,71,78,73.1,67,97,82.0,55,24,7.9,0,29.9,29.9,29.8,0.0,LA,2022,6
11,92,80.2,70,77,73.6,69,97,81.3,59,17,5.0,0,29.9,29.8,29.8,0.25,LA,2022,6
12,95,85.6,77,77,75.8,73,94,73.9,50,14,9.1,0,29.9,29.9,29.8,0.0,LA,2022,6
13,95,86.3,80,76,74.3,71,87,69.0,46,13,8.3,5,30.0,29.9,29.9,0.0,LA,2022,6
14,94,85.3,77,76,73.1,69,90,68.6,44,14,7.0,0,30.0,30.0,29.9,0.0,LA,2022,6
15,95,85.6,77,76,73.4,70,90,68.6,46,9,3.3,0,30.0,30.0,29.9,0.0,LA,2022,6
16,95,81.3,75,77,74.3,71,100,80.5,54,20,5.8,0,30.0,30.0,29.9,0.0,LA,2022,6
17,96,83.2,74,79,74.8,73,100,78.1,47,10,3.4,0,30.0,30.0,29.9,0.06,LA,2022,6
18,96,87.3,76,76,74.9,73,97,68.6,47,9,3.8,0,30.0,29.9,29.9,0.0,LA,2022,6
19,97,86.9,78,75,72.0,67,85,63.0,41,13,6.3,0,30.0,29.9,29.9,0.0,LA,2022,6
20,98,85.0,70,73,67.5,64,84,58.7,34,9,5.3,0,30.0,30.0,29.9,0.0,LA,2022,6
21,96,82.6,75,76,73.2,71,91,74.2,44,17,5.1,0,30.1,30.1,30.0,0.0,LA,2022,6
22,97,86.6,73,76,73.0,71,100,66.6,43,12,3.7,0,30.1,30.0,29.9,0.05,LA,2022,6
23,98,87.5,78,76,73.2,71,90,65.0,42,12,4.7,0,29.9,29.9,29.8,0.0,LA,2022,6
24,99,88.8,79,75,72.0,66,88,60.3,37,13,6.5,0,29.9,29.9,29.8,0.0,LA,2022,6
25,98,84.6,76,76,74.0,71,94,72.8,44,16,6.5,0,29.9,29.9,29.9,0.0,LA,2022,6
26,97,81.0,73,76,72.9,70,97,79.3,46,26,8.2,0,30.0,30.0,29.9,0.07,LA,2022,6
27,87,77.3,72,75,72.3,69,97,85.2,65,10,4.9,0,30.0,30.0,29.9,0.52,LA,2022,6
28,92,80.0,73,75,72.0,67,100,77.6,54,14,5.2,0,30.0,30.0,29.9,0.2,LA,2022,6
29,91,79.0,73,76,73.5,70,100,84.4,57,13,4.5,0,30.0,30.0,30.0,0.0,LA,2022,6
30,87,78.4,73,77,73.6,68,100,86.1,63,14,5.7,0,30.0,30.0,29.9,0.31,LA,2022,6
1,89,77.0,73,79,74.4,71,100,92.0,65,21,6.1,3,30.0,30.0,29.9,1.73,LA,2022,7
2,90,81.9,74,77,74.2,72,100,78.5,62,18,7.0,0,30.0,29.9,29.9,0.32,LA,2022,7
3,93,83.7,75,77,75.4,74,97,77.3,54,15,6.5,0,30.0,30.0,29.9,0.01,LA,2022,7
4,95,84.2,76,78,76.3,75,97,78.6,52,13,3.3,0,30.0,30.0,30.0,0.01,LA,2022,7
5,90,80.4,75,79,76.0,73,100,87.5,65,22,4.6,0,30.0,30.0,29.9,0.11,LA,2022,7
6,91,77.9,74,78,71.9,0,100,88.8,0,14,3.1,0,30.0,29.9,29.9,0.09,LA,2022,7
7,94,83.5,75,78,75.1,74,97,77.2,52,9,2.7,0,30.0,29.9,29.9,0.0,LA,2022,7
8,96,86.7,76,78,76.0,73,97,72.3,49,14,5.0,0,30.0,29.9,29.9,0.0,LA,2022,7
9,95,87.4,79,79,77.2,76,94,72.6,56,12,7.3,0,30.0,29.9,29.9,0.0,LA,2022,7
10,95,81.9,75,80,76.2,72,94,83.9,56,20,6.1,0,29.9,29.9,29.8,0.16,LA,2022,7
11,94,83.3,74,78,74.8,72,97,76.8,59,15,3.4,0,29.8,29.8,29.7,0.11,LA,2022,7
12,95,82.9,77,79,75.7,69,96,80.0,54,15,4.7,0,29.9,29.8,29.8,0.0,LA,2022,7
13,93,81.6,73,79,76.4,70,97,85.5,56,16,2.6,0,30.0,29.9,29.9,0.05,LA,2022,7
14,88,76.7,71,76,72.7,68,100,88.2,63,17,4.4,0,30.0,30.0,29.9,0.4,LA,2022,7
15,93,80.8,75,76,74.5,73,100,82.6,52,25,5.4,0,30.0,30.0,30.0,2.34,LA,2022,7
16,94,82.5,74,77,74.2,72,97,77.7,51,14,4.4,0,30.0,29.9,29.9,0.02,LA,2022,7
17,93,81.7,75,75,73.5,73,94,77.7,54,18,3.4,0,29.9,29.9,29.9,0.0,LA,2022,7
18,91,83.8,74,77,75.1,73,97,76.1,62,14,6.3,0,30.0,29.9,29.9,0.0,LA,2022,7
19,93,85.8,78,78,76.0,74,93,73.1,58,16,10.1,0,30.0,29.9,29.9,0.0,LA,2022,7
20,95,87.0,80,78,76.3,75,90,71.5,52,16,11.0,6,29.9,29.9,29.8,0.0,LA,2022,7
21,94,84.8,79,79,76.2,70,94,76.5,56,14,7.8,0,30.0,29.9,29.8,0.0,LA,2022,7
22,86,77.4,73,77,73.7,71,100,88.8,61,20,6.6,0,30.0,30.0,29.9,3.2,LA,2022,7
23,91,80.0,72,77,74.1,71,97,83.0,59,8,3.3,0,30.0,30.0,30.0,0.16,LA,2022,7
24,93,82.7,74,78,74.4,72,100,77.6,54,17,3.3,0,30.0,30.0,30.0,0.0,LA,2022,7
25,93,80.2,75,77,75.1,72,97,85.1,57,18,4.4,0,30.0,30.0,29.9,0.0,LA,2022,7
26,92,79.9,75,78,75.4,73,100,87.0,59,16,5.0,0,30.0,30.0,30.0,0.44,LA,2022,7
27,93,81.6,74,77,74.5,73,100,80.2,54,20,4.9,0,30.0,30.0,29.9,0.8,LA,2022,7
28,92,80.1,74,77,74.4,70,97,84.2,50,21,3.4,0,30.0,30.0,29.9,0.0,LA,2022,7
29,90,81.2,75,79,75.6,73,100,83.6,63,13,3.6,0,30.0,30.0,29.9,0.08,LA,2022,7
30,91,77.8,74,78,74.7,73,97,90.7,59,21,6.2,0,30.1,30.1,30.0,0.0,LA,2022,7
