day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
30,32,27.9,17,29,23.2,14,93,83.0,72,14,8.2,0,29.6,29.5,29.5,0.0,VT,2021,11
1,38,32.9,27,32,26.9,17,96,80.2,46,14,7.1,0,29.8,29.6,29.5,0.02,VT,2021,12
2,45,39.2,31,42,34.4,22,93,83.2,64,20,13.1,0,29.6,29.3,29.0,0.07,VT,2021,12
3,38,31.0,24,29,14.9,0,72,53.4,27,21,14.5,6,29.7,29.5,29.2,0.04,VT,2021,12
4,35,29.8,16,31,23.0,4,92,77.4,37,18,8.4,0,29.8,29.6,29.6,0.0,VT,2021,12
5,32,28.9,27,26,22.0,17,92,75.9,61,10,3.0,0,30.0,29.9,29.8,0.05,VT,2021,12
6,52,43.4,33,49,36.2,22,93,76.4,53,25,11.1,5,29.7,29.3,29.1,0.01,VT,2021,12
7,39,31.7,25,25,13.7,9,66,47.9,38,22,11.5,5,29.9,29.7,29.3,0.2,VT,2021,12
8,27,25.1,22,24,19.6,5,96,80.7,46,8,2.2,0,29.9,29.7,29.6,0.0,VT,2021,12
9,25,22.5,19,22,17.7,12,92,82.1,65,10,4.9,0,29.9,29.7,29.6,0.11,VT,2021,12
10,39,30.8,20,29,23.2,12,88,73.9,62,18,7.4,0,29.8,29.7,29.7,0.02,VT,2021,12
11,56,45.7,35,52,40.5,28,96,82.8,50,28,16.6,3,29.7,29.2,28.9,0.01,VT,2021,12
12,46,40.7,36,27,18.8,13,51,42.3,26,20,14.1,9,29.6,29.5,29.2,0.28,VT,2021,12
13,48,42.6,38,31,24.0,20,56,48.1,41,16,11.6,6,29.8,29.7,29.6,0.0,VT,2021,12
14,45,35.6,24,31,22.7,17,78,60.2,44,16,7.9,0,30.3,30.1,29.8,0.0,VT,2021,12
15,43,34.1,24,39,24.8,13,89,71.3,30,23,9.8,0,30.3,30.1,29.7,0.0,VT,2021,12
16,61,53.5,43,46,43.9,40,90,71.5,52,24,14.0,0,29.7,29.4,29.2,0.18,VT,2021,12
17,58,44.8,36,42,24.5,20,56,45.6,29,33,15.6,8,29.9,29.6,29.3,0.0,VT,2021,12
18,36,29.3,28,28,24.6,17,96,83.7,52,13,5.3,0,29.9,29.7,29.5,0.0,VT,2021,12
19,27,23.8,18,25,18.6,10,96,80.9,68,18,7.4,0,30.0,29.7,29.5,0.51,VT,2021,12
20,30,22.0,15,18,12.7,9,77,67.8,59,23,10.3,0,30.0,29.8,29.6,0.0,VT,2021,12
21,37,30.8,24,24,20.2,18,81,65.4,50,17,6.4,0,29.7,29.6,29.4,0.0,VT,2021,12
22,38,31.9,22,31,22.1,10,82,67.9,48,24,9.0,0,29.5,29.3,29.1,0.0,VT,2021,12
23,22,17.0,11,11,5.0,-1,70,59.6,46,12,6.1,0,29.8,29.7,29.5,0.0,VT,2021,12
24,29,21.3,13,20,11.0,2,85,65.0,48,8,3.9,0,29.8,29.7,29.5,0.0,VT,2021,12
25,33,29.1,25,31,25.9,20,96,88.0,72,12,7.3,0,29.5,29.2,29.1,0.0,VT,2021,12
26,31,27.1,24,28,24.0,21,96,88.2,75,17,4.0,0,29.8,29.5,29.3,0.75,VT,2021,12
27,28,24.8,23,23,18.8,16,85,77.9,66,13,4.5,0,29.8,29.7,29.4,1.05,VT,2021,12
28,37,31.7,26,31,27.3,22,89,83.8,73,17,7.7,0,29.5,29.4,29.3,0.0,VT,2021,12
29,32,30.4,29,26,24.7,24,89,79.7,75,7,1.6,0,29.6,29.6,29.5,0.03,VT,2021,12
30,40,33.1,30,34,30.9,28,100,91.7,79,7,1.8,0,29.6,29.6,29.5,0.0,VT,2021,12
31,38,34.1,31,37,32.7,29,100,94.5,88,7,3.1,0,29.6,29.6,29.5,0.01,VT,2021,12
1,45,38.0,33,42,36.5,32,100,94.5,85,15,7.3,0,29.5,29.4,29.3,0.03,VT,2022,1
2,33,22.3,14,32,17.9,6,96,83.4,68,16,11.6,6,29.8,29.4,29.3,0.09,VT,2022,1
3,12,7.2,1,5,-1.0,-5,80,69.5,56,9,6.2,0,30.0,29.9,29.8,0.06,VT,2022,1
4,29,14.3,-1,18,6.2,-6,83,70.3,59,16,9.3,0,30.0,29.9,29.7,0.0,VT,2022,1
5,38,33.4,28,31,22.1,13,76,64.0,49,24,16.4,8,29.7,29.4,29.2,0.0,VT,2022,1
6,36,32.2,27,30,21.3,18,82,64.6,52,15,7.4,0,29.6,29.4,29.2,0.0,VT,2022,1
7,26,23.0,12,21,18.0,1,93,81.5,61,17,8.9,3,29.8,29.5,29.4,0.02,VT,2022,1
8,21,11.3,3,2,-0.7,-4,73,59.6,44,20,7.1,0,30.2,30.1,29.9,0.06,VT,2022,1
9,38,30.9,22,32,21.4,4,89,69.4,41,29,19.8,8,29.9,29.5,29.4,0.0,VT,2022,1
10,27,16.6,5,12,3.6,-4,73,57.1,46,22,13.3,3,29.9,29.7,29.6,0.03,VT,2022,1
11,7,-1.6,-6,-2,-12.1,-17,76,61.5,47,25,9.3,0,30.2,30.1,29.9,0.0,VT,2022,1
12,27,21.2,9,18,9.0,-4,71,59.3,51,30,14.6,0,29.9,29.6,29.6,0.0,VT,2022,1
13,32,25.9,23,26,21.6,19,93,84.0,69,9,3.0,0,29.6,29.6,29.5,0.0,VT,2022,1
14,25,19.0,-3,21,13.9,-14,92,81.3,55,22,12.1,3,29.9,29.7,29.5,0.04,VT,2022,1
15,-1,-5.9,-9,-15,-17.8,-20,65,56.9,47,20,10.6,0,30.1,30.0,29.9,0.0,VT,2022,1
16,22,6.6,-11,2,-9.8,-17,79,51.6,25,10,5.0,0,30.1,29.9,29.6,0.0,VT,2022,1
17,30,25.8,19,28,22.3,4,96,87.0,48,21,8.1,0,29.6,28.9,28.6,0.08,VT,2022,1
18,24,14.3,-4,15,3.6,-9,79,63.1,51,20,11.9,3,29.8,29.4,29.0,0.49,VT,2022,1
19,38,23.6,-5,26,13.3,-10,80,65.1,59,31,13.6,0,29.8,29.5,29.4,0.0,VT,2022,1
20,38,11.9,0,24,0.6,-10,69,60.5,51,22,11.1,0,30.2,29.9,29.5,0.0,VT,2022,1
21,6,-3.4,-11,-8,-12.2,-16,83,67.0,50,9,4.0,0,30.3,29.2,0.0,0.0,VT,2022,1
22,20,-2.1,-14,7,-11.6,-20,79,66.5,39,20,5.9,0,30.2,30.0,29.6,0.0,VT,2022,1
23,26,19.3,9,19,9.6,-4,88,67.1,52,16,9.6,5,29.5,29.4,29.4,0.0,VT,2022,1
24,17,9.4,-5,12,-0.2,-10,84,66.3,47,8,3.7,0,29.6,29.5,29.4,0.02,VT,2022,1
25,28,19.9,12,21,13.6,5,88,77.3,43,18,5.6,0,29.8,29.5,29.4,0.04,VT,2022,1
26,12,1.9,-9,4,-9.0,-15,75,60.9,48,14,6.5,0,30.1,30.0,29.8,0.0,VT,2022,1
27,24,9.8,-10,9,-3.3,-17,75,57.1,44,21,12.2,0,30.1,29.9,29.7,0.0,VT,2022,1
28,25,15.0,-2,17,5.4,-11,85,66.4,53,20,11.1,3,29.9,29.8,29.7,0.0,VT,2022,1
29,7,1.4,-3,-4,-7.4,-11,75,66.7,55,22,14.7,7,29.9,29.6,29.4,0.0,VT,2022,1
30,19,5.8,-8,1,-5.5,-12,83,62.0,41,8,2.0,0,29.8,29.6,29.4,0.0,VT,2022,1
31,25,13.4,2,8,2.8,-4,80,64.5,45,8,3.1,0,30.1,29.9,29.8,0.0,VT,2022,1
1,33,21.1,3,19,8.8,-2,83,61.6,40,18,8.3,0,30.2,30.1,30.0,0.0,VT,2022,2
2,42,37.2,30,33,26.4,19,73,65.2,57,25,18.3,13,30.0,29.9,29.8,0.0,VT,2022,2
3,42,29.5,15,36,26.1,11,96,87.4,70,18,12.4,3,30.0,29.9,29.8,0.0,VT,2022,2
4,15,11.4,10,11,7.0,5,88,82.8,77,17,12.1,6,29.9,29.8,29.7,0.78,VT,2022,2
5,15,9.8,-3,7,2.5,-8,85,73.5,39,16,6.3,0,30.2,29.9,29.7,0.23,VT,2022,2
6,23,11.7,-5,11,-0.5,-10,83,60.2,40,18,9.2,0,30.2,30.1,30.0,0.01,VT,2022,2
7,36,28.8,23,25,20.5,9,88,71.4,55,20,11.3,0,30.0,29.9,29.7,0.0,VT,2022,2
8,33,27.9,25,26,23.4,20,92,83.4,66,13,4.3,0,29.7,29.6,29.5,0.0,VT,2022,2
9,40,31.6,16,26,19.9,12,92,63.2,49,17,10.0,0,29.6,29.5,29.4,0.0,VT,2022,2
10,41,38.4,36,33,29.5,23,83,71.1,55,21,13.6,6,29.5,29.4,29.3,0.0,VT,2022,2
11,48,40.3,32,28,24.2,21,75,54.1,39,24,12.9,0,29.6,29.4,29.3,0.0,VT,2022,2
12,46,35.6,12,33,22.7,4,70,59.8,46,18,11.2,0,29.9,29.5,29.3,0.0,VT,2022,2
13,14,8.5,5,2,-0.8,-5,76,66.1,56,17,9.9,7,29.9,29.9,29.8,0.0,VT,2022,2
14,13,6.8,4,-2,-5.7,-13,76,58.7,33,14,9.5,5,30.0,29.8,29.7,0.0,VT,2022,2
15,21,11.6,3,7,-0.8,-7,77,58.4,47,13,6.3,0,30.3,30.1,30.0,0.0,VT,2022,2
16,42,27.8,6,28,13.6,-1,76,56.5,45,37,18.2,0,30.3,30.0,29.7,0.0,VT,2022,2
17,50,46.6,35,48,38.9,29,97,75.6,55,26,18.3,8,29.7,29.4,29.0,0.0,VT,2022,2
18,32,22.9,11,31,18.0,5,96,82.0,57,23,15.4,3,29.7,29.2,28.9,0.67,VT,2022,2
19,29,21.4,11,25,13.0,0,89,71.1,45,26,17.7,3,29.9,29.4,29.3,0.0,VT,2022,2
20,33,19.3,6,12,3.8,-3,69,51.8,42,30,16.6,0,30.0,29.8,29.6,0.0,VT,2022,2
21,40,33.9,25,26,18.6,13,75,54.7,43,23,12.0,5,30.0,29.9,29.7,0.0,VT,2022,2
22,52,37.9,21,49,30.9,13,97,77.0,50,23,8.5,0,30.0,29.6,29.3,0.0,VT,2022,2
23,56,36.2,14,50,25.2,1,89,65.0,51,35,15.2,6,30.0,29.6,29.3,0.19,VT,2022,2
24,23,14.6,9,4,-0.3,-7,67,52.8,33,13,7.5,0,30.2,30.1,30.1,0.0,VT,2022,2
25,21,15.0,7,17,10.3,3,89,82.0,62,23,9.0,0,30.1,29.8,29.6,0.03,VT,2022,2
26,25,14.8,2,13,5.3,-2,84,67.4,46,13,8.2,3,30.1,29.9,29.7,0.48,VT,2022,2
27,34,24.7,14,24,15.7,1,92,69.2,50,31,15.8,0,29.7,29.5,29.3,0.0,VT,2022,2
28,17,9.7,4,0,-5.0,-9,66,52.7,34,16,6.0,0,30.0,29.9,29.7,0.01,VT,2022,2
1,34,23.6,5,31,14.7,-4,92,70.1,48,16,9.0,0,29.9,29.6,29.4,0.0,VT,2022,3
2,33,26.0,16,23,15.6,10,86,66.5,40,10,5.5,0,29.7,29.6,29.4,0.01,VT,2022,3
3,27,20.8,10,25,12.3,-3,93,71.9,42,25,11.3,0,30.0,29.6,29.4,0.03,VT,2022,3
4,27,15.8,-2,13,2.7,-8,80,58.2,41,14,6.3,0,30.1,30.0,30.0,0.0,VT,2022,3
5,37,29.0,17,16,12.8,10,77,52.0,38,10,6.0,0,30.1,30.0,29.8,0.0,VT,2022,3
6,63,48.4,39,44,35.0,17,86,61.6,39,28,17.8,0,29.7,29.4,29.2,0.0,VT,2022,3
7,45,39.7,35,42,34.0,28,96,81.2,58,30,8.8,0,29.6,29.2,28.9,0.08,VT,2022,3
8,36,30.6,25,25,15.3,11,69,54.1,37,23,12.4,0,29.8,29.6,29.3,0.2,VT,2022,3
9,39,31.9,24,30,22.1,16,89,69.0,43,16,7.7,0,29.8,29.7,29.6,0.0,VT,2022,3
10,46,35.3,26,28,22.7,17,96,63.5,35,12,5.0,0,29.8,29.7,29.6,0.0,VT,2022,3
11,47,37.3,28,30,25.8,19,81,64.1,50,14,5.3,0,29.8,29.6,29.3,0.0,VT,2022,3
12,45,28.6,20,34,24.0,9,96,83.6,53,20,12.3,0,29.3,29.1,29.0,0.19,VT,2022,3
13,26,22.3,20,15,14.0,13,78,70.7,63,21,16.7,12,29.8,29.4,29.1,0.0,VT,2022,3
14,43,35.4,27,29,21.9,16,75,59.0,43,14,8.5,0,29.9,29.8,29.8,0.0,VT,2022,3
15,42,36.7,33,33,30.6,27,96,79.6,58,8,3.8,0,29.9,29.9,29.8,0.0,VT,2022,3
16,51,38.9,33,38,33.4,28,100,82.9,48,12,5.5,0,29.9,29.8,29.7,0.02,VT,2022,3
17,64,55.0,46,47,40.8,28,86,60.0,43,23,15.4,5,29.7,29.6,29.5,0.0,VT,2022,3
18,59,48.3,40,48,42.5,34,93,81.0,67,13,6.8,0,29.7,29.6,29.5,0.0,VT,2022,3
19,54,46.7,38,48,42.0,34,97,84.5,69,15,6.5,0,29.6,29.4,29.2,0.04,VT,2022,3
20,50,45.1,39,49,39.2,32,96,80.0,63,15,7.0,0,29.5,29.4,29.3,0.16,VT,2022,3
21,50,41.0,33,32,24.4,18,79,54.2,28,21,10.7,0,29.7,29.6,29.5,0.19,VT,2022,3
22,41,34.8,30,19,15.4,9,61,45.8,34,25,12.4,3,29.9,29.8,29.7,0.0,VT,2022,3
23,43,34.8,24,32,21.2,17,82,58.9,43,10,4.5,0,29.9,29.9,29.7,0.0,VT,2022,3
24,47,42.3,37,37,34.9,32,93,76.0,61,18,11.1,3,29.7,29.6,29.4,0.28,VT,2022,3
25,51,43.6,39,43,38.1,31,100,82.3,56,12,4.8,0,29.3,29.2,29.1,0.24,VT,2022,3
26,49,42.5,39,34,31.9,29,79,67.0,46,10,5.3,0,29.1,29.1,29.0,0.1,VT,2022,3
27,41,33.7,22,35,25.0,11,93,71.6,50,25,11.4,0,29.4,29.2,29.0,0.07,VT,2022,3
28,20,16.6,13,12,6.6,1,81,65.4,48,22,13.0,7,29.6,29.5,29.4,0.02,VT,2022,3
29,32,24.5,19,12,8.5,6,74,52.0,35,22,10.7,0,29.8,29.7,29.6,0.03,VT,2022,3
30,41,28.9,0,21,9.0,0,65,31.2,0,13,4.8,0,29.9,29.7,29.5,0.0,VT,2022,3
31,59,52.0,38,56,43.9,20,97,75.4,46,25,12.0,0,29.5,29.1,29.0,0.01,VT,2022,3
1,55,43.9,35,54,37.1,25,100,77.4,61,21,8.7,0,29.4,29.2,29.1,0.06,VT,2022,4
2,46,37.6,31,24,17.4,13,67,46.0,28,21,11.6,0,29.7,29.6,29.4,0.01,VT,2022,4
3,47,37.8,31,32,25.8,21,89,64.3,37,15,6.6,0,29.6,29.5,29.4,0.0,VT,2022,4
4,51,40.8,32,33,27.5,18,96,65.0,28,17,7.0,0,29.6,29.6,29.5,0.02,VT,2022,4
5,58,46.1,35,30,26.7,23,76,50.5,27,8,3.5,0,29.7,29.6,29.6,0.0,VT,2022,4
6,65,51.2,37,33,28.9,25,67,44.7,27,12,5.9,0,29.6,29.6,29.5,0.0,VT,2022,4
7,53,47.0,42,39,35.3,29,86,65.4,40,18,10.1,5,29.5,29.5,29.4,0.01,VT,2022,4
8,52,43.7,37,43,39.1,36,97,84.8,57,17,5.0,0,29.3,29.2,29.2,1.24,VT,2022,4
9,43,41.2,37,41,38.9,36,97,91.6,82,9,4.1,0,29.3,29.3,29.2,0.12,VT,2022,4
10,48,41.5,39,38,32.7,27,93,72.2,48,14,9.0,3,29.6,29.4,29.3,0.61,VT,2022,4
11,58,46.4,31,31,26.3,24,85,48.9,28,14,6.5,0,29.8,29.6,29.5,0.0,VT,2022,4
12,65,54.3,47,50,37.1,17,93,59.9,17,22,8.4,0,29.7,29.6,29.5,0.2,VT,2022,4
13,56,47.9,40,46,39.0,27,96,74.4,33,13,4.3,0,29.7,29.6,29.4,0.0,VT,2022,4
14,67,53.7,45,55,47.5,40,97,80.8,51,16,6.1,0,29.6,29.4,29.3,0.19,VT,2022,4
15,62,51.3,38,42,31.8,19,93,53.8,19,16,8.3,0,29.7,29.6,29.5,0.3,VT,2022,4
16,49,43.8,39,44,36.6,28,93,76.5,56,13,4.9,0,29.6,29.5,29.5,0.03,VT,2022,4
17,46,41.5,35,28,23.0,18,72,48.6,34,21,13.0,0,29.9,29.7,29.5,0.05,VT,2022,4
18,54,43.4,28,29,25.8,17,88,54.1,23,18,5.5,0,30.0,29.9,29.7,0.0,VT,2022,4
19,43,35.9,33,36,32.6,29,100,88.3,58,17,9.4,0,29.7,29.4,29.1,0.91,VT,2022,4
20,49,40.4,34,32,27.3,22,79,61.3,36,18,10.2,0,30.1,29.8,29.4,0.21,VT,2022,4
21,58,47.5,33,41,31.1,25,78,55.5,33,30,14.0,0,30.1,29.9,29.8,0.0,VT,2022,4
22,55,49.0,42,42,34.4,27,90,59.5,37,18,10.1,0,30.1,30.0,29.8,0.09,VT,2022,4
23,50,43.0,31,29,21.9,8,89,47.5,18,10,5.0,0,30.1,30.0,29.9,0.0,VT,2022,4
24,61,49.8,41,31,26.4,15,60,42.2,24,9,4.1,0,29.9,29.9,29.8,0.0,VT,2022,4
25,71,60.7,49,35,31.9,29,50,35.0,24,22,13.4,5,29.8,29.7,29.6,0.0,VT,2022,4
26,61,56.2,49,50,41.5,33,96,59.8,36,26,8.8,0,29.7,29.6,29.6,0.0,VT,2022,4
27,49,42.6,38,44,33.2,26,93,70.0,53,22,11.7,0,29.6,29.5,29.5,0.2,VT,2022,4
28,50,41.0,35,27,19.0,12,72,45.0,23,28,18.7,10,29.7,29.6,29.6,0.02,VT,2022,4
29,55,44.8,35,23,14.2,8,45,30.4,15,25,15.8,6,29.8,29.7,29.7,0.0,VT,2022,4
30,57,47.0,34,31,26.8,23,75,48.5,28,17,7.2,0,29.8,29.8,29.7,0.0,VT,2022,4
1,67,52.0,34,38,32.5,29,85,51.8,27,9,3.4,0,29.8,29.7,29.7,0.0,VT,2022,5
2,60,53.4,43,44,39.2,34,76,60.0,39,14,7.1,0,29.8,29.7,29.7,0.0,VT,2022,5
3,65,56.4,51,51,45.8,44,93,68.6,50,14,6.6,0,29.8,29.7,29.6,0.0,VT,2022,5
4,56,53.4,51,53,50.8,48,97,91.1,80,12,5.9,0,29.7,29.6,29.6,0.23,VT,2022,5
5,62,51.9,43,51,35.7,26,97,58.9,28,13,7.0,0,29.8,29.7,29.7,0.16,VT,2022,5
6,61,51.3,40,37,28.8,19,83,47.3,20,13,6.4,0,29.7,29.6,29.6,0.0,VT,2022,5
7,64,51.5,37,28,23.9,17,68,37.5,16,20,8.1,0,29.8,29.7,29.6,0.0,VT,2022,5
8,67,53.2,38,32,27.4,21,70,41.6,17,15,5.9,0,29.9,29.8,29.8,0.0,VT,2022,5
9,74,58.1,39,34,29.9,25,73,39.0,17,12,4.2,0,30.0,29.9,29.9,0.0,VT,2022,5
10,76,63.1,44,39,28.2,19,55,29.6,17,12,4.3,0,30.1,30.0,29.9,0.0,VT,2022,5
11,82,67.6,51,44,34.1,28,55,31.9,16,16,4.5,0,30.0,29.9,29.9,0.0,VT,2022,5
12,88,70.4,51,46,41.5,33,74,41.0,14,9,4.0,0,30.0,29.9,29.8,0.0,VT,2022,5
13,88,77.8,65,60,55.9,47,65,48.1,31,16,12.2,0,29.9,29.8,29.7,0.0,VT,2022,5
14,86,76.9,69,64,60.9,56,78,59.5,36,15,7.4,3,29.7,29.6,29.5,0.0,VT,2022,5
15,74,68.6,66,68,64.5,62,96,87.1,68,9,6.0,0,29.5,29.4,29.4,0.23,VT,2022,5
16,82,67.5,61,65,62.0,54,97,84.0,42,28,8.6,0,29.4,29.2,29.1,0.24,VT,2022,5
17,63,57.2,51,55,46.1,40,86,67.4,43,16,9.6,0,29.5,29.3,29.1,0.8,VT,2022,5
18,64,54.3,47,42,32.6,24,77,47.2,26,18,7.6,0,29.6,29.5,29.5,0.11,VT,2022,5
19,56,52.0,44,53,47.8,38,97,86.1,64,10,4.3,0,29.5,29.4,29.3,0.0,VT,2022,5
20,80,59.2,47,60,51.3,46,100,79.1,44,20,7.9,0,29.6,29.5,29.4,0.43,VT,2022,5
21,89,75.4,69,71,65.7,59,91,72.8,50,20,11.6,0,29.6,29.5,29.5,0.0,VT,2022,5
22,86,69.5,57,68,61.7,48,93,77.9,47,17,8.8,0,29.8,29.6,29.5,0.39,VT,2022,5
23,63,56.1,51,46,39.4,34,77,55.0,34,16,10.8,0,29.9,29.9,29.8,0.03,VT,2022,5
24,67,56.9,44,43,39.3,34,89,55.8,32,12,4.8,0,30.0,30.0,29.9,0.0,VT,2022,5
25,74,61.4,47,51,44.9,41,90,58.5,31,8,3.4,0,30.0,29.9,29.9,0.0,VT,2022,5
26,76,68.2,60,55,48.2,39,72,50.1,31,25,16.5,0,29.9,29.7,29.6,0.0,VT,2022,5
27,78,71.5,66,67,62.2,55,90,72.9,60,20,12.7,6,29.5,29.4,29.2,0.02,VT,2022,5
28,74,64.3,56,63,56.8,49,96,77.9,51,17,10.1,0,29.6,29.4,29.3,0.05,VT,2022,5
29,81,67.8,53,53,49.9,46,93,57.5,30,10,4.1,0,29.7,29.6,29.6,0.24,VT,2022,5
30,85,71.7,55,63,56.3,52,89,61.3,37,10,4.5,0,29.7,29.6,29.5,0.0,VT,2022,5
31,77,68.9,62,63,55.7,49,84,63.5,52,16,9.1,0,29.6,29.6,29.5,0.0,VT,2022,5
1,64,60.4,57,60,55.1,49,94,83.3,62,14,7.8,3,29.6,29.5,29.4,0.0,VT,2022,6
2,67,61.9,59,62,59.0,57,100,90.3,75,10,5.0,0,29.4,29.4,29.4,0.85,VT,2022,6
3,76,67.0,59,60,56.0,46,93,70.8,36,12,4.1,0,29.5,29.4,29.3,0.0,VT,2022,6
4,79,66.0,53,53,45.8,31,93,53.3,19,22,8.9,0,29.5,29.4,29.4,0.0,VT,2022,6
5,74,63.5,52,47,32.2,0,72,34.2,0,20,7.7,0,29.6,29.6,29.5,0.0,VT,2022,6
6,78,66.3,51,52,47.1,43,83,53.5,29,7,3.2,0,29.7,29.6,29.6,0.0,VT,2022,6
7,83,72.0,66,61,51.8,48,81,51.2,32,21,13.6,3,29.6,29.5,29.4,0.0,VT,2022,6
8,76,67.2,61,61,55.5,50,93,69.0,40,22,7.7,0,29.5,29.4,29.4,0.32,VT,2022,6
9,64,60.2,55,59,55.9,52,96,86.0,72,17,8.7,0,29.5,29.3,29.2,0.02,VT,2022,6
10,70,63.7,56,55,51.7,48,93,66.9,47,13,6.6,0,29.5,29.4,29.3,0.76,VT,2022,6
11,77,66.8,53,54,50.5,47,90,58.8,34,10,5.3,0,29.6,29.5,29.5,0.0,VT,2022,6
12,81,69.2,56,62,54.4,50,87,62.3,35,17,8.6,0,29.6,29.5,29.5,0.0,VT,2022,6
13,79,70.8,64,62,55.8,49,90,62.2,36,16,10.2,5,29.6,29.5,29.5,0.0,VT,2022,6
14,80,68.7,53,58,52.9,50,89,60.1,38,14,5.6,0,29.6,29.6,29.6,0.0,VT,2022,6
15,79,69.5,57,60,56.6,52,93,66.3,39,9,2.8,0,29.8,29.7,29.6,0.0,VT,2022,6
16,78,72.3,65,65,60.9,58,81,67.7,56,30,17.7,3,29.7,29.6,29.4,0.0,VT,2022,6
17,80,71.9,58,67,58.0,51,90,65.0,38,23,14.1,8,29.4,29.2,29.1,0.04,VT,2022,6
18,58,53.3,50,56,46.3,42,93,77.3,64,22,14.3,0,29.5,29.4,29.2,0.11,VT,2022,6
19,71,60.4,50,44,40.0,36,68,48.7,32,28,17.3,3,29.6,29.6,29.5,0.25,VT,2022,6
20,76,64.0,48,48,43.3,36,93,52.3,24,15,4.9,0,29.8,29.7,29.6,0.0,VT,2022,6
21,70,61.8,53,55,49.4,46,83,65.0,46,14,5.9,0,29.8,29.7,29.7,0.0,VT,2022,6
22,72,66.2,60,60,56.4,54,93,71.7,59,21,12.2,5,29.7,29.6,29.6,0.3,VT,2022,6
23,67,63.5,60,60,57.1,52,93,80.0,65,15,9.7,0,29.6,29.6,29.5,0.0,VT,2022,6
24,83,70.7,60,61,58.4,55,96,68.2,38,12,3.6,0,29.7,29.6,29.6,0.24,VT,2022,6
25,89,75.1,59,66,59.7,55,90,62.5,33,10,3.3,0,29.8,29.7,29.7,0.0,VT,2022,6
26,92,80.7,66,64,60.9,59,87,54.3,33,16,8.5,0,29.7,29.6,29.5,0.0,VT,2022,6
27,80,72.0,67,69,61.2,48,94,72.3,32,16,10.3,3,29.6,29.5,29.4,0.62,VT,2022,6
28,77,67.8,62,57,53.9,51,84,62.6,42,12,5.3,0,29.8,29.8,29.6,0.58,VT,2022,6
29,80,67.9,57,61,56.1,52,90,68.6,40,12,6.2,0,29.8,29.8,29.7,0.0,VT,2022,6
30,76,67.6,56,58,53.9,49,97,64.1,38,9,4.5,0,29.9,29.8,29.7,0.05,VT,2022,6
1,88,79.6,68,65,59.8,53,65,50.9,43,17,9.6,0,29.7,29.5,29.4,0.0,VT,2022,7
2,84,75.5,69,67,58.3,47,93,59.6,28,13,8.2,5,29.5,29.5,29.4,0.32,VT,2022,7
3,80,71.5,61,54,48.2,43,78,44.9,30,18,8.0,0,29.7,29.6,29.5,0.0,VT,2022,7
4,80,69.1,58,56,52.1,47,87,58.3,35,10,3.5,0,29.8,29.7,29.7,0.0,VT,2022,7
5,71,65.5,59,64,59.9,53,97,83.0,53,12,4.5,0,29.7,29.5,29.4,0.0,VT,2022,7
6,77,66.9,62,64,59.4,52,97,79.5,42,16,8.7,0,29.7,29.5,29.3,0.47,VT,2022,7
7,82,69.5,56,57,55.7,53,93,64.4,39,9,3.3,0,29.7,29.6,29.6,0.0,VT,2022,7
8,81,70.5,59,59,56.1,52,90,62.5,43,16,5.6,0,29.7,29.6,29.6,0.0,VT,2022,7
9,74,65.0,56,53,45.4,42,77,51.0,34,13,6.8,0,29.8,29.8,29.7,0.0,VT,2022,7
10,80,67.4,50,52,49.0,47,89,55.6,34,14,5.0,0,29.8,29.7,29.6,0.0,VT,2022,7
11,86,74.5,59,56,52.7,47,81,48.9,27,16,9.2,0,29.6,29.4,29.3,0.0,VT,2022,7
12,85,75.9,69,67,62.8,59,84,64.8,47,21,13.2,0,29.4,29.3,29.2,0.05,VT,2022,7
13,83,74.0,66,64,56.5,50,87,57.2,32,10,4.5,0,29.6,29.5,29.4,0.08,VT,2022,7
14,75,68.3,61,59,56.6,53,90,67.7,46,12,4.9,0,29.7,29.7,29.6,0.01,VT,2022,7
15,83,70.3,56,57,52.4,42,93,58.7,24,9,3.4,0,29.8,29.8,29.7,0.01,VT,2022,7
16,86,73.6,60,61,56.5,53,78,57.5,36,12,4.7,0,29.8,29.7,29.6,0.0,VT,2022,7
17,90,77.2,63,66,59.0,53,87,57.9,29,9,3.6,0,29.7,29.6,29.6,0.0,VT,2022,7
18,79,73.4,67,72,68.7,60,94,85.3,66,13,7.3,0,29.6,29.4,29.2,0.0,VT,2022,7
19,90,76.5,69,72,67.7,62,96,77.2,39,23,9.5,0,29.3,29.3,29.2,1.34,VT,2022,7
20,91,81.4,69,75,68.2,64,90,66.3,43,14,5.5,0,29.4,29.3,29.3,0.0,VT,2022,7
21,91,81.8,76,73,68.8,63,84,65.4,50,17,10.5,3,29.3,29.2,29.1,0.04,VT,2022,7
22,90,79.0,68,65,59.5,51,81,54.8,26,16,7.8,0,29.5,29.4,29.3,0.42,VT,2022,7
23,92,79.4,66,66,62.4,60,84,58.3,37,16,7.5,0,29.6,29.6,29.5,0.0,VT,2022,7
24,89,80.5,70,67,65.3,63,84,61.0,45,16,9.2,0,29.6,29.5,29.4,0.0,VT,2022,7
