day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
4,60,47.2,38,43,39.6,37,97,76.4,51,8,3.1,0,30.1,29.9,29.8,0.0,VA,2021,12
5,57,47.6,35,38,35.2,30,96,65.2,36,12,4.3,0,30.2,30.1,30.0,0.0,VA,2021,12
6,69,54.8,0,53,43.7,0,97,65.6,0,24,12.7,0,29.9,29.7,29.6,0.0,VA,2021,12
7,50,40.4,34,26,17.3,9,73,41.6,23,14,5.5,0,30.1,30.0,29.9,0.0,VA,2021,12
8,43,37.7,31,34,30.0,25,85,74.0,62,7,4.1,0,29.9,29.8,29.7,0.0,VA,2021,12
9,44,34.7,26,26,24.3,21,85,67.4,43,8,4.8,0,30.1,30.1,29.9,0.0,VA,2021,12
10,54,45.6,32,52,39.2,29,96,78.7,62,9,6.7,3,30.0,30.0,29.9,0.0,VA,2021,12
11,71,61.1,53,63,57.0,51,100,87.1,65,26,13.6,5,29.9,29.7,29.6,0.02,VA,2021,12
12,54,44.1,31,39,25.1,18,76,50.2,27,17,7.2,0,30.2,30.1,29.7,0.13,VA,2021,12
13,57,40.8,27,31,26.2,23,85,60.3,29,14,4.5,0,30.2,30.2,30.1,0.0,VA,2021,12
14,60,43.5,30,31,27.1,23,89,58.7,26,12,3.7,0,30.4,30.3,30.2,0.0,VA,2021,12
15,62,45.9,35,47,40.4,30,100,83.0,58,6,3.1,0,30.4,30.3,30.1,0.0,VA,2021,12
16,70,55.3,41,53,45.3,38,100,72.1,46,22,11.3,0,30.1,30.0,29.9,0.0,VA,2021,12
17,72,62.6,56,56,54.2,48,90,74.6,57,12,6.3,0,30.0,29.9,29.9,0.0,VA,2021,12
18,64,58.3,54,63,53.5,38,100,85.7,53,12,5.3,0,30.0,29.8,29.7,0.0,VA,2021,12
19,65,49.0,33,63,43.9,24,97,82.7,65,17,11.8,3,30.1,29.9,29.7,0.24,VA,2021,12
20,43,32.9,27,25,23.1,21,89,69.1,42,10,4.4,0,30.2,30.1,30.1,0.16,VA,2021,12
21,41,35.5,27,36,30.7,23,97,83.9,53,10,4.8,0,30.0,29.8,29.6,0.0,VA,2021,12
22,56,42.0,34,38,31.6,19,100,72.5,28,14,7.0,0,29.9,29.6,29.5,0.15,VA,2021,12
23,45,34.8,26,25,20.7,17,81,58.5,33,8,3.4,0,30.1,30.0,29.9,0.0,VA,2021,12
24,62,49.0,35,36,30.5,25,67,50.4,30,16,9.3,0,29.9,29.9,29.7,0.0,VA,2021,12
25,72,61.7,50,52,45.5,37,65,55.8,44,21,14.4,8,29.6,29.5,29.4,0.0,VA,2021,12
26,71,59.0,48,52,42.5,32,96,58.9,24,10,5.9,0,29.9,29.8,29.6,0.0,VA,2021,12
27,50,45.9,39,42,37.0,32,83,71.6,61,8,4.3,0,29.9,29.8,29.6,0.0,VA,2021,12
28,62,53.4,46,48,38.9,31,89,61.3,31,12,6.4,0,29.8,29.7,29.6,0.0,VA,2021,12
29,68,60.0,53,60,56.1,52,100,87.8,75,16,7.0,0,29.7,29.7,29.6,0.0,VA,2021,12
30,54,52.5,51,53,51.9,51,100,97.8,93,7,4.0,0,29.8,29.7,29.7,0.35,VA,2021,12
31,61,55.4,51,57,53.5,51,100,93.8,78,10,5.8,0,29.8,29.8,29.7,0.01,VA,2021,12
1,72,65.8,57,67,62.4,57,100,89.3,73,25,9.3,0,29.7,29.6,29.4,0.02,VA,2022,1
2,71,61.0,52,64,59.0,43,100,93.3,71,21,10.1,5,29.7,29.6,29.4,0.62,VA,2022,1
3,50,34.4,25,42,31.5,19,100,89.4,69,29,17.4,7,30.2,29.8,29.7,0.95,VA,2022,1
4,37,27.3,19,28,21.8,17,92,81.1,50,7,2.2,0,30.3,30.2,30.1,0.78,VA,2022,1
5,48,39.5,30,44,35.6,28,93,85.9,79,13,6.7,0,30.1,29.8,29.6,0.0,VA,2022,1
6,54,44.6,35,39,33.0,20,97,67.7,26,10,4.6,0,29.8,29.7,29.5,0.0,VA,2022,1
7,41,33.3,25,38,22.3,9,89,67.0,37,20,12.1,5,30.3,29.9,29.5,0.0,VA,2022,1
8,37,28.0,21,19,13.0,10,78,55.1,34,10,5.8,0,30.5,30.4,30.3,0.0,VA,2022,1
9,62,46.2,28,54,38.4,19,100,75.8,54,20,10.1,6,30.4,30.1,29.9,0.0,VA,2022,1
10,51,40.0,31,48,21.0,12,89,50.0,25,17,10.9,0,30.2,30.0,29.9,0.25,VA,2022,1
11,35,27.8,23,15,10.4,6,69,49.5,30,14,6.1,0,30.4,30.3,30.2,0.0,VA,2022,1
12,50,35.6,23,22,18.5,14,75,52.5,29,17,11.0,3,30.3,30.1,29.9,0.0,VA,2022,1
13,50,39.3,28,30,26.3,21,82,61.4,39,6,2.8,0,29.9,29.8,29.6,0.0,VA,2022,1
14,50,42.0,38,34,29.8,25,70,62.4,54,22,13.5,5,29.9,29.7,29.6,0.0,VA,2022,1
15,35,30.0,24,20,9.3,4,64,43.4,27,15,9.9,6,30.2,30.1,29.9,0.0,VA,2022,1
16,40,30.3,21,40,25.9,8,100,84.6,53,22,12.6,0,30.2,29.7,29.1,0.0,VA,2022,1
17,42,37.0,33,34,25.5,14,89,65.0,39,26,18.7,12,29.6,29.2,29.0,1.28,VA,2022,1
18,45,35.1,28,20,18.8,18,72,53.1,34,20,8.5,0,30.0,29.9,29.6,0.0,VA,2022,1
19,58,43.0,26,29,25.0,21,81,52.8,29,21,10.8,0,30.1,30.0,29.9,0.0,VA,2022,1
20,48,36.3,29,40,31.8,21,96,85.2,48,17,10.4,0,30.2,30.0,29.8,0.0,VA,2022,1
21,28,24.7,22,18,13.9,10,85,63.9,53,16,12.3,8,30.3,30.3,30.2,0.46,VA,2022,1
22,37,25.2,20,20,15.9,10,93,69.4,44,14,7.4,0,30.2,30.1,30.0,0.03,VA,2022,1
23,45,31.9,20,24,18.4,15,85,59.7,37,9,4.5,0,29.9,29.8,29.6,0.0,VA,2022,1
24,47,36.8,25,28,23.2,20,81,59.6,34,13,6.0,0,29.8,29.7,29.6,0.0,VA,2022,1
25,52,40.7,31,33,28.9,20,73,63.6,48,15,7.6,5,30.0,29.8,29.7,0.0,VA,2022,1
26,38,30.7,23,16,11.2,9,63,45.1,33,17,9.2,0,30.3,30.2,30.0,0.0,VA,2022,1
27,38,28.0,18,18,14.0,11,81,58.3,33,8,2.8,0,30.3,30.2,30.1,0.0,VA,2022,1
28,45,34.8,27,32,24.8,19,96,70.1,39,14,6.6,0,30.0,29.8,29.6,0.0,VA,2022,1
29,32,28.4,22,31,17.1,-2,96,66.7,29,25,16.9,7,29.9,29.7,29.6,0.1,VA,2022,1
30,36,26.1,12,14,8.3,1,77,48.5,33,12,5.1,0,30.0,29.9,29.8,0.0,VA,2022,1
31,47,32.7,22,27,20.6,14,85,64.0,33,10,4.9,0,30.2,30.0,29.9,0.0,VA,2022,1
1,47,34.2,24,27,23.9,21,88,68.5,41,9,5.8,0,30.3,30.3,30.2,0.0,VA,2022,2
2,54,38.9,25,43,31.9,23,93,78.2,45,9,3.1,0,30.3,30.2,30.1,0.0,VA,2022,2
3,62,53.1,44,56,50.3,42,97,90.2,80,17,7.8,0,30.1,30.0,29.8,0.01,VA,2022,2
4,68,54.6,38,63,51.1,34,96,88.5,78,24,15.2,7,29.9,29.8,29.6,0.11,VA,2022,2
5,39,33.7,26,32,19.6,12,82,58.7,33,23,10.6,3,30.4,30.1,29.9,0.52,VA,2022,2
6,40,31.5,20,24,17.2,13,81,57.1,35,9,5.6,0,30.4,30.3,30.2,0.0,VA,2022,2
7,43,37.4,34,37,33.0,22,100,85.2,61,12,6.9,3,30.2,30.0,29.8,0.0,VA,2022,2
8,51,38.4,31,36,30.4,24,96,76.8,36,12,5.3,0,29.9,29.9,29.8,0.38,VA,2022,2
9,58,41.5,27,33,27.9,24,92,63.2,32,14,5.9,0,29.9,29.8,29.7,0.0,VA,2022,2
10,64,49.6,35,31,27.1,24,70,45.9,23,21,10.5,3,29.8,29.8,29.7,0.0,VA,2022,2
11,69,51.2,30,32,29.3,25,82,47.6,21,23,10.3,0,29.9,29.8,29.7,0.0,VA,2022,2
12,71,56.7,45,38,34.6,32,68,46.1,27,18,9.9,5,29.9,29.8,29.8,0.0,VA,2022,2
13,47,36.2,31,34,30.1,25,92,79.4,56,18,10.1,0,30.0,29.9,29.9,0.0,VA,2022,2
14,37,30.2,23,27,18.5,10,93,65.0,34,15,5.8,0,30.3,30.1,29.9,0.04,VA,2022,2
15,43,30.5,18,22,15.0,10,81,55.7,32,10,4.3,0,30.5,30.4,30.3,0.0,VA,2022,2
16,61,45.2,27,44,30.5,22,85,59.8,33,17,8.1,0,30.5,30.4,30.3,0.0,VA,2022,2
17,74,63.0,51,58,49.1,44,83,62.3,43,35,18.0,6,30.2,29.9,29.6,0.0,VA,2022,2
18,68,56.2,34,64,41.3,19,93,60.4,31,28,15.8,0,30.0,29.7,29.4,0.11,VA,2022,2
19,55,38.4,24,23,15.0,4,81,44.4,17,29,12.5,0,30.3,30.0,29.8,0.0,VA,2022,2
20,48,34.4,21,19,10.2,6,65,38.8,20,16,6.1,0,30.4,30.3,30.2,0.0,VA,2022,2
21,67,49.6,31,52,32.4,20,87,56.3,24,15,7.3,0,30.2,30.1,30.1,0.0,VA,2022,2
22,67,62.6,56,61,55.8,52,96,78.8,66,22,13.0,5,30.1,30.0,29.9,0.0,VA,2022,2
23,70,61.9,53,59,55.6,35,96,81.0,50,16,11.7,0,30.1,29.9,29.9,0.11,VA,2022,2
24,50,40.2,36,35,32.1,27,97,74.0,54,16,8.2,0,30.2,30.2,30.1,0.1,VA,2022,2
25,64,42.8,35,47,37.9,29,100,85.8,48,15,9.3,0,30.2,30.0,29.9,0.12,VA,2022,2
26,43,38.6,35,30,25.3,22,73,59.2,47,13,6.2,0,30.3,30.2,30.1,0.01,VA,2022,2
27,52,42.2,37,35,30.8,26,89,66.3,38,10,5.0,0,30.1,30.0,29.8,0.0,VA,2022,2
28,54,41.8,32,29,25.6,21,82,55.5,33,14,6.9,0,30.1,30.0,29.9,0.0,VA,2022,2
1,63,46.6,30,34,30.8,27,89,59.1,28,16,6.8,0,30.1,29.9,29.8,0.0,VA,2022,3
2,68,55.8,44,39,34.7,30,73,46.9,27,13,6.0,0,29.9,29.8,29.8,0.0,VA,2022,3
3,67,53.9,42,42,33.5,13,82,48.4,26,15,9.8,0,30.2,29.9,29.7,0.0,VA,2022,3
4,50,40.5,32,30,19.5,14,70,44.9,26,13,6.6,3,30.4,30.3,30.2,0.0,VA,2022,3
5,63,50.9,35,52,39.8,29,87,67.4,45,14,7.7,0,30.3,30.2,30.1,0.0,VA,2022,3
6,77,67.8,57,59,56.6,53,93,69.2,46,25,16.1,7,30.1,30.0,29.9,0.0,VA,2022,3
7,80,69.4,62,61,57.3,54,93,67.8,42,32,18.7,0,29.9,29.7,29.6,0.0,VA,2022,3
8,62,51.7,43,52,33.8,28,86,52.2,33,17,9.2,3,30.0,29.9,29.7,0.24,VA,2022,3
9,47,43.5,41,45,42.2,39,100,95.0,89,13,7.2,0,29.9,29.8,29.6,0.99,VA,2022,3
10,50,42.9,36,38,36.7,34,93,79.7,63,12,6.1,0,30.0,30.0,29.9,0.01,VA,2022,3
11,61,43.7,31,47,38.9,31,100,85.2,50,16,5.4,0,30.0,29.8,29.6,0.0,VA,2022,3
12,53,39.0,26,53,34.8,7,100,86.0,44,33,15.4,3,30.0,29.4,29.2,1.0,VA,2022,3
13,37,29.3,25,20,12.0,8,50,48.7,47,14,10.3,8,30.2,30.1,30.0,0.0,VA,2022,3
14,60,46.5,29,33,26.5,20,78,48.7,28,12,5.4,0,30.3,30.2,30.2,0.0,VA,2022,3
15,71,55.2,40,36,32.3,29,73,45.9,22,15,9.3,3,30.2,30.1,30.0,0.0,VA,2022,3
16,71,58.0,43,52,41.0,35,87,56.1,32,14,6.2,0,30.0,30.0,29.9,0.0,VA,2022,3
17,58,55.4,50,57,54.0,50,100,95.0,83,14,8.2,0,29.8,29.7,29.6,0.08,VA,2022,3
18,76,57.8,45,56,50.4,45,100,80.4,42,13,4.9,0,29.9,29.8,29.7,0.08,VA,2022,3
19,79,69.0,59,58,55.2,52,87,63.3,40,28,16.4,10,29.7,29.6,29.5,0.0,VA,2022,3
20,66,58.1,47,41,34.4,30,55,41.5,32,25,14.4,7,30.0,29.8,29.6,0.0,VA,2022,3
21,71,54.8,37,36,32.5,28,79,46.8,25,14,6.3,0,30.1,30.0,29.9,0.0,VA,2022,3
22,77,59.4,43,42,37.5,34,76,47.8,22,10,5.3,0,30.0,29.9,29.9,0.0,VA,2022,3
23,67,59.1,48,65,55.6,43,97,88.4,70,18,9.3,0,29.9,29.8,29.7,0.0,VA,2022,3
24,71,67.4,61,66,64.4,58,97,90.0,81,18,10.1,3,29.7,29.6,29.5,0.48,VA,2022,3
25,68,58.8,51,58,42.4,33,96,59.8,28,20,9.1,0,29.6,29.5,29.5,0.03,VA,2022,3
26,55,49.3,42,35,26.0,18,63,42.2,23,24,15.0,7,29.6,29.5,29.4,0.0,VA,2022,3
27,53,43.5,35,25,19.9,13,67,41.4,24,20,13.0,6,29.8,29.7,29.6,0.0,VA,2022,3
28,53,38.4,25,22,12.1,1,72,38.8,12,26,11.8,0,30.0,29.9,29.7,0.0,VA,2022,3
29,49,36.3,24,23,10.1,6,55,36.7,18,15,7.5,0,30.2,30.1,30.0,0.0,VA,2022,3
30,62,52.4,41,52,31.9,22,83,47.6,26,16,8.3,0,30.1,29.9,29.7,0.0,VA,2022,3
31,72,66.7,59,64,60.6,54,87,80.9,68,28,19.9,12,29.7,29.5,29.3,0.0,VA,2022,3
1,67,58.7,47,60,34.9,23,79,43.5,25,25,15.7,8,29.9,29.6,29.4,0.16,VA,2022,4
2,60,48.5,35,40,28.5,24,72,48.0,30,14,7.8,0,30.0,29.9,29.7,0.0,VA,2022,4
3,68,55.9,45,44,33.6,23,86,48.2,18,23,13.0,5,29.9,29.7,29.6,0.0,VA,2022,4
4,63,50.5,35,39,29.5,26,76,47.3,28,12,6.1,0,29.9,29.9,29.8,0.0,VA,2022,4
5,72,59.7,48,61,50.5,39,97,73.0,51,15,7.3,0,29.8,29.7,29.4,0.0,VA,2022,4
6,71,61.8,56,61,56.5,53,100,83.8,55,16,10.6,6,29.6,29.5,29.3,0.34,VA,2022,4
7,71,56.7,49,61,54.0,46,100,90.8,70,18,7.1,0,29.6,29.4,29.3,0.0,VA,2022,4
8,66,54.9,44,48,42.2,34,100,67.3,30,15,6.5,0,29.6,29.5,29.5,0.24,VA,2022,4
9,58,51.7,46,39,31.3,25,69,47.7,31,17,11.5,5,29.6,29.6,29.5,0.0,VA,2022,4
10,62,50.0,40,34,28.8,24,68,46.9,26,20,10.6,0,29.9,29.8,29.7,0.0,VA,2022,4
11,71,54.7,38,49,40.3,32,86,61.5,34,14,6.8,0,30.0,29.9,29.8,0.0,VA,2022,4
12,80,68.9,57,55,49.2,44,74,50.9,34,15,8.8,3,29.9,29.9,29.8,0.0,VA,2022,4
13,86,74.7,60,58,55.4,54,83,53.2,33,21,11.9,3,29.9,29.8,29.7,0.0,VA,2022,4
14,82,71.4,58,62,57.8,53,87,64.0,41,26,15.1,0,29.9,29.7,29.6,0.0,VA,2022,4
15,71,61.5,50,53,36.1,24,97,46.6,18,16,7.0,0,30.1,30.0,29.9,0.17,VA,2022,4
16,78,64.3,52,55,45.7,36,68,52.0,33,25,12.2,5,30.0,29.8,29.6,0.0,VA,2022,4
17,66,57.4,48,53,38.2,29,83,51.5,26,16,9.1,6,30.1,29.9,29.7,0.0,VA,2022,4
18,49,46.3,42,46,41.1,30,97,83.9,52,22,13.0,7,30.1,29.8,29.6,0.0,VA,2022,4
19,56,47.3,40,42,30.4,23,97,57.2,29,25,12.7,3,30.1,29.8,29.7,1.11,VA,2022,4
20,64,50.3,33,38,29.2,25,82,48.3,25,10,5.0,0,30.3,30.2,30.1,0.0,VA,2022,4
21,71,57.8,45,56,43.3,38,82,60.5,38,14,7.4,0,30.3,30.3,30.2,0.0,VA,2022,4
22,79,66.7,54,54,48.8,44,93,57.3,30,15,5.0,0,30.2,30.2,30.1,0.0,VA,2022,4
23,83,67.2,52,58,53.4,47,89,64.0,42,14,6.7,0,30.2,30.1,30.0,0.0,VA,2022,4
24,89,74.4,61,60,57.9,54,90,59.5,33,13,7.2,0,30.0,29.9,29.9,0.0,VA,2022,4
25,83,70.3,57,62,58.5,55,93,68.5,48,12,5.2,0,29.9,29.9,29.9,0.0,VA,2022,4
26,83,65.3,59,64,58.5,55,93,80.6,52,26,5.9,0,29.9,29.8,29.8,0.0,VA,2022,4
27,69,58.0,48,56,36.4,24,93,49.7,20,16,10.8,5,30.0,29.9,29.8,0.36,VA,2022,4
28,63,50.3,40,35,27.9,19,71,45.9,18,17,8.8,0,30.0,30.0,29.9,0.0,VA,2022,4
29,69,54.9,41,40,29.0,22,74,42.1,18,9,4.4,0,30.1,30.0,29.9,0.0,VA,2022,4
30,68,56.6,45,47,39.8,34,83,57.2,31,10,5.2,0,30.0,30.0,29.9,0.0,VA,2022,4
1,80,64.5,52,65,56.0,48,100,76.3,47,13,6.1,0,29.9,29.9,29.8,0.0,VA,2022,5
2,86,71.9,59,64,57.5,45,97,66.5,26,12,6.2,0,29.9,29.8,29.8,0.04,VA,2022,5
3,71,63.0,59,62,60.2,57,100,90.9,70,13,7.3,0,29.9,29.9,29.8,0.0,VA,2022,5
4,87,69.2,59,66,62.0,59,100,81.0,40,14,6.8,0,29.8,29.8,29.7,0.0,VA,2022,5
5,70,65.1,59,64,55.8,53,93,72.7,58,14,8.3,3,29.9,29.9,29.8,0.0,VA,2022,5
6,73,64.2,57,64,60.6,56,100,88.6,71,20,8.0,0,29.8,29.6,29.3,0.0,VA,2022,5
7,65,57.7,49,64,55.4,47,97,92.2,72,20,11.4,3,29.6,29.4,29.3,1.19,VA,2022,5
8,52,48.4,46,47,43.5,41,97,84.0,66,17,13.3,6,29.9,29.8,29.7,0.14,VA,2022,5
9,68,55.3,41,42,34.3,28,90,50.6,22,18,10.6,5,30.0,30.0,29.9,0.01,VA,2022,5
10,71,60.0,48,46,40.1,35,68,48.7,38,21,12.9,8,30.1,30.1,30.0,0.0,VA,2022,5
11,72,62.1,52,56,45.9,33,81,56.8,39,20,11.9,6,30.1,30.0,30.0,0.0,VA,2022,5
12,66,62.0,58,62,59.4,55,97,91.3,84,15,10.9,6,30.0,30.0,29.9,0.0,VA,2022,5
13,75,65.9,60,66,63.0,59,100,90.9,71,12,7.4,3,30.0,29.9,29.9,0.07,VA,2022,5
14,73,66.9,63,67,64.8,63,100,93.2,76,7,3.6,0,29.9,29.9,29.7,0.0,VA,2022,5
15,86,68.8,60,67,63.8,60,100,86.6,46,13,4.0,0,29.8,29.7,29.6,0.07,VA,2022,5
16,84,73.7,65,67,61.8,48,96,69.2,36,22,10.4,0,29.7,29.6,29.5,0.04,VA,2022,5
17,84,70.5,55,53,49.4,44,84,51.0,25,16,7.6,0,29.8,29.7,29.7,0.0,VA,2022,5
18,79,69.3,59,57,50.0,46,65,51.3,36,13,7.5,3,29.9,29.8,29.7,0.0,VA,2022,5
19,89,77.6,68,61,58.5,54,75,53.4,35,15,10.0,0,29.7,29.6,29.5,0.0,VA,2022,5
20,96,81.0,68,69,65.7,62,87,62.9,32,17,8.9,0,29.8,29.7,29.6,0.0,VA,2022,5
21,94,82.4,71,69,64.9,61,93,58.3,34,20,11.3,6,30.0,29.9,29.8,0.0,VA,2022,5
22,90,77.9,69,71,68.1,62,93,73.1,52,18,11.2,6,29.9,29.9,29.8,0.05,VA,2022,5
23,74,69.6,62,64,59.8,56,93,71.8,57,15,8.5,0,30.0,30.0,29.9,0.0,VA,2022,5
24,64,60.0,58,63,58.5,56,100,94.8,93,17,8.6,3,30.1,30.0,29.9,1.01,VA,2022,5
25,66,61.1,57,61,56.9,54,97,86.6,72,13,7.5,3,30.1,30.1,30.1,0.45,VA,2022,5
26,72,65.4,59,67,61.9,54,100,88.5,78,7,4.3,0,30.1,30.0,29.9,0.01,VA,2022,5
27,82,71.2,66,71,67.5,62,100,88.4,67,45,11.1,6,29.9,29.7,29.6,0.01,VA,2022,5
28,80,71.0,63,64,59.3,55,97,69.8,42,13,6.5,0,29.8,29.7,29.6,0.77,VA,2022,5
29,83,72.8,60,64,59.9,57,93,67.0,42,7,3.6,0,29.9,29.9,29.8,0.0,VA,2022,5
30,89,76.9,65,69,64.2,61,97,68.2,39,8,4.0,0,30.0,29.9,29.9,0.0,VA,2022,5
31,95,81.6,69,70,67.1,63,93,64.7,36,8,5.3,0,29.9,29.9,29.8,0.0,VA,2022,5
1,95,83.3,71,70,66.7,60,93,61.2,31,10,4.5,0,29.8,29.7,29.6,0.0,VA,2022,6
2,94,79.7,70,70,67.3,61,97,70.1,38,26,9.2,0,29.6,29.6,29.5,0.0,VA,2022,6
3,80,73.4,64,70,58.2,47,97,63.0,32,17,7.4,0,29.7,29.6,29.6,0.24,VA,2022,6
4,85,73.8,62,57,52.5,45,81,51.3,25,9,5.4,0,29.8,29.7,29.7,0.0,VA,2022,6
5,82,70.3,58,60,56.4,54,90,63.0,41,16,6.1,0,29.8,29.8,29.7,0.0,VA,2022,6
6,82,69.3,56,58,50.9,44,90,57.3,28,15,6.0,0,29.9,29.9,29.8,0.0,VA,2022,6
7,85,74.9,62,67,61.9,58,93,66.6,43,18,10.2,5,29.9,29.8,29.7,0.0,VA,2022,6
8,93,80.6,70,71,68.1,63,93,67.8,39,20,8.7,3,29.8,29.7,29.6,0.0,VA,2022,6
9,87,78.0,71,71,64.2,54,91,65.7,33,18,11.9,6,29.7,29.6,29.5,0.0,VA,2022,6
10,82,72.4,61,58,51.9,47,75,51.4,29,9,4.1,0,29.8,29.7,29.7,0.0,VA,2022,6
11,80,71.6,63,67,60.7,56,79,69.1,52,13,4.4,0,29.8,29.8,29.7,0.0,VA,2022,6
12,83,72.7,66,72,67.7,64,97,84.7,63,30,5.5,0,29.8,29.8,29.7,0.03,VA,2022,6
13,95,83.4,71,75,71.3,68,96,69.3,41,9,5.6,0,29.8,29.8,29.7,1.0,VA,2022,6
14,88,79.6,74,76,71.8,68,94,77.8,57,23,7.8,0,29.8,29.7,29.7,0.0,VA,2022,6
15,89,79.2,68,71,66.8,63,100,68.3,46,10,3.4,0,29.9,29.9,29.8,0.0,VA,2022,6
16,86,77.7,70,73,67.0,58,87,70.2,55,14,10.4,6,30.0,29.9,29.8,0.0,VA,2022,6
17,96,83.7,72,71,67.4,63,87,59.7,38,18,9.9,0,29.8,29.6,29.5,0.04,VA,2022,6
18,82,75.8,64,64,55.0,44,78,50.8,30,21,11.8,5,29.8,29.7,29.6,0.0,VA,2022,6
19,79,68.8,59,48,41.6,37,60,39.4,22,20,11.1,0,29.9,29.9,29.8,0.0,VA,2022,6
20,80,69.0,57,52,45.3,37,69,45.4,25,13,5.8,0,30.1,30.0,30.0,0.0,VA,2022,6
21,85,74.1,62,60,53.6,48,70,50.9,29,10,4.9,0,30.0,30.0,29.9,0.0,VA,2022,6
22,93,73.7,65,71,66.2,58,100,80.4,36,35,7.2,0,29.9,29.7,29.7,0.0,VA,2022,6
23,72,70.1,68,70,67.9,65,100,92.5,81,12,5.7,0,29.8,29.7,29.6,2.13,VA,2022,6
24,82,73.0,63,66,64.3,62,97,75.8,56,7,4.0,0,29.9,29.9,29.8,0.14,VA,2022,6
25,87,76.0,65,66,63.4,60,93,67.4,41,10,4.3,0,30.0,29.9,29.9,0.0,VA,2022,6
26,90,78.4,67,67,64.6,62,87,64.5,43,13,7.2,0,30.0,29.9,29.8,0.0,VA,2022,6
27,86,74.7,68,72,69.7,65,97,85.0,63,26,7.0,0,29.9,29.8,29.8,0.0,VA,2022,6
28,81,71.4,61,67,56.3,50,93,62.1,35,14,6.9,0,30.1,30.0,29.9,1.64,VA,2022,6
29,84,74.4,62,67,62.5,57,90,68.2,42,12,6.8,0,30.1,30.1,30.0,0.0,VA,2022,6
30,88,77.1,69,73,69.7,67,97,78.6,55,21,7.6,0,30.1,30.0,30.0,0.0,VA,2022,6
1,91,81.3,72,72,70.2,69,91,70.8,50,14,9.2,5,30.0,29.9,29.8,1.36,VA,2022,7
2,90,80.8,72,72,70.6,69,93,72.2,54,14,10.4,7,29.8,29.8,29.8,0.0,VA,2022,7
3,88,79.5,71,73,68.8,62,93,71.6,46,15,6.4,0,29.9,29.9,29.8,0.0,VA,2022,7
4,89,78.7,68,69,63.9,60,87,63.2,38,8,4.6,0,30.0,30.0,29.9,0.0,VA,2022,7
5,90,81.7,72,75,71.1,67,87,71.0,59,16,10.3,5,29.9,29.8,29.7,0.0,VA,2022,7
6,93,81.0,72,76,71.8,69,91,74.5,54,10,6.6,3,29.8,29.7,29.7,0.0,VA,2022,7
7,88,80.1,75,75,72.9,71,90,79.0,61,10,7.2,3,29.8,29.8,29.7,0.03,VA,2022,7
8,88,79.8,72,73,71.2,69,97,76.3,55,9,5.5,3,29.9,29.8,29.8,0.0,VA,2022,7
9,80,73.7,67,76,71.2,66,97,92.0,82,16,7.8,0,29.9,29.8,29.7,0.05,VA,2022,7
10,73,69.5,66,69,66.1,62,97,89.0,73,12,6.6,0,29.9,29.9,29.8,0.19,VA,2022,7
11,84,73.2,61,68,61.9,58,93,70.8,43,12,5.6,0,29.8,29.8,29.7,0.01,VA,2022,7
12,93,80.4,68,71,68.4,63,97,69.2,45,18,10.2,3,29.7,29.7,29.6,0.0,VA,2022,7
13,91,79.8,70,75,69.1,65,90,71.0,45,17,5.5,0,29.8,29.7,29.7,0.0,VA,2022,7
14,90,80.3,72,72,67.8,62,97,68.9,40,13,6.7,3,29.9,29.8,29.8,0.0,VA,2022,7
15,88,77.1,69,71,68.5,67,93,76.0,53,17,5.9,0,29.9,29.9,29.9,0.0,VA,2022,7
16,88,74.8,67,72,68.7,65,96,82.2,49,17,4.6,0,29.9,29.9,29.8,0.0,VA,2022,7
17,92,78.9,67,73,70.0,66,97,75.8,53,14,6.5,0,29.9,29.8,29.8,0.03,VA,2022,7
18,93,83.9,74,73,71.9,71,93,68.5,50,17,12.3,8,29.8,29.8,29.7,0.0,VA,2022,7
19,92,82.6,74,74,70.7,68,91,68.7,47,9,6.0,0,29.7,29.7,29.7,0.0,VA,2022,7
20,95,84.2,71,74,70.5,67,96,66.8,41,15,6.5,0,29.7,29.6,29.6,0.05,VA,2022,7
21,95,81.1,73,75,72.8,69,94,77.4,44,15,9.5,5,29.7,29.6,29.6,0.0,VA,2022,7
22,94,83.3,73,73,69.9,65,96,67.4,38,15,7.3,0,29.8,29.8,29.7,0.19,VA,2022,7
23,97,85.8,72,72,69.0,64,93,60.6,37,13,5.0,0,29.9,29.9,29.8,0.0,VA,2022,7
24,98,85.9,75,75,70.4,66,84,61.5,40,15,8.0,0,29.9,29.9,29.8,0.0,VA,2022,7
25,94,82.0,75,74,72.0,68,90,73.0,52,21,12.5,0,29.9,29.8,29.7,0.0,VA,2022,7
26,90,78.9,74,76,73.1,72,96,83.1,55,26,8.7,0,29.9,29.8,29.8,0.02,VA,2022,7
27,92,80.8,73,75,72.7,70,96,77.8,54,12,7.9,3,29.8,29.8,29.8,0.33,VA,2022,7
28,95,84.9,74,74,70.9,67,91,65.1,44,15,8.8,5,29.8,29.7,29.7,0.0,VA,2022,7
29,91,80.3,76,77,74.8,72,94,84.1,55,23,6.1,0,29.8,29.8,29.7,0.0,VA,2022,7
30,88,80.0,71,75,67.3,59,94,68.1,40,12,5.4,0,30.0,29.9,29.8,0.4,VA,2022,7
