day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
4,71,56.5,44,51,46.8,40,89,71.7,47,6,2.8,0,29.9,29.8,29.8,0.0,SC,2021,12
5,64,50.9,42,54,48.2,39,100,91.0,70,7,1.8,0,30.0,29.9,29.9,0.0,SC,2021,12
6,73,55.0,45,58,49.8,44,100,84.4,53,17,3.6,0,29.9,29.8,29.7,0.0,SC,2021,12
7,64,56.2,51,59,35.3,18,93,50.0,24,12,7.0,3,29.9,29.8,29.7,0.0,SC,2021,12
8,51,45.0,38,45,40.7,26,97,87.2,38,12,4.5,0,29.8,29.8,29.7,0.56,SC,2021,12
9,52,41.5,34,41,37.8,34,100,88.1,63,10,3.9,0,30.0,29.9,29.8,0.26,SC,2021,12
10,52,49.0,45,52,45.9,38,100,89.4,68,6,2.0,0,29.9,29.9,29.8,0.03,SC,2021,12
11,72,64.0,53,65,61.1,52,100,90.4,78,20,7.8,0,29.8,29.7,29.6,0.41,SC,2021,12
12,60,51.4,33,58,36.7,23,93,62.5,26,10,6.0,0,30.1,30.0,29.7,0.47,SC,2021,12
13,62,44.5,29,43,33.9,26,93,70.3,36,5,1.0,0,30.2,30.1,30.1,0.0,SC,2021,12
14,65,45.4,30,39,33.7,28,93,69.5,29,6,1.8,0,30.2,30.2,30.1,0.0,SC,2021,12
15,65,48.1,33,42,36.2,30,92,67.4,36,6,1.5,0,30.3,30.2,30.1,0.0,SC,2021,12
16,65,54.6,38,61,50.4,36,100,86.7,58,7,0.7,0,30.1,30.0,29.9,0.0,SC,2021,12
17,70,62.3,57,63,60.4,57,100,94.0,73,8,2.1,0,30.0,29.9,29.9,0.01,SC,2021,12
18,76,63.1,55,64,60.0,55,100,90.5,62,15,3.9,0,29.9,29.8,29.7,0.0,SC,2021,12
19,66,56.6,46,63,53.8,38,96,90.2,73,15,6.5,0,30.0,29.8,29.6,1.35,SC,2021,12
20,45,40.7,36,36,29.4,26,79,65.0,48,13,6.8,3,30.1,30.0,29.9,0.03,SC,2021,12
21,45,41.5,38,38,31.2,26,86,67.1,58,9,6.1,3,29.9,29.7,29.5,0.0,SC,2021,12
22,61,48.2,39,41,36.0,25,93,66.4,38,12,6.2,0,29.8,29.6,29.5,0.05,SC,2021,12
23,56,41.3,29,30,25.6,19,92,60.3,25,9,2.1,0,30.0,30.0,29.9,0.0,SC,2021,12
24,64,45.9,30,41,34.0,27,89,66.6,37,12,4.0,0,30.0,29.9,29.8,0.0,SC,2021,12
25,73,61.6,49,55,50.5,43,80,68.0,53,28,12.3,3,29.8,29.7,29.6,0.0,SC,2021,12
26,78,64.0,52,58,54.5,50,97,73.9,42,13,4.5,0,29.8,29.7,29.7,0.0,SC,2021,12
27,74,57.7,48,60,52.7,46,100,85.0,57,20,5.7,0,29.8,29.7,29.7,0.0,SC,2021,12
28,76,67.1,55,63,60.0,54,96,78.8,54,16,8.4,0,29.7,29.7,29.6,0.0,SC,2021,12
29,76,68.1,64,66,61.6,59,90,80.1,64,17,8.0,0,29.7,29.7,29.6,0.0,SC,2021,12
30,71,66.3,63,66,63.6,62,97,91.2,84,15,7.4,0,29.7,29.7,29.6,0.41,SC,2021,12
31,73,65.1,60,66,61.3,54,100,88.0,51,10,5.1,0,29.8,29.7,29.7,0.34,SC,2021,12
1,79,73.4,70,67,65.2,60,90,76.2,60,20,12.0,7,29.7,29.6,29.6,0.0,SC,2022,1
2,72,65.6,59,65,61.4,57,97,86.6,70,29,10.8,0,29.6,29.6,29.4,0.0,SC,2022,1
3,66,50.8,38,63,43.1,31,97,76.2,46,32,14.1,0,30.1,29.7,29.2,1.67,SC,2022,1
4,50,40.3,34,32,24.9,19,92,56.7,29,13,5.7,0,30.2,30.1,30.0,0.08,SC,2022,1
5,60,47.5,38,48,37.8,28,85,69.6,53,13,4.4,0,30.0,29.8,29.7,0.0,SC,2022,1
6,61,49.3,33,46,36.3,31,93,65.5,34,26,7.2,0,29.8,29.6,29.6,0.01,SC,2022,1
7,53,43.2,34,44,29.0,16,82,59.9,33,21,7.5,0,30.1,29.9,29.6,0.0,SC,2022,1
8,46,40.9,30,22,17.2,12,49,38.9,30,13,7.4,3,30.4,30.3,30.1,0.0,SC,2022,1
9,71,55.0,43,58,43.5,22,96,67.2,40,25,6.8,0,30.3,30.0,29.9,0.0,SC,2022,1
10,57,50.0,30,56,38.2,15,100,70.2,22,10,5.2,0,30.1,30.0,29.9,0.44,SC,2022,1
11,48,37.0,28,27,19.4,11,86,54.3,22,9,2.4,0,30.3,30.2,30.1,0.0,SC,2022,1
12,56,37.8,23,26,19.7,9,88,57.3,15,7,1.4,0,30.2,30.1,29.9,0.0,SC,2022,1
13,60,43.9,28,36,29.1,24,85,60.5,30,14,4.0,0,29.9,29.7,29.5,0.0,SC,2022,1
14,58,47.0,35,35,32.5,31,85,59.7,37,12,5.9,0,29.8,29.7,29.5,0.0,SC,2022,1
15,47,41.8,34,32,29.5,27,89,63.0,52,14,8.2,0,29.9,29.9,29.8,0.0,SC,2022,1
16,41,36.3,32,38,33.1,29,97,88.6,76,23,10.9,0,29.8,29.5,29.3,0.55,SC,2022,1
17,45,39.4,34,33,27.8,25,83,64.2,48,29,19.0,7,29.8,29.5,29.3,0.73,SC,2022,1
18,52,38.6,27,29,25.2,21,85,62.7,31,13,5.1,0,30.0,29.9,29.8,0.0,SC,2022,1
19,62,45.6,29,36,29.7,25,89,59.0,24,13,4.6,0,30.0,29.9,29.9,0.0,SC,2022,1
20,52,49.0,41,50,43.4,35,94,81.5,57,13,5.2,0,29.9,29.8,29.8,0.0,SC,2022,1
21,41,34.2,28,38,29.6,24,89,83.4,64,14,8.8,3,30.1,30.0,29.9,0.28,SC,2022,1
22,42,31.4,26,27,23.9,21,89,75.2,51,7,4.7,0,30.1,30.1,30.0,0.22,SC,2022,1
23,55,37.3,22,29,21.7,16,89,60.1,22,15,5.1,0,29.9,29.8,29.6,0.0,SC,2022,1
24,58,42.1,28,30,26.7,24,85,58.1,29,12,4.1,0,29.7,29.7,29.6,0.0,SC,2022,1
25,60,49.3,38,38,35.1,32,89,59.8,41,9,4.6,0,29.8,29.7,29.7,0.0,SC,2022,1
26,53,43.3,34,35,30.3,20,92,62.2,43,15,7.5,0,30.1,29.9,29.8,0.0,SC,2022,1
27,48,37.5,30,24,18.4,14,79,48.8,28,9,5.0,0,30.2,30.1,30.0,0.0,SC,2022,1
28,46,36.5,28,32,24.0,0,85,64.5,0,15,3.0,0,29.9,29.8,29.6,0.0,SC,2022,1
29,42,36.3,25,32,14.0,-3,86,45.7,20,21,10.8,0,29.9,29.8,29.6,0.0,SC,2022,1
30,55,37.1,20,24,15.3,8,71,45.4,20,17,6.1,0,29.9,29.8,29.7,0.0,SC,2022,1
31,61,42.0,29,33,27.8,23,82,61.6,30,9,2.1,0,30.0,29.9,29.8,0.0,SC,2022,1
1,58,43.6,28,32,29.3,25,89,60.5,33,10,5.4,0,30.2,30.1,30.0,0.0,SC,2022,2
2,64,49.0,30,50,35.2,24,89,62.0,35,10,4.5,0,30.1,30.0,29.9,0.0,SC,2022,2
3,74,62.1,54,60,55.0,51,97,79.4,53,24,11.0,0,29.9,29.9,29.8,0.02,SC,2022,2
4,66,61.8,49,62,57.6,44,93,86.1,78,20,10.4,0,29.8,29.8,29.7,0.0,SC,2022,2
5,52,44.6,37,43,25.7,16,83,50.5,29,20,9.4,6,30.2,30.0,29.9,0.53,SC,2022,2
6,49,40.5,31,35,23.3,13,89,53.1,32,15,7.8,3,30.2,30.1,30.1,0.0,SC,2022,2
7,43,38.6,36,40,36.3,34,97,91.9,87,10,6.8,0,30.0,29.9,29.8,0.51,SC,2022,2
8,51,42.6,33,39,36.8,31,93,81.4,52,7,2.6,0,29.9,29.9,29.8,0.13,SC,2022,2
9,60,37.8,28,39,29.1,26,100,76.8,29,9,1.9,0,29.9,29.8,29.7,0.0,SC,2022,2
10,68,50.3,33,34,28.8,21,85,50.3,17,15,5.5,0,29.9,29.8,29.7,0.0,SC,2022,2
11,70,52.0,34,36,31.2,27,89,51.1,21,18,4.8,0,29.9,29.8,29.8,0.0,SC,2022,2
12,69,52.0,38,43,37.5,33,83,60.8,32,13,3.5,0,29.9,29.8,29.8,0.0,SC,2022,2
13,58,50.5,42,42,39.0,35,86,65.8,49,14,5.7,0,29.9,29.8,29.7,0.0,SC,2022,2
14,57,41.5,28,33,24.0,16,89,57.0,22,15,5.2,0,30.1,30.0,29.9,0.0,SC,2022,2
15,61,45.5,29,36,25.6,21,85,49.8,24,13,5.2,0,30.4,30.3,30.1,0.0,SC,2022,2
16,67,53.7,40,52,44.6,32,93,72.5,50,18,7.8,0,30.3,30.2,30.1,0.0,SC,2022,2
17,78,64.2,54,63,56.8,52,100,79.5,43,23,10.2,0,30.1,29.9,29.6,0.0,SC,2022,2
18,71,64.6,50,65,53.7,37,96,70.3,37,21,12.0,3,29.9,29.7,29.6,0.46,SC,2022,2
19,61,49.1,38,32,26.1,19,65,43.0,25,17,6.3,0,30.1,29.9,29.9,0.0,SC,2022,2
20,60,47.0,35,35,22.8,15,73,42.2,20,9,3.7,0,30.2,30.1,30.1,0.0,SC,2022,2
21,70,55.5,39,57,46.2,34,97,73.1,49,12,3.0,0,30.1,30.1,30.0,0.0,SC,2022,2
22,76,64.7,57,60,57.6,56,97,79.8,52,16,7.5,0,30.1,30.0,29.9,0.01,SC,2022,2
23,78,67.7,59,62,58.8,54,93,75.3,45,14,5.9,0,30.0,29.9,29.8,0.0,SC,2022,2
24,84,62.8,53,62,56.4,52,100,82.9,42,14,2.7,0,29.9,29.9,29.9,0.0,SC,2022,2
25,80,65.9,53,61,55.6,45,93,71.0,48,18,8.3,0,30.0,29.9,29.9,0.0,SC,2022,2
26,66,57.4,50,46,39.0,34,77,51.4,37,13,6.2,0,30.1,30.0,30.0,0.0,SC,2022,2
27,54,48.8,46,46,42.5,38,93,80.0,55,9,5.3,0,30.0,29.9,29.8,0.0,SC,2022,2
28,62,49.6,39,45,35.8,27,93,65.1,27,10,3.6,0,30.0,29.9,29.9,0.22,SC,2022,2
1,68,49.6,33,38,33.7,30,89,61.5,24,7,2.0,0,29.9,29.9,29.8,0.0,SC,2022,3
2,78,57.7,38,38,33.5,27,86,48.8,15,16,3.7,0,29.9,29.8,29.8,0.0,SC,2022,3
3,84,62.8,43,41,35.6,27,80,44.0,13,16,5.8,0,29.9,29.8,29.8,0.0,SC,2022,3
4,67,56.8,47,43,36.6,27,77,48.8,33,16,7.1,0,30.2,30.1,29.9,0.0,SC,2022,3
5,77,61.9,51,59,50.0,43,84,65.8,45,15,4.4,0,30.2,30.1,30.0,0.0,SC,2022,3
6,81,65.5,53,61,55.5,50,97,74.6,36,22,7.1,0,30.1,30.0,29.9,0.0,SC,2022,3
7,83,71.1,65,65,60.9,54,90,73.1,38,23,11.0,3,29.9,29.8,29.7,0.0,SC,2022,3
8,69,63.3,58,63,53.9,50,87,72.7,54,10,6.5,0,29.8,29.8,29.7,0.01,SC,2022,3
9,68,61.8,58,63,59.0,55,100,90.8,78,14,3.6,0,29.7,29.6,29.6,0.02,SC,2022,3
10,62,53.2,49,56,48.2,44,93,83.3,69,14,8.0,0,29.9,29.8,29.7,0.03,SC,2022,3
11,58,52.4,48,52,48.4,44,96,86.6,67,8,4.8,0,29.9,29.7,29.5,0.0,SC,2022,3
12,65,51.3,30,63,41.8,6,100,74.5,29,32,15.3,3,30.0,29.4,29.2,0.75,SC,2022,3
13,37,32.7,30,25,10.7,3,62,42.0,31,7,5.0,3,30.2,30.1,30.1,0.0,SC,2022,3
14,67,50.2,32,33,27.2,24,82,47.3,20,13,3.8,0,30.2,30.2,30.1,0.0,SC,2022,3
15,70,56.7,38,50,42.6,34,86,62.0,41,9,4.0,0,30.1,30.0,29.9,0.0,SC,2022,3
16,63,59.7,56,61,56.7,48,97,90.0,64,10,6.0,0,29.9,29.8,29.7,0.06,SC,2022,3
17,70,60.0,52,57,54.5,50,97,83.5,54,10,5.3,0,29.8,29.7,29.6,0.75,SC,2022,3
18,76,59.5,46,57,51.9,44,93,78.6,45,25,6.3,0,29.8,29.8,29.7,0.0,SC,2022,3
19,78,65.5,56,61,54.6,41,93,70.5,42,21,10.3,0,29.8,29.7,29.6,0.09,SC,2022,3
20,68,56.5,43,40,34.4,27,80,47.3,21,18,9.3,0,30.0,29.9,29.8,0.01,SC,2022,3
21,72,56.6,36,40,32.5,27,89,48.6,19,10,3.6,0,30.1,30.0,29.9,0.0,SC,2022,3
22,74,62.6,48,52,46.4,41,80,57.5,37,14,6.3,0,30.0,29.9,29.8,0.0,SC,2022,3
23,77,68.9,58,65,60.8,51,90,76.3,58,24,12.8,5,29.8,29.6,29.6,0.0,SC,2022,3
24,69,65.8,56,66,55.9,37,97,73.2,37,14,7.7,5,29.6,29.6,29.6,0.02,SC,2022,3
25,71,58.2,47,45,37.0,32,86,49.4,25,23,12.2,3,29.6,29.6,29.5,0.0,SC,2022,3
26,66,55.3,44,37,25.0,10,71,37.0,13,26,14.4,5,29.6,29.6,29.5,0.0,SC,2022,3
27,68,53.9,35,24,14.9,6,62,27.1,9,22,10.9,0,29.8,29.7,29.6,0.0,SC,2022,3
28,69,54.8,40,32,20.9,9,67,31.9,12,12,3.8,0,29.9,29.8,29.7,0.0,SC,2022,3
29,67,54.9,46,38,18.7,7,57,25.8,16,14,6.8,0,30.0,29.9,29.9,0.0,SC,2022,3
30,83,62.9,50,59,49.1,42,77,62.9,33,22,10.5,5,29.9,29.8,29.7,0.0,SC,2022,3
31,76,69.4,62,67,61.5,54,96,76.8,54,21,13.9,0,29.7,29.5,29.4,0.0,SC,2022,3
1,73,62.7,50,53,39.0,34,75,44.3,25,22,12.3,0,29.8,29.7,29.5,0.3,SC,2022,4
2,69,57.0,44,45,36.7,30,82,49.3,32,13,6.3,0,29.9,29.8,29.7,0.0,SC,2022,4
3,74,59.1,44,44,38.1,26,90,53.5,17,15,6.0,0,29.7,29.7,29.6,0.0,SC,2022,4
4,77,61.5,46,50,37.6,28,79,43.8,25,14,6.3,0,29.8,29.7,29.7,0.0,SC,2022,4
5,73,64.2,49,63,57.2,45,90,78.8,55,18,8.1,0,29.7,29.6,29.3,0.0,SC,2022,4
6,72,67.2,59,70,62.1,54,96,84.0,66,26,8.7,0,29.6,29.5,29.4,2.64,SC,2022,4
7,75,66.0,54,66,55.7,33,100,74.5,25,23,10.3,0,29.5,29.4,29.3,1.39,SC,2022,4
8,65,56.7,46,40,34.0,29,74,45.0,27,20,12.0,3,29.6,29.5,29.5,0.0,SC,2022,4
9,54,47.9,41,33,29.5,26,70,50.0,37,24,13.7,3,29.8,29.7,29.6,0.0,SC,2022,4
10,71,52.3,32,41,31.7,27,92,53.3,22,16,4.2,0,29.9,29.8,29.8,0.0,SC,2022,4
11,82,64.3,42,48,42.6,38,85,50.8,22,16,5.8,0,29.9,29.9,29.8,0.0,SC,2022,4
12,84,71.2,55,56,51.5,47,83,52.6,29,14,7.0,0,29.9,29.9,29.8,0.0,SC,2022,4
13,82,71.5,61,61,58.7,55,93,66.3,39,17,8.2,0,29.9,29.8,29.7,0.0,SC,2022,4
14,81,71.6,64,63,60.9,59,93,70.7,49,16,8.7,0,29.8,29.7,29.7,0.0,SC,2022,4
15,77,66.7,51,59,39.4,27,81,41.4,18,16,7.3,0,30.0,29.9,29.8,0.0,SC,2022,4
16,75,62.1,52,62,55.1,44,97,78.5,55,13,4.4,0,29.9,29.8,29.7,0.0,SC,2022,4
17,82,69.4,56,62,57.6,55,97,69.6,39,14,6.5,0,29.8,29.7,29.7,0.13,SC,2022,4
18,66,57.4,49,63,55.0,48,100,92.0,77,26,11.3,0,29.7,29.7,29.7,1.24,SC,2022,4
19,65,54.4,45,48,35.1,30,90,51.3,28,14,6.5,0,30.0,29.9,29.7,0.22,SC,2022,4
20,69,56.1,41,47,39.8,33,93,58.1,34,13,6.7,0,30.2,30.1,30.0,0.0,SC,2022,4
21,78,64.5,52,54,49.2,44,80,59.8,39,10,4.5,0,30.2,30.1,30.1,0.0,SC,2022,4
22,83,69.0,52,57,54.6,50,93,63.3,39,9,2.7,0,30.2,30.1,30.0,0.0,SC,2022,4
23,80,69.5,55,60,56.5,53,93,65.3,42,12,4.3,0,30.1,30.0,29.9,0.0,SC,2022,4
24,83,70.2,55,61,55.6,52,93,62.9,34,10,3.4,0,30.0,29.9,29.9,0.0,SC,2022,4
25,85,72.5,59,62,59.1,56,90,65.2,41,12,4.4,0,29.9,29.9,29.8,0.0,SC,2022,4
26,84,71.9,63,66,61.9,54,90,72.2,44,20,7.8,0,29.8,29.8,29.8,0.0,SC,2022,4
27,77,65.1,54,54,42.0,35,75,47.4,22,10,5.7,0,29.9,29.9,29.8,0.05,SC,2022,4
28,76,62.5,46,49,42.8,35,93,55.2,26,10,3.0,0,29.9,29.9,29.8,0.0,SC,2022,4
29,78,66.6,54,54,51.1,48,86,59.9,39,8,3.2,0,29.9,29.9,29.8,0.0,SC,2022,4
30,83,71.2,58,57,52.4,47,84,54.8,29,14,6.3,0,29.9,29.8,29.8,0.0,SC,2022,4
1,83,71.4,60,66,61.2,55,90,72.2,49,18,7.3,0,29.9,29.8,29.7,0.0,SC,2022,5
2,87,72.7,63,67,63.7,62,97,76.4,46,12,4.7,0,29.9,29.8,29.7,0.16,SC,2022,5
3,88,77.0,68,68,65.2,63,87,68.3,45,13,6.7,0,29.8,29.8,29.7,0.0,SC,2022,5
4,89,77.2,66,66,63.8,62,93,66.3,40,13,7.0,0,29.8,29.7,29.7,0.0,SC,2022,5
5,88,77.5,65,66,61.7,54,97,62.1,31,10,5.8,3,29.8,29.7,29.7,0.0,SC,2022,5
6,85,74.5,69,70,66.5,64,96,77.5,49,25,11.7,5,29.7,29.5,29.4,0.0,SC,2022,5
7,75,69.1,61,65,57.0,54,87,66.4,50,20,10.9,0,29.5,29.4,29.4,0.02,SC,2022,5
8,67,59.6,55,61,48.0,44,93,66.5,49,14,9.4,7,29.8,29.7,29.5,0.08,SC,2022,5
9,75,61.4,51,49,42.9,38,71,52.8,31,13,8.2,0,29.9,29.9,29.8,0.0,SC,2022,5
10,81,65.9,44,48,43.4,37,93,50.1,27,15,6.7,0,30.0,29.9,29.9,0.0,SC,2022,5
11,81,70.3,57,49,45.7,39,72,43.7,27,14,8.3,0,29.9,29.9,29.8,0.0,SC,2022,5
12,80,67.7,60,66,58.9,46,100,75.2,47,15,8.7,5,29.8,29.8,29.7,0.0,SC,2022,5
13,79,68.0,64,67,63.2,60,97,85.0,56,18,7.0,0,29.8,29.8,29.7,0.22,SC,2022,5
14,80,68.7,60,65,62.2,60,100,82.2,52,7,2.1,0,29.8,29.7,29.7,0.46,SC,2022,5
15,85,74.5,62,67,63.5,60,93,70.8,47,9,4.7,0,29.7,29.7,29.6,0.0,SC,2022,5
16,90,78.3,67,67,63.9,61,93,64.5,39,16,7.3,0,29.6,29.6,29.5,0.0,SC,2022,5
17,85,75.0,65,57,52.0,48,73,46.7,29,10,5.3,0,29.8,29.7,29.6,0.0,SC,2022,5
18,89,75.3,56,61,55.3,51,93,55.0,27,12,4.8,0,29.8,29.7,29.6,0.0,SC,2022,5
19,95,83.3,71,68,65.1,61,90,57.1,32,20,10.7,5,29.7,29.6,29.5,0.0,SC,2022,5
20,95,83.7,73,69,64.6,60,79,55.6,32,17,7.6,0,29.8,29.7,29.6,0.0,SC,2022,5
21,87,76.4,70,72,69.1,66,97,78.8,59,20,7.3,0,29.9,29.9,29.8,0.0,SC,2022,5
22,88,77.7,70,69,67.5,64,97,73.3,46,17,6.8,0,30.0,29.9,29.8,1.22,SC,2022,5
23,82,73.1,69,72,67.8,64,97,83.8,71,33,7.7,0,29.9,29.8,29.7,0.0,SC,2022,5
24,86,75.5,69,69,67.3,60,96,77.4,55,13,6.7,3,29.9,29.8,29.8,0.62,SC,2022,5
25,80,71.1,65,67,62.2,58,81,73.7,64,13,8.9,6,30.0,29.9,29.9,0.0,SC,2022,5
26,85,76.7,71,74,69.7,66,93,79.5,58,17,9.7,3,29.9,29.8,29.7,0.0,SC,2022,5
27,85,77.1,72,72,66.1,58,91,71.0,40,16,8.8,0,29.7,29.6,29.6,0.14,SC,2022,5
28,86,76.9,66,66,61.5,59,87,61.2,40,10,4.8,0,29.7,29.6,29.6,0.0,SC,2022,5
29,89,77.3,63,67,64.1,61,93,66.4,40,10,4.5,0,29.8,29.7,29.7,0.0,SC,2022,5
30,90,78.2,69,71,67.7,63,93,72.9,42,10,4.2,0,29.9,29.8,29.8,0.0,SC,2022,5
31,91,77.9,65,71,65.7,62,97,69.2,38,8,2.1,0,29.9,29.8,29.8,0.0,SC,2022,5
1,95,83.4,71,70,65.4,56,91,59.3,27,9,5.6,3,29.8,29.7,29.6,0.0,SC,2022,6
2,97,85.2,73,68,63.8,56,81,52.2,26,14,7.4,3,29.7,29.6,29.5,0.0,SC,2022,6
3,93,79.7,71,68,66.3,64,84,65.0,38,15,5.0,0,29.6,29.6,29.5,0.0,SC,2022,6
4,87,77.2,68,66,59.8,53,84,58.0,34,15,9.0,5,29.6,29.6,29.6,0.0,SC,2022,6
5,87,77.2,68,65,55.0,46,78,50.8,24,15,6.1,0,29.7,29.6,29.6,0.0,SC,2022,6
6,87,76.2,62,64,58.2,54,90,56.8,32,15,5.6,0,29.8,29.7,29.7,0.0,SC,2022,6
7,89,77.8,66,70,66.4,63,90,70.2,45,8,3.2,0,29.8,29.7,29.7,0.0,SC,2022,6
8,92,81.5,73,73,70.3,67,93,70.8,44,16,5.1,0,29.7,29.7,29.6,0.0,SC,2022,6
9,92,82.2,72,71,68.8,67,93,66.4,44,18,9.0,3,29.6,29.6,29.5,0.08,SC,2022,6
10,87,79.3,70,61,56.4,53,63,46.4,33,9,5.3,0,29.7,29.6,29.6,0.0,SC,2022,6
11,89,78.6,68,72,67.8,60,91,71.2,48,14,6.2,0,29.7,29.6,29.6,0.0,SC,2022,6
12,94,83.0,74,74,71.9,67,97,72.1,41,10,4.0,0,29.7,29.7,29.6,0.0,SC,2022,6
13,103,89.4,76,75,71.6,65,94,60.0,29,13,4.5,0,29.8,29.7,29.7,0.0,SC,2022,6
14,89,79.2,73,76,73.5,72,97,83.3,59,16,6.3,0,29.9,29.8,29.7,0.0,SC,2022,6
15,100,86.5,73,77,73.8,71,97,68.6,42,15,6.5,0,29.8,29.8,29.7,0.55,SC,2022,6
16,97,81.1,73,74,71.0,68,97,73.5,46,31,7.0,0,29.9,29.9,29.8,0.0,SC,2022,6
17,100,82.6,71,73,69.8,67,91,68.7,38,15,10.0,3,29.8,29.7,29.6,0.51,SC,2022,6
18,94,82.4,70,71,63.3,51,97,58.1,27,13,5.3,0,29.7,29.6,29.6,0.02,SC,2022,6
19,88,76.8,67,51,47.2,40,57,36.6,20,10,6.6,0,29.9,29.8,29.7,0.0,SC,2022,6
20,91,75.8,57,62,56.7,52,87,55.1,29,13,4.0,0,30.0,29.9,29.9,0.0,SC,2022,6
21,94,81.2,70,63,59.9,53,73,50.2,27,9,4.1,0,29.9,29.9,29.8,0.0,SC,2022,6
22,101,83.8,65,67,61.0,51,90,52.5,19,10,3.6,0,29.8,29.7,29.6,0.0,SC,2022,6
23,98,83.4,73,74,67.8,64,96,62.9,33,14,5.3,0,29.6,29.6,29.5,0.0,SC,2022,6
24,91,81.2,72,74,70.0,66,97,71.0,45,13,6.9,0,29.8,29.7,29.6,0.0,SC,2022,6
25,90,80.7,72,72,67.0,62,91,65.8,40,12,5.3,0,29.9,29.8,29.8,0.0,SC,2022,6
26,92,82.4,71,70,64.0,61,84,56.4,35,10,4.7,0,29.9,29.9,29.8,0.0,SC,2022,6
27,85,78.5,73,74,68.7,63,91,72.8,49,10,5.0,0,29.8,29.8,29.8,0.0,SC,2022,6
28,82,76.9,72,72,69.8,66,97,79.2,60,14,5.0,0,29.9,29.9,29.8,0.04,SC,2022,6
29,81,74.4,72,73,71.8,69,100,91.7,67,9,3.9,0,30.0,30.0,29.9,0.19,SC,2022,6
30,89,77.7,72,74,71.7,70,100,83.2,53,22,4.7,0,30.0,29.9,29.9,1.18,SC,2022,6
1,83,76.4,73,75,73.1,71,100,89.5,69,15,6.5,0,29.9,29.9,29.8,0.0,SC,2022,7
2,91,79.3,72,72,70.7,68,100,77.6,48,9,4.3,0,29.8,29.8,29.7,1.24,SC,2022,7
3,94,80.5,74,76,73.3,68,97,80.4,50,17,6.8,0,29.8,29.8,29.7,0.0,SC,2022,7
4,94,79.3,73,75,73.3,70,100,84.4,46,15,4.1,0,29.9,29.8,29.8,0.79,SC,2022,7
5,93,80.4,75,78,75.0,70,100,85.2,52,16,4.4,0,29.9,29.8,29.7,0.17,SC,2022,7
6,95,81.3,74,79,75.1,72,100,82.7,56,24,7.0,0,29.8,29.7,29.7,0.24,SC,2022,7
7,96,82.6,74,77,74.9,73,100,80.1,52,28,7.5,0,29.8,29.7,29.6,0.07,SC,2022,7
8,94,81.1,75,77,74.5,71,96,81.5,57,12,5.0,0,29.8,29.7,29.7,1.8,SC,2022,7
9,91,81.3,75,77,73.7,71,94,78.8,61,14,7.6,0,29.8,29.7,29.6,0.0,SC,2022,7
10,84,77.4,72,77,73.6,71,97,88.4,67,12,5.7,0,29.7,29.7,29.6,0.0,SC,2022,7
11,82,74.4,70,71,69.3,68,97,84.6,65,10,5.7,0,29.7,29.7,29.7,0.08,SC,2022,7
12,85,79.4,72,75,72.0,70,97,79.0,65,6,2.6,0,29.7,29.7,29.7,0.0,SC,2022,7
13,81,77.9,75,75,74.3,73,97,88.7,77,10,5.8,0,29.8,29.7,29.7,0.02,SC,2022,7
14,87,78.2,72,75,72.5,70,93,83.0,65,17,4.7,0,29.9,29.8,29.8,0.04,SC,2022,7
15,90,80.5,74,74,72.8,70,97,78.9,54,12,3.9,0,29.9,29.8,29.8,0.02,SC,2022,7
16,91,81.9,74,73,71.0,67,97,72.5,45,13,4.8,0,29.9,29.8,29.7,0.0,SC,2022,7
17,92,82.5,74,74,71.8,67,93,71.9,45,10,5.0,0,29.8,29.8,29.7,0.0,SC,2022,7
18,90,80.1,74,75,73.3,72,94,80.6,55,13,5.5,0,29.8,29.7,29.7,0.0,SC,2022,7
19,92,83.0,75,75,72.1,65,96,71.7,48,15,8.4,3,29.8,29.7,29.7,0.26,SC,2022,7
20,90,81.0,74,76,72.4,67,94,76.3,52,13,8.4,3,29.7,29.7,29.6,0.0,SC,2022,7
21,87,80.5,76,78,74.5,71,91,82.1,67,16,8.9,5,29.7,29.7,29.6,0.02,SC,2022,7
22,90,82.6,77,77,75.1,74,94,78.7,61,10,5.8,0,29.8,29.8,29.7,0.04,SC,2022,7
23,93,83.7,74,75,73.3,72,97,72.3,54,13,5.8,0,29.9,29.8,29.8,0.0,SC,2022,7
24,93,81.0,73,76,72.5,70,94,77.4,50,15,5.0,0,29.9,29.8,29.8,0.0,SC,2022,7
25,91,80.7,73,75,72.2,70,96,76.2,57,22,6.3,0,29.9,29.8,29.8,1.6,SC,2022,7
26,93,84.9,76,75,72.0,69,94,67.3,45,13,7.6,3,29.9,29.8,29.8,0.0,SC,2022,7
27,95,85.5,77,74,73.2,71,88,68.1,46,13,7.5,3,29.8,29.8,29.7,0.0,SC,2022,7
28,95,85.8,77,74,72.6,71,84,65.7,46,15,8.4,5,29.8,29.8,29.7,0.0,SC,2022,7
29,95,86.1,77,76,73.4,72,88,67.2,47,12,6.6,0,29.8,29.8,29.7,0.0,SC,2022,7
30,92,83.2,76,77,74.0,72,94,74.4,54,15,3.8,0,29.9,29.8,29.8,0.0,SC,2022,7
