day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
4,50,48.6,46,49,47.4,45,100,95.8,93,8,2.9,0,30.2,30.1,30.1,0.0,CA,2021,12
5,52,48.0,43,47,45.1,41,97,90.0,80,7,3.3,0,30.3,30.2,30.2,0.0,CA,2021,12
6,49,47.8,46,47,45.2,43,96,91.0,86,8,2.6,0,30.2,30.1,30.0,0.0,CA,2021,12
7,54,49.0,47,48,46.0,45,97,89.7,77,10,5.1,0,30.0,30.0,29.9,0.11,CA,2021,12
8,52,50.2,48,49,47.5,46,97,90.2,83,8,4.5,0,30.1,30.0,29.9,0.0,CA,2021,12
9,57,50.1,39,49,43.8,31,96,80.2,49,14,7.3,0,30.0,29.9,29.8,0.02,CA,2021,12
10,54,43.6,35,36,32.1,29,82,65.3,41,13,4.3,0,30.2,30.1,30.1,0.11,CA,2021,12
11,54,45.4,34,41,36.5,32,96,72.3,51,10,5.0,0,30.2,30.1,30.0,0.0,CA,2021,12
12,52,48.5,47,46,43.7,39,93,83.6,71,26,16.2,3,30.0,29.9,29.8,0.02,CA,2021,12
13,50,48.9,44,48,45.4,41,93,87.7,83,209,24.3,6,29.8,29.7,29.6,0.6,CA,2021,12
14,50,44.5,39,43,39.2,35,93,82.4,63,12,5.2,0,30.1,29.8,29.7,2.36,CA,2021,12
15,50,45.3,38,41,38.8,35,89,78.5,63,26,16.3,5,30.2,30.1,29.9,0.0,CA,2021,12
16,51,45.5,40,45,41.1,37,93,84.7,71,25,10.8,3,30.2,30.1,30.0,0.45,CA,2021,12
17,47,39.3,34,42,36.5,32,100,90.2,68,7,3.1,0,30.3,30.2,30.2,0.01,CA,2021,12
18,42,36.9,32,40,35.4,30,100,94.4,89,6,3.2,0,30.3,30.2,30.1,0.0,CA,2021,12
19,45,41.4,36,40,38.0,34,97,88.1,76,6,3.4,0,30.1,30.1,30.1,0.0,CA,2021,12
20,43,38.9,36,39,37.2,35,100,93.8,86,6,2.5,0,30.2,30.1,30.1,0.0,CA,2021,12
21,47,39.7,33,41,37.1,32,100,90.7,77,9,3.4,0,30.2,30.1,30.1,0.0,CA,2021,12
22,51,45.5,42,48,43.1,40,97,91.1,80,10,2.9,0,30.1,30.0,29.8,0.4,CA,2021,12
23,57,52.5,49,52,50.1,48,100,91.4,81,15,10.3,0,29.8,29.7,29.6,0.51,CA,2021,12
24,55,50.9,49,50,45.7,37,96,83.3,55,18,11.6,3,29.9,29.7,29.6,0.54,CA,2021,12
25,50,47.6,43,46,42.2,36,90,81.4,71,22,14.7,8,29.9,29.7,29.6,0.0,CA,2021,12
26,47,43.9,39,40,37.2,32,85,77.3,71,17,13.3,8,30.1,30.0,29.8,0.41,CA,2021,12
27,51,45.5,40,43,37.0,30,90,73.6,46,17,11.1,3,29.9,29.8,29.8,0.03,CA,2021,12
28,46,41.9,37,38,35.1,33,89,77.2,63,8,2.5,0,29.9,29.8,29.7,0.0,CA,2021,12
29,43,42.0,41,40,39.0,37,93,88.8,80,16,9.0,3,29.9,29.8,29.7,0.22,CA,2021,12
30,51,43.7,38,41,38.5,35,93,82.3,66,12,5.3,3,29.9,29.9,29.8,0.22,CA,2021,12
31,52,41.1,35,41,36.0,32,97,83.4,56,12,6.3,0,30.0,29.9,29.8,0.0,CA,2021,12
1,48,39.8,33,32,30.3,28,89,70.0,50,14,5.8,0,30.3,30.2,30.0,0.0,CA,2022,1
2,49,39.3,29,39,34.4,27,97,83.2,66,8,3.2,0,30.3,30.2,30.2,0.0,CA,2022,1
3,53,46.0,37,45,39.4,33,93,78.0,66,21,10.0,0,30.2,30.1,30.1,0.0,CA,2022,1
4,57,52.6,50,51,46.9,44,90,81.1,77,13,7.1,0,30.3,30.3,30.2,0.0,CA,2022,1
5,57,49.9,46,50,47.7,45,100,92.4,77,10,5.7,0,30.3,30.2,30.1,0.0,CA,2022,1
6,52,49.4,45,49,47.5,44,100,93.3,86,10,4.9,0,30.1,30.0,29.9,0.0,CA,2022,1
7,56,51.0,45,50,47.8,43,96,88.5,80,15,9.5,3,30.0,29.9,29.9,0.0,CA,2022,1
8,57,47.9,41,49,44.5,40,100,88.5,64,14,5.7,0,30.2,30.1,30.0,0.03,CA,2022,1
9,55,42.2,36,47,39.6,35,100,91.2,72,10,4.9,0,30.4,30.3,30.2,0.0,CA,2022,1
10,61,46.4,39,45,40.9,37,100,83.1,50,8,4.7,0,30.4,30.4,30.3,0.0,CA,2022,1
11,57,45.8,37,46,41.3,35,100,85.3,62,6,1.2,0,30.4,30.3,30.3,0.0,CA,2022,1
12,59,45.8,37,48,42.1,35,100,87.9,64,7,2.5,0,30.3,30.3,30.2,0.0,CA,2022,1
13,60,45.6,39,50,42.7,38,100,90.4,67,8,4.0,0,30.3,30.2,30.2,0.0,CA,2022,1
14,65,46.4,36,46,40.1,35,100,82.0,45,20,6.1,0,30.2,30.2,30.1,0.0,CA,2022,1
15,54,42.9,36,47,40.5,35,100,91.9,71,6,2.3,0,30.2,30.2,30.1,0.0,CA,2022,1
16,56,45.0,38,48,41.9,37,100,89.8,69,7,4.2,0,30.1,30.1,30.0,0.0,CA,2022,1
17,59,43.9,34,45,39.5,33,100,85.7,53,7,2.5,0,30.1,30.0,30.0,0.0,CA,2022,1
18,59,44.8,36,46,40.8,35,100,87.1,59,6,1.6,0,30.1,30.1,30.0,0.0,CA,2022,1
19,59,44.3,35,46,39.9,33,100,86.2,58,7,1.3,0,30.2,30.2,30.1,0.0,CA,2022,1
20,61,45.3,35,48,40.7,34,100,85.7,58,7,1.5,0,30.3,30.3,30.2,0.0,CA,2022,1
21,64,52.0,42,42,36.8,32,96,59.8,37,23,15.0,6,30.2,30.1,30.1,0.0,CA,2022,1
22,70,55.4,44,45,36.2,29,93,52.4,25,23,13.7,0,30.2,30.1,30.0,0.0,CA,2022,1
23,62,45.6,33,47,39.7,32,100,82.4,46,7,2.0,0,30.3,30.2,30.2,0.0,CA,2022,1
24,60,45.7,35,44,39.7,34,97,81.2,49,6,2.2,0,30.2,30.1,30.0,0.0,CA,2022,1
25,67,45.4,35,42,37.2,33,97,78.7,29,17,5.0,0,30.1,30.0,29.9,0.0,CA,2022,1
26,61,45.3,33,43,37.6,31,100,77.4,46,8,5.0,0,30.2,30.1,30.1,0.0,CA,2022,1
27,61,46.0,33,41,36.1,30,89,70.5,42,7,2.5,0,30.3,30.2,30.1,0.0,CA,2022,1
28,60,45.0,34,44,37.6,33,97,77.5,46,8,2.8,0,30.3,30.3,30.2,0.0,CA,2022,1
29,62,46.4,34,40,36.0,32,93,70.1,39,6,3.0,0,30.2,30.2,30.1,0.0,CA,2022,1
30,61,44.8,32,43,37.6,31,100,77.8,49,7,3.3,0,30.2,30.2,30.1,0.0,CA,2022,1
31,62,47.7,38,44,37.5,26,93,70.1,46,12,7.2,3,30.2,30.1,30.0,0.0,CA,2022,1
1,59,49.4,44,25,22.5,19,44,35.6,24,29,20.7,10,30.0,30.0,30.0,0.0,CA,2022,2
2,59,48.8,41,32,24.9,19,60,40.5,25,25,16.8,9,30.2,30.1,30.1,0.0,CA,2022,2
3,58,45.2,33,37,32.3,27,86,62.3,41,15,2.1,0,30.3,30.2,30.1,0.0,CA,2022,2
4,62,43.5,32,43,35.9,30,100,77.5,41,6,2.3,0,30.4,30.4,30.3,0.0,CA,2022,2
5,62,45.0,35,44,37.6,34,100,78.2,44,6,1.0,0,30.3,30.3,30.2,0.0,CA,2022,2
6,63,46.9,32,42,37.1,31,100,72.2,41,6,2.4,0,30.3,30.2,30.1,0.0,CA,2022,2
7,69,50.3,36,45,40.2,34,96,72.3,32,9,4.2,0,30.4,30.3,30.2,0.0,CA,2022,2
8,68,49.7,32,44,39.3,32,100,72.4,34,10,1.9,0,30.3,30.2,30.1,0.0,CA,2022,2
9,71,50.0,36,46,41.4,35,97,76.0,41,12,4.3,0,30.2,30.2,30.1,0.0,CA,2022,2
10,73,56.1,43,48,44.0,39,89,67.0,37,9,3.9,0,30.2,30.1,30.0,0.0,CA,2022,2
11,73,55.4,43,51,46.3,41,100,74.7,41,8,2.1,0,30.1,30.0,30.0,0.0,CA,2022,2
12,74,53.7,40,54,46.6,40,100,80.2,41,6,1.1,0,30.2,30.1,30.1,0.0,CA,2022,2
13,74,56.9,42,47,43.0,39,96,64.6,29,10,3.5,0,30.2,30.2,30.1,0.0,CA,2022,2
14,62,52.0,45,49,45.1,36,97,78.2,60,20,11.8,3,30.1,30.0,29.8,0.0,CA,2022,2
15,61,51.6,42,34,28.4,25,71,42.8,26,28,16.1,3,29.9,29.9,29.8,0.0,CA,2022,2
16,70,55.4,40,40,32.4,28,70,43.8,25,20,12.4,6,30.1,30.0,29.9,0.0,CA,2022,2
17,65,52.6,40,38,33.5,29,76,50.1,30,15,4.3,0,30.3,30.2,30.1,0.0,CA,2022,2
18,66,51.4,36,43,37.9,34,93,63.8,32,7,1.2,0,30.3,30.2,30.1,0.0,CA,2022,2
19,70,53.2,38,42,39.0,35,93,63.5,31,7,4.3,0,30.2,30.1,30.0,0.0,CA,2022,2
20,60,51.0,43,48,42.7,36,89,73.8,60,16,9.6,3,29.9,29.9,29.8,0.0,CA,2022,2
21,58,47.8,37,39,30.2,21,93,55.9,24,21,10.6,3,29.9,29.9,29.8,0.0,CA,2022,2
22,55,43.8,35,35,30.0,26,76,60.2,33,14,5.5,0,29.9,29.9,29.8,0.0,CA,2022,2
23,55,41.0,29,27,20.8,16,82,48.7,22,20,9.9,0,30.2,30.1,29.9,0.0,CA,2022,2
24,55,42.0,27,28,22.0,17,75,48.9,23,7,3.5,0,30.3,30.2,30.2,0.0,CA,2022,2
25,61,44.4,30,28,24.9,22,79,50.8,22,8,3.6,0,30.3,30.2,30.2,0.0,CA,2022,2
26,58,47.3,31,38,31.0,26,82,55.5,35,8,2.8,0,30.4,30.3,30.2,0.0,CA,2022,2
27,69,53.4,38,38,34.7,29,83,53.7,24,10,5.5,0,30.4,30.3,30.3,0.0,CA,2022,2
28,73,56.1,38,45,39.8,35,89,57.9,31,9,3.6,0,30.3,30.2,30.1,0.0,CA,2022,2
1,73,59.4,45,46,41.9,39,80,54.9,29,9,5.7,0,30.2,30.1,30.1,0.0,CA,2022,3
2,72,58.0,44,48,43.1,36,86,60.8,30,13,7.4,3,30.1,30.0,29.9,0.0,CA,2022,3
3,62,53.6,49,49,45.5,41,90,74.8,56,16,7.2,0,29.9,29.8,29.8,0.0,CA,2022,3
4,66,54.5,45,49,39.2,26,89,59.1,31,26,10.0,0,29.9,29.9,29.8,0.0,CA,2022,3
5,55,45.5,38,37,34.8,33,83,67.8,45,8,2.8,0,30.1,30.1,29.9,0.0,CA,2022,3
6,63,47.3,34,36,31.3,27,92,59.3,26,8,4.0,0,30.3,30.2,30.1,0.0,CA,2022,3
7,69,52.7,36,30,25.8,19,73,40.4,15,22,13.1,0,30.3,30.3,30.2,0.0,CA,2022,3
8,74,54.6,37,36,30.6,22,73,44.8,15,10,4.9,0,30.2,30.1,30.0,0.0,CA,2022,3
9,70,54.3,39,41,34.7,29,82,53.2,22,10,4.7,0,30.0,29.9,29.8,0.0,CA,2022,3
10,67,53.8,42,40,20.5,9,77,31.8,10,26,15.8,0,30.1,30.1,29.9,0.0,CA,2022,3
11,69,53.3,35,29,24.2,19,59,34.7,15,10,4.4,0,30.3,30.2,30.2,0.0,CA,2022,3
12,71,56.1,40,43,30.3,14,69,42.0,13,18,9.0,0,30.2,30.1,30.0,0.0,CA,2022,3
13,52,50.0,47,45,42.0,37,80,74.0,68,10,6.3,0,30.2,30.1,30.1,0.0,CA,2022,3
14,70,56.2,40,47,37.5,33,80,53.6,26,12,5.3,0,30.3,30.2,30.1,0.0,CA,2022,3
15,70,59.2,53,56,52.6,43,97,80.0,53,13,8.7,0,30.3,30.2,30.1,0.11,CA,2022,3
16,72,57.1,45,46,39.8,30,93,59.0,21,15,7.1,0,30.2,30.1,30.1,0.16,CA,2022,3
17,71,56.8,46,48,43.8,40,83,64.4,32,14,8.2,0,30.1,30.1,30.0,0.0,CA,2022,3
18,72,56.9,40,46,41.5,37,93,60.7,30,12,5.0,0,30.1,30.0,29.9,0.0,CA,2022,3
19,63,55.2,50,47,44.4,42,83,67.8,52,13,9.0,3,30.0,29.9,29.9,0.0,CA,2022,3
20,71,56.6,45,41,27.0,15,71,37.3,12,24,14.8,0,30.2,30.1,30.0,0.0,CA,2022,3
21,81,63.3,43,45,37.5,30,68,41.4,22,25,11.6,0,30.2,30.1,30.1,0.0,CA,2022,3
22,86,70.9,57,49,46.5,44,62,43.5,24,16,8.5,0,30.1,30.1,30.0,0.0,CA,2022,3
23,80,67.0,56,56,50.3,46,75,56.6,38,10,7.4,0,30.1,30.0,30.0,0.0,CA,2022,3
24,82,64.0,50,51,47.0,40,86,58.9,22,12,5.1,0,30.0,30.0,29.9,0.0,CA,2022,3
25,78,60.3,47,52,46.4,42,90,64.3,28,13,8.3,3,30.0,29.9,29.9,0.0,CA,2022,3
26,78,60.4,43,51,46.3,40,89,62.9,32,13,7.1,0,29.9,29.8,29.7,0.0,CA,2022,3
27,68,58.9,51,50,46.0,44,86,64.2,42,18,11.7,8,29.7,29.6,29.6,0.0,CA,2022,3
28,62,53.7,48,52,49.4,47,97,85.5,67,10,5.6,0,29.8,29.7,29.7,0.4,CA,2022,3
29,70,52.6,40,54,47.5,40,100,84.8,50,14,4.5,0,30.0,29.9,29.8,0.76,CA,2022,3
30,59,54.2,50,50,47.9,46,89,79.4,67,17,8.5,0,30.1,30.0,30.0,0.0,CA,2022,3
31,72,54.3,45,48,43.7,35,100,74.2,26,9,4.1,0,30.0,29.9,29.8,0.0,CA,2022,3
1,76,59.4,42,49,42.8,33,93,61.1,22,9,4.8,0,29.9,29.9,29.8,0.0,CA,2022,4
2,79,63.1,46,48,39.5,30,89,48.5,17,16,8.6,0,30.0,29.9,29.9,0.0,CA,2022,4
3,81,62.9,47,41,32.7,22,58,36.2,15,12,6.7,0,29.9,29.9,29.8,0.0,CA,2022,4
4,72,59.6,50,48,43.5,40,68,56.4,41,17,7.5,3,30.1,30.0,29.9,0.0,CA,2022,4
5,73,57.5,44,49,34.3,18,97,52.3,12,21,10.1,0,30.2,30.1,30.0,0.0,CA,2022,4
6,87,66.3,49,43,32.8,27,46,31.6,14,13,7.8,0,30.1,30.1,30.0,0.0,CA,2022,4
7,86,69.5,50,48,43.3,37,77,43.6,19,10,4.2,0,30.1,30.1,30.0,0.0,CA,2022,4
8,87,69.8,52,55,48.9,33,83,50.9,26,12,4.5,0,30.0,29.9,29.8,0.0,CA,2022,4
9,75,65.2,56,34,20.9,9,39,20.5,9,29,19.8,8,29.9,29.9,29.9,0.0,CA,2022,4
10,74,61.0,51,40,24.5,14,66,27.3,14,26,17.4,5,29.9,29.9,29.8,0.0,CA,2022,4
11,65,54.7,44,49,33.7,14,83,50.1,16,26,15.4,5,30.0,29.8,29.7,0.0,CA,2022,4
12,62,48.6,33,29,25.1,20,82,44.5,21,12,5.8,0,30.2,30.1,30.0,0.0,CA,2022,4
13,61,51.2,41,39,34.2,27,71,53.7,35,16,9.3,0,30.2,30.2,30.1,0.0,CA,2022,4
14,58,53.4,49,51,47.4,40,90,80.3,71,20,13.8,8,30.1,30.0,29.9,0.01,CA,2022,4
15,70,58.2,47,51,41.5,29,90,58.6,22,18,11.8,7,30.0,29.9,29.9,0.08,CA,2022,4
16,69,56.9,48,54,48.0,34,94,74.0,45,20,11.8,5,30.1,29.9,29.8,0.01,CA,2022,4
17,72,55.5,43,43,34.8,14,89,53.5,11,13,9.6,7,30.2,30.1,30.0,0.55,CA,2022,4
18,69,56.2,43,51,42.1,34,82,61.3,39,22,11.5,6,30.1,30.0,29.9,0.0,CA,2022,4
19,68,58.6,52,53,45.3,38,93,64.7,34,13,9.0,3,30.0,29.9,29.9,0.02,CA,2022,4
20,71,57.3,46,51,44.7,42,86,65.9,36,22,12.8,6,30.0,29.9,29.8,0.0,CA,2022,4
21,66,57.1,50,51,44.5,38,89,65.2,39,20,11.9,5,29.9,29.9,29.8,0.01,CA,2022,4
22,67,56.0,47,46,41.2,35,90,61.9,31,8,3.9,0,30.1,30.0,29.9,0.03,CA,2022,4
23,77,60.3,43,43,36.3,23,90,49.7,13,14,7.1,0,30.2,30.1,30.0,0.0,CA,2022,4
24,80,63.9,46,48,37.5,27,73,42.6,15,10,4.0,0,30.1,30.0,30.0,0.0,CA,2022,4
25,81,65.4,53,48,41.6,31,69,46.6,16,13,9.2,5,30.0,29.9,29.9,0.0,CA,2022,4
26,77,63.6,54,46,43.8,38,69,51.5,26,16,8.4,0,29.9,29.9,29.8,0.0,CA,2022,4
27,75,59.8,49,45,41.8,37,74,54.0,28,16,9.3,0,29.9,29.9,29.9,0.0,CA,2022,4
28,71,57.8,46,43,38.5,31,76,52.8,23,14,7.5,0,30.0,30.0,29.9,0.0,CA,2022,4
29,80,62.6,45,43,33.0,15,90,43.0,9,15,8.1,0,30.1,30.0,29.9,0.0,CA,2022,4
30,81,64.0,48,49,44.1,40,80,52.2,23,21,7.5,0,30.0,29.9,29.8,0.0,CA,2022,4
1,82,64.1,46,44,37.2,25,86,45.7,12,17,9.5,0,29.9,29.8,29.8,0.0,CA,2022,5
2,74,62.8,50,45,39.3,27,77,45.5,26,16,11.3,5,29.9,29.9,29.8,0.0,CA,2022,5
3,82,66.5,53,42,32.2,27,46,29.7,16,25,13.4,0,30.0,29.9,29.8,0.0,CA,2022,5
4,87,69.0,49,47,41.3,33,77,41.9,15,13,5.5,0,29.9,29.9,29.8,0.0,CA,2022,5
5,76,64.0,53,50,45.1,40,77,53.0,27,16,11.7,7,30.0,29.9,29.8,0.0,CA,2022,5
6,77,65.5,55,55,51.1,46,89,62.3,40,16,10.0,3,30.0,30.0,29.9,0.0,CA,2022,5
7,74,62.3,51,51,41.5,33,81,51.0,23,15,7.7,0,30.0,29.9,29.8,0.0,CA,2022,5
8,65,55.1,46,39,31.3,24,63,42.7,22,20,10.2,0,29.9,29.9,29.9,0.0,CA,2022,5
9,64,52.8,43,37,33.1,27,76,50.3,26,18,8.1,0,30.0,30.0,29.9,0.0,CA,2022,5
10,61,50.1,40,40,36.5,31,83,61.4,32,22,5.5,0,30.2,30.1,30.0,0.05,CA,2022,5
11,71,55.7,37,41,35.8,28,93,54.4,20,15,6.1,0,30.2,30.1,30.1,0.04,CA,2022,5
12,73,59.0,45,45,37.3,21,74,49.5,14,14,10.3,7,30.3,30.2,30.1,0.0,CA,2022,5
13,82,66.3,49,54,45.2,40,83,51.1,27,8,4.4,0,30.2,30.1,30.0,0.0,CA,2022,5
14,90,72.5,54,53,46.8,33,87,47.7,13,13,6.0,0,30.1,30.0,29.9,0.0,CA,2022,5
15,90,72.7,57,57,51.3,48,77,49.8,25,17,9.4,0,29.9,29.9,29.8,0.0,CA,2022,5
16,82,66.7,54,52,48.2,45,77,54.0,31,14,9.9,3,30.0,29.9,29.9,0.0,CA,2022,5
17,92,71.3,53,50,42.9,18,80,45.7,7,14,6.7,0,30.0,29.9,29.9,0.0,CA,2022,5
18,99,77.1,54,48,42.6,32,75,37.0,10,18,8.2,0,30.0,29.9,29.9,0.0,CA,2022,5
19,91,79.0,65,42,32.5,11,43,20.9,5,22,12.7,7,29.9,29.8,29.7,0.0,CA,2022,5
20,82,69.5,57,29,21.3,14,31,17.8,8,37,24.5,12,29.8,29.7,29.7,0.0,CA,2022,5
21,88,70.6,49,42,28.0,16,50,25.2,7,12,5.8,0,29.9,29.8,29.7,0.0,CA,2022,5
22,90,72.6,52,47,37.0,14,71,34.8,6,12,4.8,0,30.0,29.9,29.9,0.0,CA,2022,5
23,94,76.0,57,53,40.9,32,74,35.2,11,18,7.2,0,29.9,29.8,29.7,0.0,CA,2022,5
24,99,81.0,61,48,37.0,15,50,25.8,5,18,9.8,0,29.8,29.7,29.7,0.0,CA,2022,5
25,100,82.5,63,56,47.9,39,70,33.6,12,13,6.4,0,29.8,29.7,29.6,0.0,CA,2022,5
26,82,69.1,60,52,49.6,46,70,51.0,34,17,14.4,10,29.8,29.8,29.7,0.0,CA,2022,5
27,81,67.4,56,53,50.7,49,81,57.7,35,17,11.8,7,29.9,29.9,29.8,0.0,CA,2022,5
28,78,66.0,56,53,48.8,44,81,57.5,32,20,11.4,8,29.9,29.8,29.8,0.0,CA,2022,5
29,80,66.9,51,52,36.6,20,96,42.1,11,17,9.7,0,29.9,29.9,29.8,0.0,CA,2022,5
30,83,68.0,51,46,32.1,12,77,33.0,7,18,9.5,0,29.9,29.8,29.8,0.0,CA,2022,5
31,87,71.8,52,43,33.8,26,66,29.8,11,22,10.4,0,29.9,29.8,29.8,0.0,CA,2022,5
1,92,75.3,60,46,41.3,31,56,33.7,12,13,6.8,0,29.9,29.8,29.7,0.0,CA,2022,6
2,89,74.4,63,49,46.2,44,54,38.3,23,18,11.0,8,29.8,29.7,29.7,0.0,CA,2022,6
3,84,71.4,59,55,51.5,47,75,51.7,33,16,11.4,6,29.8,29.8,29.7,0.0,CA,2022,6
4,78,69.1,61,53,45.1,33,72,45.6,19,16,8.5,5,29.9,29.9,29.8,0.0,CA,2022,6
5,81,68.1,60,62,59.3,55,93,75.2,48,17,10.2,5,29.9,29.9,29.9,0.1,CA,2022,6
6,88,72.8,57,59,53.5,44,89,56.5,22,12,4.6,0,29.9,29.9,29.8,0.17,CA,2022,6
7,93,74.8,55,55,49.7,43,89,46.8,20,15,6.7,0,29.9,29.8,29.8,0.0,CA,2022,6
8,91,75.4,62,57,48.1,42,57,39.8,24,14,9.5,5,29.9,29.8,29.7,0.0,CA,2022,6
9,99,80.2,63,56,51.0,39,70,42.0,13,10,5.2,0,29.8,29.8,29.8,0.0,CA,2022,6
10,101,84.7,66,56,52.6,47,70,37.2,18,12,6.3,0,29.9,29.8,29.8,0.0,CA,2022,6
11,99,82.8,64,61,56.1,47,78,44.3,19,16,8.6,0,29.9,29.8,29.8,0.0,CA,2022,6
12,85,74.3,63,60,56.4,46,79,55.4,37,20,13.0,5,29.8,29.8,29.7,0.0,CA,2022,6
13,84,70.1,54,49,34.4,19,74,32.8,9,21,11.4,3,30.0,29.9,29.8,0.0,CA,2022,6
14,91,75.9,62,42,32.3,19,38,23.8,7,21,12.7,3,29.9,29.9,29.8,0.0,CA,2022,6
15,97,77.6,61,45,38.4,30,47,27.6,10,18,8.2,0,29.8,29.8,29.7,0.0,CA,2022,6
16,88,72.0,60,47,42.5,37,60,37.9,16,20,12.3,5,29.8,29.7,29.6,0.0,CA,2022,6
17,78,65.8,56,46,41.9,36,64,44.7,23,21,12.8,6,29.9,29.8,29.7,0.0,CA,2022,6
18,80,66.4,55,48,43.9,36,77,48.4,21,10,5.5,0,29.9,29.9,29.9,0.0,CA,2022,6
19,88,72.5,52,48,41.7,33,80,38.9,15,13,5.8,0,30.0,30.0,29.9,0.0,CA,2022,6
20,94,77.7,57,49,41.5,30,72,33.3,11,16,7.2,0,30.0,29.9,29.8,0.0,CA,2022,6
21,104,85.3,63,48,38.8,26,48,23.9,6,14,7.6,0,29.9,29.8,29.8,0.0,CA,2022,6
22,101,85.8,64,52,46.9,43,56,27.9,14,18,10.0,0,29.8,29.8,29.8,0.0,CA,2022,6
23,102,86.8,75,52,47.2,43,40,26.6,13,17,9.8,3,29.8,29.8,29.7,0.0,CA,2022,6
24,101,83.6,69,54,47.1,33,49,31.5,9,12,7.5,0,29.8,29.8,29.7,0.0,CA,2022,6
25,101,81.3,63,52,46.8,37,60,34.3,11,17,8.3,3,29.8,29.8,29.8,0.0,CA,2022,6
26,102,80.5,63,54,47.6,34,60,37.0,9,12,8.3,3,29.9,29.9,29.8,0.0,CA,2022,6
27,103,80.3,61,55,49.1,38,70,40.3,11,13,8.8,5,30.0,29.9,29.9,0.0,CA,2022,6
28,101,81.2,64,51,46.5,36,60,34.5,11,15,11.2,7,29.9,29.9,29.8,0.0,CA,2022,6
29,94,73.9,60,53,50.0,43,72,47.3,18,18,10.2,0,29.9,29.9,29.8,0.0,CA,2022,6
30,87,70.1,56,53,51.3,50,81,55.3,28,16,12.2,7,29.9,29.9,29.9,0.0,CA,2022,6
1,90,70.8,56,55,50.7,41,81,53.6,18,16,11.2,5,29.9,29.9,29.8,0.0,CA,2022,7
2,81,67.2,56,53,51.3,50,81,59.6,35,20,15.6,12,29.9,29.8,29.8,0.0,CA,2022,7
3,80,67.1,57,51,50.1,48,81,57.0,34,20,12.4,7,29.9,29.9,29.8,0.0,CA,2022,7
4,88,73.0,58,58,53.4,49,75,52.5,32,14,8.8,0,29.9,29.9,29.8,0.0,CA,2022,7
5,89,77.1,67,61,57.5,54,76,53.1,32,18,10.5,5,29.9,29.9,29.8,0.0,CA,2022,7
6,85,72.0,62,55,53.7,52,75,55.0,32,15,10.8,5,29.9,29.9,29.8,0.0,CA,2022,7
7,89,73.1,60,55,52.2,46,78,52.4,22,14,8.5,0,30.0,29.9,29.9,0.0,CA,2022,7
8,95,77.1,63,55,52.3,46,70,46.3,19,15,7.8,0,30.0,29.9,29.9,0.0,CA,2022,7
9,93,76.2,61,55,53.1,48,75,48.9,21,15,10.5,6,30.1,30.0,30.0,0.0,CA,2022,7
10,101,81.6,59,58,52.3,40,78,41.7,13,10,5.5,0,30.0,29.9,29.8,0.0,CA,2022,7
11,102,86.5,71,56,52.4,42,49,33.0,13,13,7.2,0,29.8,29.8,29.7,0.0,CA,2022,7
12,99,79.7,63,57,52.4,45,70,42.7,16,15,11.2,7,29.8,29.8,29.7,0.0,CA,2022,7
13,92,75.3,62,55,52.4,43,72,49.0,18,16,12.2,7,29.9,29.8,29.8,0.0,CA,2022,7
14,98,77.5,62,57,53.8,49,75,48.3,20,15,7.8,0,29.9,29.8,29.8,0.0,CA,2022,7
15,98,77.8,61,56,51.5,45,70,44.3,16,13,8.3,0,29.9,29.9,29.8,0.0,CA,2022,7
16,103,82.7,62,53,48.8,31,72,37.3,10,12,6.3,0,29.9,29.8,29.7,0.0,CA,2022,7
17,105,84.6,67,55,49.4,38,57,33.4,10,16,9.7,0,29.7,29.7,29.7,0.0,CA,2022,7
18,102,83.6,70,52,46.6,33,49,31.0,9,15,11.3,7,29.9,29.8,29.7,0.0,CA,2022,7
19,101,81.0,66,51,45.7,25,59,34.3,7,15,9.6,6,29.9,29.9,29.8,0.0,CA,2022,7
20,101,78.7,60,53,48.8,42,72,39.8,14,15,7.5,0,30.0,29.9,29.9,0.0,CA,2022,7
21,99,77.9,60,54,49.9,45,69,41.2,18,15,8.8,3,29.9,29.9,29.8,0.0,CA,2022,7
22,100,79.5,63,51,45.8,31,58,34.7,9,15,9.8,6,29.9,29.8,29.7,0.0,CA,2022,7
23,99,77.4,60,54,47.2,34,64,39.6,11,14,7.7,0,29.8,29.8,29.7,0.0,CA,2022,7
24,100,77.2,60,53,50.3,45,72,43.2,17,13,7.6,0,29.8,29.8,29.7,0.0,CA,2022,7
25,94,74.8,60,55,52.4,50,70,48.6,23,17,10.4,3,29.8,29.8,29.7,0.0,CA,2022,7
26,96,75.2,63,55,52.7,49,70,48.6,21,16,9.6,0,29.9,29.8,29.8,0.0,CA,2022,7
27,98,76.8,62,57,53.0,51,70,47.2,23,14,9.7,3,29.9,29.8,29.8,0.0,CA,2022,7
28,98,76.3,62,58,54.1,52,70,49.6,23,17,9.9,0,29.8,29.8,29.7,0.0,CA,2022,7
29,96,75.4,62,59,56.5,54,78,55.3,28,17,10.5,6,29.8,29.8,29.7,0.0,CA,2022,7
30,93,75.5,63,61,57.3,55,75,55.5,33,18,11.5,0,29.8,29.8,29.8,0.0,CA,2022,7
