day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
3,76,70.7,63,70,63.1,52,100,78.3,59,22,9.2,0,29.9,29.8,29.8,0.0,HI,2021,12
4,69,63.0,56,62,56.9,53,90,81.1,63,13,5.3,0,29.8,29.7,29.6,0.16,HI,2021,12
5,69,65.9,62,67,63.3,61,100,91.2,78,22,10.2,0,29.9,29.8,29.7,0.11,HI,2021,12
6,76,71.3,59,70,64.9,0,100,79.9,0,25,10.6,0,30.0,29.9,29.9,0.45,HI,2021,12
7,77,71.7,67,71,66.7,63,100,84.6,76,21,8.9,3,30.0,29.9,29.8,8.17,HI,2021,12
8,81,75.1,66,72,66.4,59,100,75.2,62,17,10.8,3,30.1,30.0,29.9,0.66,HI,2021,12
9,82,76.8,71,66,63.9,62,76,64.9,51,22,11.8,0,30.1,30.1,30.0,0.0,HI,2021,12
10,82,77.0,74,69,66.1,64,85,69.3,58,17,13.1,7,30.1,30.1,30.0,0.0,HI,2021,12
11,82,77.1,73,68,65.1,64,84,66.8,54,20,15.1,8,30.1,30.0,30.0,0.0,HI,2021,12
12,82,76.4,73,68,65.6,63,84,69.7,52,24,13.3,5,30.1,30.0,30.0,0.0,HI,2021,12
13,82,76.8,73,67,62.8,61,79,62.8,49,23,13.6,3,30.1,30.0,30.0,0.0,HI,2021,12
14,81,75.0,72,68,66.4,65,87,74.5,60,21,11.7,3,30.1,30.1,30.0,0.04,HI,2021,12
15,82,75.5,69,67,64.8,63,87,69.9,52,15,7.0,0,30.1,30.0,30.0,0.08,HI,2021,12
16,82,75.3,69,66,64.7,63,87,70.2,52,13,6.5,0,30.1,30.0,30.0,0.0,HI,2021,12
17,82,75.8,70,69,66.8,64,84,74.0,64,14,6.2,0,30.1,30.0,29.9,0.0,HI,2021,12
18,82,75.1,68,68,64.8,63,90,71.3,52,22,10.0,0,30.1,30.0,30.0,0.01,HI,2021,12
19,81,75.4,71,68,64.8,63,81,70.0,56,20,12.9,6,30.1,30.0,30.0,0.0,HI,2021,12
20,81,75.5,72,64,61.9,58,73,63.0,45,22,13.8,5,30.0,29.9,29.9,0.04,HI,2021,12
21,77,73.0,71,65,61.8,59,75,67.8,60,20,12.9,5,29.9,29.9,29.9,0.0,HI,2021,12
22,80,74.8,71,62,60.2,59,73,60.9,50,24,14.9,6,30.0,29.9,29.9,0.01,HI,2021,12
23,80,74.7,71,60,59.1,56,68,59.0,43,24,15.3,7,30.1,30.0,30.0,0.0,HI,2021,12
24,80,73.2,70,63,61.0,57,78,66.7,45,17,12.1,7,30.1,30.0,30.0,0.0,HI,2021,12
25,79,73.0,68,63,60.6,58,81,66.1,48,20,9.8,0,30.0,30.0,29.9,0.02,HI,2021,12
26,79,73.7,69,62,61.0,59,78,65.0,50,15,9.4,0,30.0,29.9,29.9,0.0,HI,2021,12
27,81,75.8,70,63,61.0,58,70,60.4,45,17,11.6,5,30.0,29.9,29.9,0.0,HI,2021,12
28,81,75.2,72,64,62.4,61,73,64.4,50,20,13.0,6,30.0,30.0,29.9,0.0,HI,2021,12
29,81,75.0,72,68,65.1,64,87,71.6,56,17,12.2,7,30.0,30.0,29.9,0.0,HI,2021,12
30,77,73.0,70,69,67.5,65,93,82.8,69,14,7.3,0,29.9,29.9,29.8,0.05,HI,2021,12
31,77,73.5,71,72,69.5,68,93,87.1,79,17,9.4,0,29.9,29.8,29.8,0.56,HI,2021,12
1,77,71.6,67,72,67.6,64,93,86.9,81,20,9.1,0,29.9,29.8,29.8,1.94,HI,2022,1
2,72,68.6,67,69,65.0,62,93,88.1,76,17,3.9,0,29.9,29.9,29.8,2.29,HI,2022,1
3,76,70.3,66,68,66.2,63,93,87.0,74,10,4.4,0,30.0,29.9,29.8,1.61,HI,2022,1
4,78,72.5,67,72,67.1,62,93,83.4,64,20,6.3,0,30.0,29.9,29.9,0.62,HI,2022,1
5,78,72.7,69,69,67.0,64,93,82.6,73,10,4.3,0,30.0,30.0,29.9,0.22,HI,2022,1
6,79,73.1,67,68,65.4,63,87,77.0,66,12,5.8,0,30.0,30.0,29.9,0.2,HI,2022,1
7,80,72.8,67,69,64.6,60,90,76.2,58,14,5.1,0,30.0,29.9,29.9,0.0,HI,2022,1
8,79,72.0,64,68,63.7,60,87,75.7,64,12,5.3,0,30.0,29.9,29.9,0.0,HI,2022,1
9,78,72.8,66,66,64.1,62,90,74.8,58,9,4.1,0,30.0,29.9,29.9,0.0,HI,2022,1
10,79,73.0,66,69,65.5,62,90,77.8,68,12,5.0,0,30.1,30.0,29.9,0.0,HI,2022,1
11,79,72.8,67,63,60.6,59,87,66.6,50,15,8.0,0,30.1,30.1,30.0,0.0,HI,2022,1
12,81,73.5,66,67,64.5,61,87,73.8,56,10,4.2,0,30.1,30.1,30.0,0.0,HI,2022,1
13,80,73.5,66,67,65.0,63,90,75.2,62,10,4.7,0,30.1,30.0,30.0,0.08,HI,2022,1
14,78,72.5,68,68,66.0,64,93,80.3,68,12,5.5,0,30.1,30.0,29.9,0.0,HI,2022,1
15,77,71.7,65,67,65.3,64,97,80.7,69,10,4.9,0,30.0,30.0,29.9,0.2,HI,2022,1
16,79,72.4,65,65,62.8,61,90,72.8,56,8,3.8,0,30.0,30.0,29.9,0.0,HI,2022,1
17,77,72.1,65,67,63.4,61,87,74.4,64,9,4.5,0,30.0,29.9,29.9,0.0,HI,2022,1
18,79,72.8,66,66,63.7,61,87,73.6,62,8,4.2,0,30.0,29.9,29.9,0.0,HI,2022,1
19,82,74.0,67,68,64.2,61,84,71.9,54,15,5.7,0,30.0,29.9,29.9,0.0,HI,2022,1
20,79,73.6,68,67,65.6,63,87,76.3,66,9,4.9,0,30.0,30.0,29.9,0.0,HI,2022,1
21,84,75.2,68,66,64.0,61,87,69.5,49,14,4.9,0,30.1,30.0,30.0,0.0,HI,2022,1
22,82,75.6,68,65,63.3,62,87,66.4,51,15,8.1,0,30.1,30.0,30.0,0.0,HI,2022,1
23,83,76.0,71,64,62.5,60,75,63.1,49,17,9.2,0,30.1,30.1,30.0,0.0,HI,2022,1
24,80,74.1,68,62,58.8,56,71,59.4,45,15,8.4,3,30.1,30.1,30.0,0.0,HI,2022,1
25,82,74.8,69,66,62.1,60,84,65.5,49,15,7.3,0,30.1,30.0,30.0,0.0,HI,2022,1
26,83,74.9,69,65,61.7,59,84,64.8,45,15,8.8,3,30.1,30.0,30.0,0.02,HI,2022,1
27,80,73.0,65,66,62.3,59,87,69.9,48,10,5.5,0,30.1,30.1,30.0,0.0,HI,2022,1
28,80,73.5,66,66,63.4,60,87,71.3,50,17,6.3,0,30.1,30.1,30.0,0.0,HI,2022,1
29,81,75.6,71,64,61.4,59,78,61.7,47,17,9.7,3,30.1,30.1,30.0,0.0,HI,2022,1
30,80,73.8,68,62,60.0,58,76,62.5,47,14,7.7,0,30.1,30.0,29.9,0.0,HI,2022,1
31,78,72.0,65,64,61.4,60,84,70.0,54,10,4.4,0,30.0,30.0,30.0,0.0,HI,2022,1
1,83,74.3,65,64,61.5,58,87,65.8,44,16,8.6,0,30.0,30.0,29.9,0.0,HI,2022,2
2,80,74.3,68,65,62.5,61,81,67.3,54,12,6.2,0,30.0,30.0,29.9,0.0,HI,2022,2
3,82,73.8,66,62,57.9,52,81,59.6,35,15,5.5,0,30.1,30.0,29.9,0.0,HI,2022,2
4,80,72.3,64,64,61.0,57,81,68.3,54,9,4.5,0,30.1,30.1,30.0,0.0,HI,2022,2
5,84,74.1,66,66,63.0,60,84,68.9,49,13,6.7,0,30.1,30.1,30.0,0.0,HI,2022,2
6,82,75.9,72,65,62.0,59,73,62.4,49,18,12.3,5,30.1,30.1,30.0,0.0,HI,2022,2
7,82,75.5,72,62,60.7,59,66,60.5,47,20,13.3,6,30.1,30.0,30.0,0.0,HI,2022,2
8,81,75.5,70,62,60.3,58,70,59.7,45,16,9.7,0,30.1,30.0,30.0,0.0,HI,2022,2
9,80,73.8,67,63,61.7,60,81,66.6,50,17,7.0,0,30.1,30.0,30.0,0.0,HI,2022,2
10,79,73.3,68,63,61.8,60,81,67.8,52,12,5.3,0,30.0,30.0,29.9,0.0,HI,2022,2
11,79,72.4,64,62,61.5,60,90,69.8,54,15,6.2,0,30.0,30.0,29.9,0.0,HI,2022,2
12,81,73.8,66,64,60.6,57,84,64.8,44,14,6.0,0,30.0,30.0,29.9,0.0,HI,2022,2
13,80,72.1,65,64,59.5,53,87,66.4,43,15,8.0,0,30.0,30.0,29.9,0.0,HI,2022,2
14,78,69.8,61,60,57.7,55,84,66.7,45,13,5.4,0,30.0,29.9,29.9,0.0,HI,2022,2
15,80,70.7,62,63,59.7,58,87,69.3,47,20,7.8,0,30.1,30.0,29.9,0.0,HI,2022,2
16,81,72.8,66,63,61.1,57,87,68.3,44,14,7.8,0,30.1,30.0,30.0,0.04,HI,2022,2
17,84,74.9,67,64,62.8,60,87,67.4,46,18,7.9,0,30.1,30.0,30.0,0.0,HI,2022,2
18,83,75.5,69,65,63.5,61,84,67.4,47,16,6.4,0,30.0,30.0,29.9,0.0,HI,2022,2
19,81,74.0,68,66,64.6,63,84,73.0,60,15,6.6,0,30.0,30.0,29.9,0.0,HI,2022,2
20,82,74.2,68,65,62.7,61,84,68.1,49,13,7.2,3,30.0,30.0,29.9,0.0,HI,2022,2
21,83,74.8,69,67,64.9,62,93,72.0,54,15,9.0,0,30.1,30.0,30.0,0.0,HI,2022,2
22,84,76.8,71,66,64.1,60,84,65.6,49,20,9.1,0,30.1,30.0,30.0,0.01,HI,2022,2
23,83,77.1,73,62,60.6,58,68,57.4,42,18,13.9,8,30.1,30.1,30.0,0.0,HI,2022,2
24,82,76.6,73,63,61.1,59,71,59.2,47,17,11.1,3,30.1,30.1,30.0,0.0,HI,2022,2
25,83,76.0,71,66,62.3,60,81,63.3,46,22,10.2,0,30.1,30.1,30.0,0.0,HI,2022,2
26,84,76.0,72,66,62.1,59,81,63.0,44,14,9.2,3,30.1,30.1,30.0,0.0,HI,2022,2
27,80,75.8,72,65,64.5,63,78,68.3,60,10,5.7,0,30.1,30.1,30.0,0.0,HI,2022,2
28,82,76.2,72,66,63.8,61,78,66.1,49,10,5.7,0,30.1,30.0,30.0,0.0,HI,2022,2
1,81,74.9,69,65,63.4,60,84,68.1,49,12,5.5,0,30.1,30.0,29.9,0.0,HI,2022,3
2,81,74.6,67,67,63.8,61,81,69.4,56,14,6.5,0,30.1,30.0,29.9,0.0,HI,2022,3
3,81,74.3,68,64,60.5,56,81,63.4,42,17,7.4,3,30.0,29.9,29.9,0.0,HI,2022,3
4,80,72.5,64,62,60.2,58,84,66.5,47,12,5.6,0,30.0,29.9,29.9,0.0,HI,2022,3
5,79,72.4,65,61,59.5,58,81,64.9,48,12,6.2,0,30.0,30.0,29.9,0.0,HI,2022,3
6,80,73.4,65,62,60.5,57,84,65.2,48,12,7.0,3,30.1,30.0,29.9,0.0,HI,2022,3
7,80,73.6,67,62,61.0,59,79,65.4,50,10,5.7,0,30.1,30.0,30.0,0.0,HI,2022,3
8,82,75.3,68,66,62.4,59,81,65.3,45,14,5.8,0,30.1,30.0,30.0,0.0,HI,2022,3
9,82,75.6,68,68,64.9,62,81,69.5,58,13,6.0,0,30.1,30.0,30.0,0.0,HI,2022,3
10,82,76.7,71,68,66.0,64,87,70.1,56,14,7.9,3,30.1,30.1,30.0,0.0,HI,2022,3
11,85,78.5,74,65,62.9,60,71,59.7,43,21,12.9,7,30.2,30.1,30.1,0.0,HI,2022,3
12,84,77.6,73,64,61.7,56,69,58.8,41,21,12.2,7,30.2,30.1,30.1,0.0,HI,2022,3
13,84,76.8,70,64,62.6,61,76,62.1,47,17,10.3,5,30.1,30.1,30.0,0.0,HI,2022,3
14,83,76.5,70,64,61.6,59,73,60.6,45,17,10.3,5,30.1,30.1,30.0,0.0,HI,2022,3
15,83,76.2,69,67,62.9,60,78,64.3,47,10,6.0,0,30.1,30.1,30.0,0.0,HI,2022,3
16,82,77.7,72,70,67.5,66,81,71.0,62,15,8.0,0,30.1,30.1,30.0,0.0,HI,2022,3
17,84,77.8,74,65,62.5,60,71,60.1,46,17,12.0,5,30.1,30.1,30.0,0.0,HI,2022,3
18,84,78.0,74,63,61.4,58,68,57.3,42,21,14.3,8,30.1,30.1,30.0,0.0,HI,2022,3
19,84,77.4,72,65,63.1,61,76,62.1,46,18,9.5,0,30.1,30.1,30.0,0.0,HI,2022,3
20,81,75.7,70,68,66.0,64,84,72.1,58,13,6.6,0,30.1,30.0,29.9,0.0,HI,2022,3
21,81,75.3,68,68,65.4,63,87,71.8,54,12,5.2,0,30.1,30.0,30.0,0.0,HI,2022,3
22,83,76.2,71,65,63.4,60,81,65.4,46,20,10.5,0,30.1,30.1,30.0,0.06,HI,2022,3
23,85,77.9,74,66,62.9,61,76,60.5,46,20,15.7,6,30.1,30.1,30.0,0.0,HI,2022,3
24,83,76.5,71,66,62.6,59,84,63.6,44,22,12.0,5,30.1,30.1,30.0,0.0,HI,2022,3
25,81,74.1,70,69,64.5,61,93,72.7,54,16,7.7,0,30.1,30.1,30.0,0.02,HI,2022,3
26,82,75.3,70,61,59.4,57,73,58.7,42,16,9.8,0,30.1,30.1,30.0,0.17,HI,2022,3
27,79,72.4,68,67,63.6,60,87,74.4,56,12,5.6,0,30.0,30.0,29.9,0.0,HI,2022,3
28,80,73.2,67,65,63.3,60,90,72.1,54,13,6.2,0,30.0,30.0,29.9,0.07,HI,2022,3
29,82,75.0,68,66,64.1,61,87,69.9,50,15,7.7,0,30.1,30.0,30.0,0.0,HI,2022,3
30,85,77.1,70,66,64.0,62,81,65.1,46,18,10.2,3,30.1,30.1,30.0,0.0,HI,2022,3
31,83,75.7,71,69,65.6,64,91,71.6,54,21,9.7,0,30.1,30.1,30.0,0.04,HI,2022,3
1,81,75.8,72,66,62.5,61,69,63.4,54,22,13.3,6,30.1,30.1,30.0,0.03,HI,2022,4
2,84,77.3,74,64,61.5,59,68,58.6,44,23,18.0,14,30.2,30.1,30.1,0.0,HI,2022,4
3,83,77.0,73,64,60.7,57,64,57.6,45,25,17.5,12,30.2,30.1,30.1,0.0,HI,2022,4
4,83,76.5,73,63,60.5,59,68,57.9,46,23,14.4,5,30.1,30.1,30.0,0.0,HI,2022,4
5,81,76.2,72,64,62.5,60,76,63.0,49,16,9.7,0,30.1,30.0,29.9,0.0,HI,2022,4
6,82,75.4,69,64,62.0,60,81,64.1,47,20,10.7,0,30.0,30.0,30.0,0.0,HI,2022,4
7,84,77.2,73,63,60.3,57,71,56.7,42,25,16.3,8,30.1,30.0,30.0,0.0,HI,2022,4
8,82,76.5,72,65,62.4,60,76,62.0,50,18,13.4,7,30.1,30.1,30.0,0.0,HI,2022,4
9,85,77.3,73,65,63.4,62,73,62.9,46,22,12.3,3,30.1,30.1,30.0,0.01,HI,2022,4
10,85,78.3,74,65,63.7,61,73,61.7,46,20,12.5,3,30.1,30.0,30.0,0.0,HI,2022,4
11,85,77.9,74,66,64.1,62,73,63.3,46,23,12.2,6,30.1,30.0,30.0,0.0,HI,2022,4
12,86,78.5,74,66,63.4,60,73,60.8,43,20,12.1,7,30.1,30.0,30.0,0.0,HI,2022,4
13,85,78.0,73,64,61.8,60,69,58.3,43,18,11.9,5,30.1,30.0,30.0,0.0,HI,2022,4
14,83,77.4,73,64,61.3,59,71,58.2,44,23,13.9,5,30.1,30.0,30.0,0.0,HI,2022,4
15,84,76.7,73,63,60.5,57,68,58.0,42,21,13.8,8,30.0,30.0,30.0,0.0,HI,2022,4
16,81,76.1,73,69,64.5,62,76,67.5,58,18,11.6,5,30.1,30.0,30.0,0.0,HI,2022,4
17,83,76.0,73,64,62.6,59,73,63.7,47,23,13.1,5,30.1,30.1,30.1,0.01,HI,2022,4
18,83,76.2,70,62,59.3,57,66,56.2,44,22,12.0,6,30.2,30.1,30.1,0.0,HI,2022,4
19,82,76.2,72,63,61.8,60,73,61.3,50,23,14.9,8,30.2,30.1,30.1,0.0,HI,2022,4
20,83,76.3,72,64,62.3,60,76,62.5,47,21,14.8,8,30.2,30.1,30.1,0.0,HI,2022,4
21,82,75.2,70,66,63.3,62,87,67.3,51,21,12.8,3,30.1,30.1,30.0,0.01,HI,2022,4
22,85,78.0,73,65,63.1,61,76,61.0,44,21,13.4,6,30.1,30.1,30.1,0.0,HI,2022,4
23,80,76.0,71,67,64.8,63,84,68.7,56,18,13.3,7,30.1,30.1,30.1,0.0,HI,2022,4
24,84,77.8,74,65,62.3,59,73,59.7,43,21,15.3,9,30.1,30.1,30.0,0.0,HI,2022,4
25,82,77.4,74,63,62.1,61,66,59.6,49,20,15.0,9,30.1,30.1,30.0,0.0,HI,2022,4
26,84,77.0,72,66,63.3,61,81,63.6,46,21,12.4,5,30.1,30.0,30.0,0.0,HI,2022,4
27,82,76.8,72,65,64.2,63,76,65.3,54,16,10.1,0,30.0,30.0,29.9,0.01,HI,2022,4
28,86,78.3,72,65,63.1,60,76,60.8,43,18,11.2,0,30.0,30.0,29.9,0.0,HI,2022,4
29,84,77.9,74,64,62.8,62,69,60.1,47,21,13.6,9,30.1,30.0,29.9,0.0,HI,2022,4
30,84,77.2,73,65,63.0,61,73,62.1,46,22,14.7,7,30.1,30.1,30.0,0.0,HI,2022,4
1,84,77.2,73,65,63.4,61,76,63.0,47,25,16.8,8,30.1,30.1,30.0,0.0,HI,2022,5
2,82,76.3,72,70,65.6,64,81,69.9,58,23,14.8,7,30.1,30.1,30.1,0.0,HI,2022,5
3,83,76.6,71,66,64.0,62,84,65.8,51,22,13.1,5,30.1,30.1,30.1,0.04,HI,2022,5
4,84,76.3,71,66,64.3,62,81,67.2,49,21,13.6,6,30.1,30.1,30.1,0.15,HI,2022,5
5,83,77.0,72,65,64.1,63,76,64.8,51,21,14.0,7,30.1,30.1,30.0,0.0,HI,2022,5
6,82,77.1,74,65,64.1,62,73,64.5,51,22,16.3,10,30.1,30.1,30.1,0.0,HI,2022,5
7,83,77.5,74,64,63.3,62,71,62.0,51,23,16.3,12,30.2,30.1,30.1,0.0,HI,2022,5
8,85,78.4,75,64,63.3,61,69,60.2,46,20,13.5,8,30.1,30.1,30.0,0.0,HI,2022,5
9,85,78.0,73,67,63.0,59,81,60.7,43,18,13.0,7,30.1,30.0,30.0,0.0,HI,2022,5
10,84,77.5,72,66,63.0,60,79,61.8,46,23,13.7,8,30.1,30.0,30.0,0.0,HI,2022,5
11,84,78.1,73,64,62.3,58,73,58.8,42,20,13.5,7,30.1,30.0,30.0,0.0,HI,2022,5
12,85,78.6,74,63,61.9,60,68,57.3,43,22,14.3,5,30.1,30.1,30.0,0.0,HI,2022,5
13,86,78.5,72,65,61.8,60,73,57.3,41,15,11.3,0,30.1,30.1,30.0,0.0,HI,2022,5
14,85,78.0,72,65,61.6,57,78,58.7,38,18,11.8,3,30.1,30.0,30.0,0.0,HI,2022,5
15,81,76.3,73,67,64.3,62,79,66.8,54,14,8.9,6,30.1,30.1,30.0,0.01,HI,2022,5
16,79,74.6,72,68,66.1,64,84,74.8,62,9,5.3,0,30.1,30.1,30.0,0.0,HI,2022,5
17,82,75.6,67,69,66.2,63,87,73.2,58,14,7.3,0,30.1,30.0,30.0,0.0,HI,2022,5
18,78,75.1,70,70,68.4,66,90,79.6,71,14,10.3,0,30.1,30.0,30.0,0.0,HI,2022,5
19,82,77.9,75,72,71.3,70,87,80.2,71,10,7.2,0,30.1,30.0,30.0,0.18,HI,2022,5
20,81,77.1,74,75,72.2,71,97,84.6,74,10,5.0,0,30.1,30.0,30.0,0.0,HI,2022,5
21,88,79.5,74,72,67.8,63,91,69.0,46,16,9.5,0,30.1,30.1,30.0,0.98,HI,2022,5
22,84,79.0,75,65,63.7,62,71,60.0,49,17,12.6,7,30.1,30.1,30.1,0.0,HI,2022,5
23,85,78.7,74,65,62.8,59,71,59.1,44,15,10.0,5,30.1,30.1,30.0,0.0,HI,2022,5
24,86,78.0,71,65,63.9,62,78,62.6,46,15,9.3,3,30.1,30.0,29.9,0.0,HI,2022,5
25,84,77.1,71,65,62.2,59,81,61.3,46,18,10.3,3,30.0,30.0,29.9,0.0,HI,2022,5
26,85,77.9,73,63,59.6,55,66,54.1,37,15,10.5,5,30.0,30.0,29.9,0.0,HI,2022,5
27,84,78.1,73,66,62.8,56,73,60.2,41,16,9.2,0,30.1,30.0,30.0,0.0,HI,2022,5
28,84,78.3,74,68,66.8,66,79,67.9,56,22,10.9,3,30.1,30.0,30.0,0.0,HI,2022,5
29,81,75.7,73,73,69.3,66,94,81.1,60,16,6.2,0,30.0,30.0,30.0,0.0,HI,2022,5
30,86,77.3,69,67,65.5,62,90,68.5,46,17,8.8,0,30.0,30.0,29.9,0.04,HI,2022,5
31,85,78.6,73,68,66.1,64,82,66.4,51,17,11.0,3,30.0,30.0,30.0,0.0,HI,2022,5
1,85,79.0,74,69,65.3,62,85,64.6,46,15,11.0,5,30.0,30.0,30.0,0.0,HI,2022,6
2,86,78.4,74,67,65.2,63,73,64.1,51,16,10.0,5,30.1,30.0,30.0,0.0,HI,2022,6
3,85,77.8,71,66,64.1,62,78,63.3,47,15,8.1,3,30.1,30.0,30.0,0.0,HI,2022,6
4,84,77.9,71,64,61.9,59,75,58.8,43,12,6.3,0,30.1,30.0,30.0,0.0,HI,2022,6
5,87,78.3,70,66,63.7,61,76,61.5,46,14,5.9,0,30.1,30.0,30.0,0.0,HI,2022,6
6,88,79.3,71,67,65.4,64,84,63.3,46,15,8.1,0,30.1,30.0,30.0,0.0,HI,2022,6
7,87,79.8,75,65,64.3,62,71,59.8,43,18,10.6,0,30.1,30.0,30.0,0.0,HI,2022,6
8,87,79.7,73,66,63.8,61,76,59.3,44,17,9.8,0,30.1,30.0,30.0,0.0,HI,2022,6
9,87,79.5,70,66,63.5,60,81,59.3,41,17,10.5,5,30.1,30.0,30.0,0.0,HI,2022,6
10,87,80.0,75,65,63.7,62,69,58.0,46,21,12.3,7,30.1,30.0,30.0,0.0,HI,2022,6
11,87,80.5,76,67,64.4,62,69,58.6,43,22,14.4,10,30.1,30.1,30.0,0.0,HI,2022,6
12,87,80.3,76,68,66.1,65,74,62.4,49,22,16.0,10,30.1,30.1,30.0,0.0,HI,2022,6
13,85,79.9,76,69,65.9,64,79,62.8,51,26,16.0,9,30.1,30.1,30.1,0.0,HI,2022,6
14,85,79.4,75,68,64.2,62,71,60.0,46,22,13.9,6,30.1,30.1,30.0,0.0,HI,2022,6
15,85,78.6,75,70,67.3,64,82,68.5,55,20,9.1,0,30.1,30.0,30.0,0.0,HI,2022,6
16,85,77.8,73,70,66.7,65,82,69.0,53,20,11.9,0,30.1,30.0,30.0,0.01,HI,2022,6
17,86,79.4,74,67,65.3,62,79,62.8,46,23,13.9,6,30.1,30.0,30.0,0.0,HI,2022,6
18,86,79.6,74,67,65.5,64,76,62.3,49,22,13.4,6,30.0,30.0,30.0,0.0,HI,2022,6
19,86,79.9,75,66,64.3,63,71,59.4,48,17,12.5,6,30.0,30.0,30.0,0.0,HI,2022,6
20,87,79.4,75,68,65.5,64,74,63.0,46,21,12.3,8,30.1,30.0,30.0,0.0,HI,2022,6
21,86,79.8,75,68,66.0,64,76,63.1,48,18,12.4,5,30.1,30.0,30.0,0.0,HI,2022,6
22,86,79.4,75,68,65.1,63,76,62.3,46,20,11.9,6,30.1,30.0,30.0,0.0,HI,2022,6
23,86,79.3,75,66,64.0,61,71,60.0,48,16,10.9,6,30.1,30.0,30.0,0.0,HI,2022,6
24,86,78.2,73,67,64.6,63,79,63.9,48,15,8.0,0,30.0,30.0,29.9,0.0,HI,2022,6
25,86,79.1,72,66,64.4,63,76,61.5,48,16,9.8,0,30.0,30.0,29.9,0.0,HI,2022,6
26,86,79.5,73,66,63.1,60,71,58.0,41,15,9.7,0,30.1,30.0,30.0,0.0,HI,2022,6
27,86,79.4,72,66,64.7,63,78,61.5,48,22,11.0,0,30.1,30.0,30.0,0.0,HI,2022,6
28,87,79.9,74,65,63.9,62,71,58.7,46,23,14.6,6,30.1,30.1,30.0,0.0,HI,2022,6
29,86,79.6,75,67,65.0,63,74,61.3,46,22,14.7,9,30.1,30.1,30.0,0.0,HI,2022,6
30,87,80.5,76,68,66.8,66,74,63.2,51,24,15.5,8,30.1,30.1,30.1,0.0,HI,2022,6
1,88,81.6,78,68,67.4,66,71,62.2,51,22,16.9,10,30.1,30.1,30.1,0.0,HI,2022,7
2,86,80.9,77,66,64.5,62,66,57.6,46,22,16.9,10,30.1,30.1,30.0,0.0,HI,2022,7
3,83,77.8,73,70,67.5,66,90,70.7,60,23,14.4,5,30.1,30.1,30.0,0.01,HI,2022,7
4,83,78.6,75,69,66.6,64,76,66.8,53,23,17.0,10,30.1,30.1,30.1,0.16,HI,2022,7
5,85,78.6,74,70,66.3,65,79,66.4,53,21,14.6,8,30.1,30.1,30.0,0.0,HI,2022,7
6,86,79.0,75,69,65.1,63,82,63.0,48,21,13.5,7,30.1,30.0,30.0,0.01,HI,2022,7
7,85,78.7,74,69,67.6,66,85,69.4,55,20,12.3,0,30.1,30.0,30.0,0.0,HI,2022,7
8,82,77.8,75,69,67.5,64,79,70.7,58,20,12.7,7,30.1,30.0,30.0,0.01,HI,2022,7
9,86,79.7,75,69,67.5,65,82,67.1,53,26,15.0,8,30.1,30.1,30.1,0.0,HI,2022,7
10,87,80.3,76,67,65.6,64,71,61.3,46,20,15.8,9,30.1,30.1,30.1,0.01,HI,2022,7
11,86,79.5,76,68,65.5,63,71,62.6,48,20,14.8,5,30.1,30.1,30.0,0.0,HI,2022,7
12,86,79.0,74,70,66.8,64,79,66.6,53,20,12.2,7,30.1,30.1,30.0,0.0,HI,2022,7
13,87,80.6,76,70,68.6,67,82,67.2,57,23,14.5,7,30.1,30.1,30.0,0.0,HI,2022,7
14,87,80.7,76,71,68.3,66,79,66.3,53,21,14.3,8,30.1,30.1,30.0,0.0,HI,2022,7
15,86,80.4,76,69,67.5,66,74,65.0,53,20,14.0,6,30.1,30.1,30.0,0.0,HI,2022,7
16,87,81.2,78,71,68.8,67,77,66.0,56,25,15.7,7,30.1,30.0,30.0,0.0,HI,2022,7
17,87,81.5,78,71,68.6,67,76,65.2,55,25,16.0,10,30.1,30.0,30.0,0.0,HI,2022,7
18,86,80.2,77,70,67.6,65,76,65.5,55,21,15.3,9,30.1,30.1,30.0,0.0,HI,2022,7
19,86,80.4,76,68,65.5,64,74,60.7,49,21,12.5,8,30.1,30.1,30.0,0.0,HI,2022,7
20,86,79.7,75,67,65.8,64,73,62.9,51,20,14.0,8,30.1,30.0,30.0,0.0,HI,2022,7
21,87,80.1,75,69,66.9,65,82,64.7,49,23,14.7,7,30.1,30.0,30.0,0.0,HI,2022,7
22,87,80.8,75,67,65.6,64,74,60.4,46,20,13.8,7,30.1,30.1,30.0,0.04,HI,2022,7
23,89,80.8,75,66,65.2,64,71,59.8,43,20,13.9,8,30.1,30.1,30.0,0.0,HI,2022,7
24,87,80.6,76,66,64.8,63,71,59.2,44,18,13.5,7,30.1,30.1,30.0,0.0,HI,2022,7
25,87,80.6,74,68,65.7,63,76,61.1,44,22,13.1,6,30.1,30.1,30.0,0.0,HI,2022,7
26,86,80.4,76,69,67.2,65,72,64.0,55,22,13.4,3,30.1,30.0,30.0,0.0,HI,2022,7
27,88,81.2,76,67,64.6,63,68,57.6,43,18,13.4,6,30.1,30.0,30.0,0.0,HI,2022,7
28,86,80.0,74,68,65.5,64,73,61.6,49,17,9.2,0,30.1,30.0,30.0,0.0,HI,2022,7
29,86,79.5,72,70,67.1,66,81,66.3,53,16,7.7,0,30.1,30.0,30.0,0.0,HI,2022,7
